Time	CF			
10/30/2018 6:00 AM	100.00			
10/30/2018 7:00 AM	60.00			
10/30/2018 8:00 AM	120.00			
10/30/2018 9:00 AM	230.00			
10/30/2018 10:00 AM	150.00			
10/30/2018 11:00 AM	110.00			
10/30/2018 12:00 PM	200.00			
10/30/2018 1:00 PM	230.00			
10/30/2018 2:00 PM	220.00			
10/30/2018 3:00 PM	70.00			
10/30/2018 4:00 PM	10.00			
10/30/2018 5:00 PM	130.00			
10/30/2018 6:00 PM	110.00			
10/30/2018 7:00 PM	80.00			
10/30/2018 8:00 PM	160.00			
10/30/2018 9:00 PM	110.00			
10/30/2018 10:00 PM	110.00			
10/30/2018 11:00 PM	160.00			
10/31/2018 12:00 AM	120.00			
10/31/2018 1:00 AM	130.00			
10/31/2018 2:00 AM	80.00			
10/31/2018 3:00 AM	120.00			
10/31/2018 4:00 AM	70.00			
10/31/2018 5:00 AM	210.00			
10/31/2018 6:00 AM	60.00			
10/31/2018 7:00 AM	80.00			
10/31/2018 8:00 AM	70.00			
10/31/2018 9:00 AM	20.00			
10/31/2018 10:00 AM	70.00			
10/31/2018 11:00 AM	180.00			
10/31/2018 12:00 PM	210.00			
10/31/2018 1:00 PM	240.00			
10/31/2018 2:00 PM	140.00			
10/31/2018 3:00 PM	140.00			
10/31/2018 4:00 PM	110.00			
10/31/2018 5:00 PM	60.00			
10/31/2018 6:00 PM	70.00			
10/31/2018 7:00 PM	150.00			
10/31/2018 8:00 PM	120.00			
10/31/2018 9:00 PM	160.00			
10/31/2018 10:00 PM	10.00			
10/31/2018 11:00 PM	150.00			
11/1/2018 12:00 AM	90.00			
11/1/2018 1:00 AM	120.00			
11/1/2018 2:00 AM	150.00			
11/1/2018 3:00 AM	110.00			
11/1/2018 4:00 AM	110.00			
11/1/2018 5:00 AM	60.00			
11/1/2018 6:00 AM	120.00			
11/1/2018 7:00 AM	120.00			
11/1/2018 8:00 AM	140.00			
11/1/2018 9:00 AM	80.00			
11/1/2018 10:00 AM	70.00			
11/1/2018 11:00 AM	70.00			
11/1/2018 12:00 PM	20.00			
11/1/2018 1:00 PM	180.00			
11/1/2018 2:00 PM	250.00			
11/1/2018 3:00 PM	200.00			
11/1/2018 4:00 PM	170.00			
11/1/2018 5:00 PM	120.00			
11/1/2018 6:00 PM	150.00			
11/1/2018 7:00 PM	140.00			
11/1/2018 8:00 PM	60.00			
11/1/2018 9:00 PM	160.00			
11/1/2018 10:00 PM	70.00			
11/1/2018 11:00 PM	90.00			
11/2/2018 12:00 AM	130.00			
11/2/2018 1:00 AM	130.00			
11/2/2018 2:00 AM	130.00			
11/2/2018 3:00 AM	110.00			
11/2/2018 4:00 AM	110.00			
11/2/2018 5:00 AM	130.00			
11/2/2018 6:00 AM	90.00			
11/2/2018 7:00 AM	140.00			
11/2/2018 8:00 AM	100.00			
11/2/2018 9:00 AM	140.00			
11/2/2018 10:00 AM	200.00			
11/2/2018 11:00 AM	190.00			
11/2/2018 12:00 PM	140.00			
11/2/2018 1:00 PM	140.00			
11/2/2018 2:00 PM	150.00			
11/2/2018 3:00 PM	10.00			
11/2/2018 4:00 PM	240.00			
11/2/2018 5:00 PM	50.00			
11/2/2018 6:00 PM	120.00			
11/2/2018 7:00 PM	60.00			
11/2/2018 8:00 PM	150.00			
11/2/2018 9:00 PM	160.00			
11/2/2018 10:00 PM	60.00			
11/2/2018 11:00 PM	150.00			
11/3/2018 12:00 AM	120.00			
11/3/2018 1:00 AM	160.00			
11/3/2018 2:00 AM	120.00			
11/3/2018 3:00 AM	110.00			
11/3/2018 4:00 AM	130.00			
11/3/2018 5:00 AM	100.00			
11/3/2018 6:00 AM	170.00			
11/3/2018 7:00 AM	160.00			
11/3/2018 8:00 AM	60.00			
11/3/2018 9:00 AM	90.00			
11/3/2018 10:00 AM	120.00			
11/3/2018 11:00 AM	120.00			
11/3/2018 12:00 PM	130.00			
11/3/2018 1:00 PM	120.00			
11/3/2018 2:00 PM	190.00			
11/3/2018 3:00 PM	60.00			
11/3/2018 4:00 PM	160.00			
11/3/2018 5:00 PM	80.00			
11/3/2018 6:00 PM	170.00			
11/3/2018 7:00 PM	70.00			
11/3/2018 8:00 PM	120.00			
11/3/2018 9:00 PM	90.00			
11/3/2018 10:00 PM	120.00			
11/3/2018 11:00 PM	160.00			
11/4/2018 12:00 AM	110.00			
11/4/2018 1:00 AM	120.00			
11/4/2018 1:00 AM	110.00			
11/4/2018 2:00 AM	170.00			
11/4/2018 3:00 AM	80.00			
11/4/2018 4:00 AM	160.00			
11/4/2018 5:00 AM	90.00			
11/4/2018 6:00 AM	120.00			
11/4/2018 7:00 AM	130.00			
11/4/2018 8:00 AM	40.00			
11/4/2018 9:00 AM	120.00			
11/4/2018 10:00 AM	130.00			
11/4/2018 11:00 AM	190.00			
11/4/2018 12:00 PM	210.00			
11/4/2018 1:00 PM	290.00			
11/4/2018 2:00 PM	270.00			
11/4/2018 3:00 PM	250.00			
11/4/2018 4:00 PM	210.00			
11/4/2018 5:00 PM	160.00			
11/4/2018 6:00 PM	140.00			
11/4/2018 7:00 PM	180.00			
11/4/2018 8:00 PM	130.00			
11/4/2018 9:00 PM	120.00			
11/4/2018 10:00 PM	240.00			
11/4/2018 11:00 PM	110.00			
11/5/2018 12:00 AM	230.00			
11/5/2018 1:00 AM	150.00			
11/5/2018 2:00 AM	150.00			
11/5/2018 3:00 AM	140.00			
11/5/2018 4:00 AM	100.00			
11/5/2018 5:00 AM	160.00			
11/5/2018 6:00 AM	110.00			
11/5/2018 7:00 AM	250.00			
11/5/2018 8:00 AM	290.00			
11/5/2018 9:00 AM	160.00			
11/5/2018 10:00 AM	110.00			
11/5/2018 11:00 AM	220.00			
11/5/2018 12:00 PM	110.00			
11/5/2018 1:00 PM	50.00			
11/5/2018 2:00 PM	170.00			
11/5/2018 3:00 PM	210.00			
11/5/2018 4:00 PM	10.00			
11/5/2018 5:00 PM	200.00			
11/5/2018 6:00 PM	20.00			
11/5/2018 7:00 PM	80.00			
11/5/2018 8:00 PM	140.00			
11/5/2018 9:00 PM	130.00			
11/5/2018 10:00 PM	200.00			
11/5/2018 11:00 PM	210.00			
11/6/2018 12:00 AM	240.00			
11/6/2018 1:00 AM	90.00			
11/6/2018 2:00 AM	130.00			
11/6/2018 3:00 AM	100.00			
11/6/2018 4:00 AM	220.00			
11/6/2018 5:00 AM	120.00			
11/6/2018 6:00 AM	80.00			
11/6/2018 7:00 AM	120.00			
11/6/2018 8:00 AM	270.00			
11/6/2018 9:00 AM	160.00			
11/6/2018 10:00 AM	120.00			
11/6/2018 11:00 AM	240.00			
11/6/2018 12:00 PM	130.00			
11/6/2018 1:00 PM	260.00			
11/6/2018 2:00 PM	210.00			
11/6/2018 3:00 PM	110.00			
11/6/2018 4:00 PM	150.00			
11/6/2018 5:00 PM	80.00			
11/6/2018 6:00 PM	130.00			
11/6/2018 7:00 PM	220.00			
11/6/2018 8:00 PM	90.00			
11/6/2018 9:00 PM	130.00			
11/6/2018 10:00 PM	70.00			
11/6/2018 11:00 PM	70.00			
11/7/2018 12:00 AM	60.00			
11/7/2018 1:00 AM	130.00			
11/7/2018 2:00 AM	90.00			
11/7/2018 3:00 AM	140.00			
11/7/2018 4:00 AM	60.00			
11/7/2018 5:00 AM	190.00			
11/7/2018 6:00 AM	60.00			
11/7/2018 7:00 AM	20.00			
11/7/2018 8:00 AM	70.00			
11/7/2018 9:00 AM	240.00			
11/7/2018 10:00 AM	320.00			
11/7/2018 11:00 AM	200.00			
11/7/2018 12:00 PM	0.00			
11/7/2018 1:00 PM	140.00			
11/7/2018 2:00 PM	210.00			
11/7/2018 3:00 PM	10.00			
11/7/2018 4:00 PM	120.00			
11/7/2018 5:00 PM	190.00			
11/7/2018 6:00 PM	240.00			
11/7/2018 7:00 PM	160.00			
11/7/2018 8:00 PM	280.00			
11/7/2018 9:00 PM	240.00			
11/7/2018 10:00 PM	170.00			
11/7/2018 11:00 PM	130.00			
11/8/2018 12:00 AM	140.00			
11/8/2018 1:00 AM	170.00			
11/8/2018 2:00 AM	60.00			
11/8/2018 3:00 AM	180.00			
11/8/2018 4:00 AM	60.00			
11/8/2018 5:00 AM	140.00			
11/8/2018 6:00 AM	0.00			
11/8/2018 7:00 AM	20.00			
11/8/2018 8:00 AM	160.00			
11/8/2018 9:00 AM	280.00			
11/8/2018 10:00 AM	190.00			
11/8/2018 11:00 AM	250.00			
11/8/2018 12:00 PM	200.00			
11/8/2018 1:00 PM	280.00			
11/8/2018 2:00 PM	160.00			
11/8/2018 3:00 PM	60.00			
11/8/2018 4:00 PM	200.00			
11/8/2018 5:00 PM	140.00			
11/8/2018 6:00 PM	130.00			
11/8/2018 7:00 PM	160.00			
11/8/2018 8:00 PM	270.00			
11/8/2018 9:00 PM	90.00			
11/8/2018 10:00 PM	70.00			
11/8/2018 11:00 PM	90.00			
11/9/2018 12:00 AM	140.00			
11/9/2018 1:00 AM	160.00			
11/9/2018 2:00 AM	120.00			
11/9/2018 3:00 AM	140.00			
11/9/2018 4:00 AM	210.00			
11/9/2018 5:00 AM	200.00			
11/9/2018 6:00 AM	250.00			
11/9/2018 7:00 AM	160.00			
11/9/2018 8:00 AM	160.00			
11/9/2018 9:00 AM	300.00			
11/9/2018 10:00 AM	100.00			
11/9/2018 11:00 AM	140.00			
11/9/2018 12:00 PM	10.00			
11/9/2018 1:00 PM	110.00			
11/9/2018 2:00 PM	130.00			
11/9/2018 3:00 PM	110.00			
11/9/2018 4:00 PM	130.00			
11/9/2018 5:00 PM	120.00			
11/9/2018 6:00 PM	60.00			
11/9/2018 7:00 PM	90.00			
11/9/2018 8:00 PM	130.00			
11/9/2018 9:00 PM	110.00			
11/9/2018 10:00 PM	70.00			
11/9/2018 11:00 PM	220.00			
11/10/2018 12:00 AM	130.00			
11/10/2018 1:00 AM	130.00			
11/10/2018 2:00 AM	70.00			
11/10/2018 3:00 AM	150.00			
11/10/2018 4:00 AM	210.00			
11/10/2018 5:00 AM	130.00			
11/10/2018 6:00 AM	130.00			
11/10/2018 7:00 AM	140.00			
11/10/2018 8:00 AM	60.00			
11/10/2018 9:00 AM	150.00			
11/10/2018 10:00 AM	80.00			
11/10/2018 11:00 AM	270.00			
11/10/2018 12:00 PM	280.00			
11/10/2018 1:00 PM	220.00			
11/10/2018 2:00 PM	230.00			
11/10/2018 3:00 PM	260.00			
11/10/2018 4:00 PM	240.00			
11/10/2018 5:00 PM	130.00			
11/10/2018 6:00 PM	10.00			
11/10/2018 7:00 PM	110.00			
11/10/2018 8:00 PM	170.00			
11/10/2018 9:00 PM	210.00			
11/10/2018 10:00 PM	140.00			
11/10/2018 11:00 PM	30.00			
11/11/2018 12:00 AM	160.00			
11/11/2018 1:00 AM	240.00			
11/11/2018 2:00 AM	200.00			
11/11/2018 3:00 AM	70.00			
11/11/2018 4:00 AM	140.00			
11/11/2018 5:00 AM	220.00			
11/11/2018 6:00 AM	100.00			
11/11/2018 7:00 AM	140.00			
11/11/2018 8:00 AM	120.00			
11/11/2018 9:00 AM	60.00			
11/11/2018 10:00 AM	70.00			
11/11/2018 11:00 AM	160.00			
11/11/2018 12:00 PM	100.00			
11/11/2018 1:00 PM	170.00			
11/11/2018 2:00 PM	250.00			
11/11/2018 3:00 PM	300.00			
11/11/2018 4:00 PM	270.00			
11/11/2018 5:00 PM	270.00			
11/11/2018 6:00 PM	160.00			
11/11/2018 7:00 PM	150.00			
11/11/2018 8:00 PM	230.00			
11/11/2018 9:00 PM	220.00			
11/11/2018 10:00 PM	150.00			
11/11/2018 11:00 PM	200.00			
11/12/2018 12:00 AM	80.00			
11/12/2018 1:00 AM	150.00			
11/12/2018 2:00 AM	90.00			
11/12/2018 3:00 AM	60.00			
11/12/2018 4:00 AM	110.00			
11/12/2018 5:00 AM	90.00			
11/12/2018 6:00 AM	190.00			
11/12/2018 7:00 AM	250.00			
11/12/2018 8:00 AM	280.00			
11/12/2018 9:00 AM	130.00			
11/12/2018 10:00 AM	280.00			
11/12/2018 11:00 AM	120.00			
11/12/2018 12:00 PM	180.00			
11/12/2018 1:00 PM	290.00			
11/12/2018 2:00 PM	150.00			
11/12/2018 3:00 PM	190.00			
11/12/2018 4:00 PM	160.00			
11/12/2018 5:00 PM	90.00			
11/12/2018 6:00 PM	70.00			
11/12/2018 7:00 PM	70.00			
11/12/2018 8:00 PM	160.00			
11/12/2018 9:00 PM	90.00			
11/12/2018 10:00 PM	70.00			
11/12/2018 11:00 PM	130.00			
11/13/2018 12:00 AM	70.00			
11/13/2018 1:00 AM	130.00			
11/13/2018 2:00 AM	220.00			
11/13/2018 3:00 AM	210.00			
11/13/2018 4:00 AM	0.00			
11/13/2018 5:00 AM	110.00			
11/13/2018 6:00 AM	80.00			
11/13/2018 7:00 AM	140.00			
11/13/2018 8:00 AM	300.00			
11/13/2018 9:00 AM	280.00			
11/13/2018 10:00 AM	120.00			
11/13/2018 11:00 AM	190.00			
11/13/2018 12:00 PM	330.00			
11/13/2018 1:00 PM	190.00			
11/13/2018 2:00 PM	10.00			
11/13/2018 3:00 PM	140.00			
11/13/2018 4:00 PM	170.00			
11/13/2018 5:00 PM	170.00			
11/13/2018 6:00 PM	160.00			
11/13/2018 7:00 PM	180.00			
11/13/2018 8:00 PM	170.00			
11/13/2018 9:00 PM	180.00			
11/13/2018 10:00 PM	200.00			
11/13/2018 11:00 PM	210.00			
11/14/2018 12:00 AM	250.00			
11/14/2018 1:00 AM	230.00			
11/14/2018 2:00 AM	180.00			
11/14/2018 3:00 AM	70.00			
11/14/2018 4:00 AM	60.00			
11/14/2018 5:00 AM	170.00			
11/14/2018 6:00 AM	140.00			
11/14/2018 7:00 AM	180.00			
11/14/2018 8:00 AM	250.00			
11/14/2018 9:00 AM	210.00			
11/14/2018 10:00 AM	230.00			
11/14/2018 11:00 AM	70.00			
11/14/2018 12:00 PM	190.00			
11/14/2018 1:00 PM	240.00			
11/14/2018 2:00 PM	200.00			
11/14/2018 3:00 PM	250.00			
11/14/2018 4:00 PM	60.00			
11/14/2018 5:00 PM	170.00			
11/14/2018 6:00 PM	120.00			
11/14/2018 7:00 PM	10.00			
11/14/2018 8:00 PM	80.00			
11/14/2018 9:00 PM	260.00			
11/14/2018 10:00 PM	210.00			
11/14/2018 11:00 PM	200.00			
11/15/2018 12:00 AM	230.00			
11/15/2018 1:00 AM	240.00			
11/15/2018 2:00 AM	240.00			
11/15/2018 3:00 AM	160.00			
11/15/2018 4:00 AM	90.00			
11/15/2018 5:00 AM	140.00			
11/15/2018 6:00 AM	60.00			
11/15/2018 7:00 AM	120.00			
11/15/2018 8:00 AM	230.00			
11/15/2018 9:00 AM	120.00			
11/15/2018 10:00 AM	210.00			
11/15/2018 11:00 AM	170.00			
11/15/2018 12:00 PM	160.00			
11/15/2018 1:00 PM	290.00			
11/15/2018 2:00 PM	200.00			
11/15/2018 3:00 PM	20.00			
11/15/2018 4:00 PM	90.00			
11/15/2018 5:00 PM	180.00			
11/15/2018 6:00 PM	60.00			
11/15/2018 7:00 PM	70.00			
11/15/2018 8:00 PM	180.00			
11/15/2018 9:00 PM	210.00			
11/15/2018 10:00 PM	200.00			
11/15/2018 11:00 PM	210.00			
11/16/2018 12:00 AM	60.00			
11/16/2018 1:00 AM	90.00			
11/16/2018 2:00 AM	110.00			
11/16/2018 3:00 AM	120.00			
11/16/2018 4:00 AM	120.00			
11/16/2018 5:00 AM	50.00			
11/16/2018 6:00 AM	120.00			
11/16/2018 7:00 AM	110.00			
11/16/2018 8:00 AM	160.00			
11/16/2018 9:00 AM	90.00			
11/16/2018 10:00 AM	90.00			
11/16/2018 11:00 AM	170.00			
11/16/2018 12:00 PM	170.00			
11/16/2018 1:00 PM	240.00			
11/16/2018 2:00 PM	60.00			
11/16/2018 3:00 PM	100.00			
11/16/2018 4:00 PM	180.00			
11/16/2018 5:00 PM	140.00			
11/16/2018 6:00 PM	130.00			
11/16/2018 7:00 PM	170.00			
11/16/2018 8:00 PM	130.00			
11/16/2018 9:00 PM	130.00			
11/16/2018 10:00 PM	170.00			
11/16/2018 11:00 PM	130.00			
11/17/2018 12:00 AM	150.00			
11/17/2018 1:00 AM	70.00			
11/17/2018 2:00 AM	50.00			
11/17/2018 3:00 AM	130.00			
11/17/2018 4:00 AM	110.00			
11/17/2018 5:00 AM	70.00			
11/17/2018 6:00 AM	110.00			
11/17/2018 7:00 AM	120.00			
11/17/2018 8:00 AM	60.00			
11/17/2018 9:00 AM	200.00			
11/17/2018 10:00 AM	130.00			
11/17/2018 11:00 AM	150.00			
11/17/2018 12:00 PM	260.00			
11/17/2018 1:00 PM	260.00			
11/17/2018 2:00 PM	210.00			
11/17/2018 3:00 PM	170.00			
11/17/2018 4:00 PM	70.00			
11/17/2018 5:00 PM	150.00			
11/17/2018 6:00 PM	140.00			
11/17/2018 7:00 PM	90.00			
11/17/2018 8:00 PM	170.00			
11/17/2018 9:00 PM	130.00			
11/17/2018 10:00 PM	90.00			
11/17/2018 11:00 PM	180.00			
11/18/2018 12:00 AM	60.00			
11/18/2018 1:00 AM	140.00			
11/18/2018 2:00 AM	160.00			
11/18/2018 3:00 AM	180.00			
11/18/2018 4:00 AM	70.00			
11/18/2018 5:00 AM	150.00			
11/18/2018 6:00 AM	10.00			
11/18/2018 7:00 AM	120.00			
11/18/2018 8:00 AM	130.00			
11/18/2018 9:00 AM	140.00			
11/18/2018 10:00 AM	140.00			
11/18/2018 11:00 AM	180.00			
11/18/2018 12:00 PM	300.00			
11/18/2018 1:00 PM	160.00			
11/18/2018 2:00 PM	100.00			
11/18/2018 3:00 PM	90.00			
11/18/2018 4:00 PM	170.00			
11/18/2018 5:00 PM	190.00			
11/18/2018 6:00 PM	190.00			
11/18/2018 7:00 PM	170.00			
11/18/2018 8:00 PM	220.00			
11/18/2018 9:00 PM	170.00			
11/18/2018 10:00 PM	80.00			
11/18/2018 11:00 PM	160.00			
11/19/2018 12:00 AM	170.00			
11/19/2018 1:00 AM	150.00			
11/19/2018 2:00 AM	220.00			
11/19/2018 3:00 AM	120.00			
11/19/2018 4:00 AM	50.00			
11/19/2018 5:00 AM	90.00			
11/19/2018 6:00 AM	160.00			
11/19/2018 7:00 AM	240.00			
11/19/2018 8:00 AM	220.00			
11/19/2018 9:00 AM	230.00			
11/19/2018 10:00 AM	280.00			
11/19/2018 11:00 AM	100.00			
11/19/2018 12:00 PM	160.00			
11/19/2018 1:00 PM	90.00			
11/19/2018 2:00 PM	230.00			
11/19/2018 3:00 PM	190.00			
11/19/2018 4:00 PM	190.00			
11/19/2018 5:00 PM	140.00			
11/19/2018 6:00 PM	260.00			
11/19/2018 7:00 PM	170.00			
11/19/2018 8:00 PM	130.00			
11/19/2018 9:00 PM	200.00			
11/19/2018 10:00 PM	130.00			
11/19/2018 11:00 PM	10.00			
11/20/2018 12:00 AM	180.00			
11/20/2018 1:00 AM	60.00			
11/20/2018 2:00 AM	0.00			
11/20/2018 3:00 AM	150.00			
11/20/2018 4:00 AM	120.00			
11/20/2018 5:00 AM	140.00			
11/20/2018 6:00 AM	120.00			
11/20/2018 7:00 AM	120.00			
11/20/2018 8:00 AM	250.00			
11/20/2018 9:00 AM	220.00			
11/20/2018 10:00 AM	180.00			
11/20/2018 11:00 AM	260.00			
11/20/2018 12:00 PM	170.00			
11/20/2018 1:00 PM	130.00			
11/20/2018 2:00 PM	260.00			
11/20/2018 3:00 PM	230.00			
11/20/2018 4:00 PM	180.00			
11/20/2018 5:00 PM	70.00			
11/20/2018 6:00 PM	110.00			
11/20/2018 7:00 PM	110.00			
11/20/2018 8:00 PM	200.00			
11/20/2018 9:00 PM	90.00			
11/20/2018 10:00 PM	90.00			
11/20/2018 11:00 PM	60.00			
11/21/2018 12:00 AM	110.00			
11/21/2018 1:00 AM	60.00			
11/21/2018 2:00 AM	70.00			
11/21/2018 3:00 AM	120.00			
11/21/2018 4:00 AM	110.00			
11/21/2018 5:00 AM	170.00			
11/21/2018 6:00 AM	140.00			
11/21/2018 7:00 AM	140.00			
11/21/2018 8:00 AM	230.00			
11/21/2018 9:00 AM	230.00			
11/21/2018 10:00 AM	70.00			
11/21/2018 11:00 AM	90.00			
11/21/2018 12:00 PM	240.00			
11/21/2018 1:00 PM	70.00			
11/21/2018 2:00 PM	60.00			
11/21/2018 3:00 PM	80.00			
11/21/2018 4:00 PM	0.00			
11/21/2018 5:00 PM	80.00			
11/21/2018 6:00 PM	190.00			
11/21/2018 7:00 PM	110.00			
11/21/2018 8:00 PM	200.00			
11/21/2018 9:00 PM	50.00			
11/21/2018 10:00 PM	140.00			
11/21/2018 11:00 PM	130.00			
11/22/2018 12:00 AM	120.00			
11/22/2018 1:00 AM	140.00			
11/22/2018 2:00 AM	110.00			
11/22/2018 3:00 AM	130.00			
11/22/2018 4:00 AM	110.00			
11/22/2018 5:00 AM	100.00			
11/22/2018 6:00 AM	140.00			
11/22/2018 7:00 AM	130.00			
11/22/2018 8:00 AM	120.00			
11/22/2018 9:00 AM	120.00			
11/22/2018 10:00 AM	10.00			
11/22/2018 11:00 AM	70.00			
11/22/2018 12:00 PM	70.00			
11/22/2018 1:00 PM	10.00			
11/22/2018 2:00 PM	110.00			
11/22/2018 3:00 PM	100.00			
11/22/2018 4:00 PM	140.00			
11/22/2018 5:00 PM	70.00			
11/22/2018 6:00 PM	150.00			
11/22/2018 7:00 PM	100.00			
11/22/2018 8:00 PM	120.00			
11/22/2018 9:00 PM	80.00			
11/22/2018 10:00 PM	50.00			
11/22/2018 11:00 PM	120.00			
11/23/2018 12:00 AM	140.00			
11/23/2018 1:00 AM	130.00			
11/23/2018 2:00 AM	60.00			
11/23/2018 3:00 AM	50.00			
11/23/2018 4:00 AM	70.00			
11/23/2018 5:00 AM	110.00			
11/23/2018 6:00 AM	110.00			
11/23/2018 7:00 AM	110.00			
11/23/2018 8:00 AM	120.00			
11/23/2018 9:00 AM	120.00			
11/23/2018 10:00 AM	70.00			
11/23/2018 11:00 AM	60.00			
11/23/2018 12:00 PM	110.00			
11/23/2018 1:00 PM	150.00			
11/23/2018 2:00 PM	150.00			
11/23/2018 3:00 PM	70.00			
11/23/2018 4:00 PM	160.00			
11/23/2018 5:00 PM	110.00			
11/23/2018 6:00 PM	170.00			
11/23/2018 7:00 PM	110.00			
11/23/2018 8:00 PM	160.00			
11/23/2018 9:00 PM	70.00			
11/23/2018 10:00 PM	140.00			
11/23/2018 11:00 PM	130.00			
11/24/2018 12:00 AM	110.00			
11/24/2018 1:00 AM	190.00			
11/24/2018 2:00 AM	140.00			
11/24/2018 3:00 AM	150.00			
11/24/2018 4:00 AM	110.00			
11/24/2018 5:00 AM	130.00			
11/24/2018 6:00 AM	10.00			
11/24/2018 7:00 AM	60.00			
11/24/2018 8:00 AM	160.00			
11/24/2018 9:00 AM	110.00			
11/24/2018 10:00 AM	60.00			
11/24/2018 11:00 AM	70.00			
11/24/2018 12:00 PM	60.00			
11/24/2018 1:00 PM	150.00			
11/24/2018 2:00 PM	220.00			
11/24/2018 3:00 PM	240.00			
11/24/2018 4:00 PM	130.00			
11/24/2018 5:00 PM	10.00			
11/24/2018 6:00 PM	120.00			
11/24/2018 7:00 PM	120.00			
11/24/2018 8:00 PM	80.00			
11/24/2018 9:00 PM	110.00			
11/24/2018 10:00 PM	90.00			
11/24/2018 11:00 PM	220.00			
11/25/2018 12:00 AM	130.00			
11/25/2018 1:00 AM	110.00			
11/25/2018 2:00 AM	60.00			
11/25/2018 3:00 AM	60.00			
11/25/2018 4:00 AM	140.00			
11/25/2018 5:00 AM	170.00			
11/25/2018 6:00 AM	180.00			
11/25/2018 7:00 AM	50.00			
11/25/2018 8:00 AM	60.00			
11/25/2018 9:00 AM	190.00			
11/25/2018 10:00 AM	180.00			
11/25/2018 11:00 AM	60.00			
11/25/2018 12:00 PM	80.00			
11/25/2018 1:00 PM	190.00			
11/25/2018 2:00 PM	210.00			
11/25/2018 3:00 PM	70.00			
11/25/2018 4:00 PM	200.00			
11/25/2018 5:00 PM	190.00			
11/25/2018 6:00 PM	150.00			
11/25/2018 7:00 PM	70.00			
11/25/2018 8:00 PM	120.00			
11/25/2018 9:00 PM	230.00			
11/25/2018 10:00 PM	180.00			
11/25/2018 11:00 PM	270.00			
11/26/2018 12:00 AM	150.00			
11/26/2018 1:00 AM	120.00			
11/26/2018 2:00 AM	110.00			
11/26/2018 3:00 AM	60.00			
11/26/2018 4:00 AM	170.00			
11/26/2018 5:00 AM	180.00			
11/26/2018 6:00 AM	190.00			
11/26/2018 7:00 AM	240.00			
11/26/2018 8:00 AM	250.00			
11/26/2018 9:00 AM	240.00			
11/26/2018 10:00 AM	280.00			
11/26/2018 11:00 AM	260.00			
11/26/2018 12:00 PM	160.00			
11/26/2018 1:00 PM	240.00			
11/26/2018 2:00 PM	130.00			
11/26/2018 3:00 PM	70.00			
11/26/2018 4:00 PM	130.00			
11/26/2018 5:00 PM	80.00			
11/26/2018 6:00 PM	160.00			
11/26/2018 7:00 PM	80.00			
11/26/2018 8:00 PM	100.00			
11/26/2018 9:00 PM	230.00			
11/26/2018 10:00 PM	210.00			
11/26/2018 11:00 PM	140.00			
11/27/2018 12:00 AM	140.00			
11/27/2018 1:00 AM	220.00			
11/27/2018 2:00 AM	230.00			
11/27/2018 3:00 AM	210.00			
11/27/2018 4:00 AM	220.00			
11/27/2018 5:00 AM	190.00			
11/27/2018 6:00 AM	110.00			
11/27/2018 7:00 AM	40.00			
11/27/2018 8:00 AM	270.00			
11/27/2018 9:00 AM	140.00			
11/27/2018 10:00 AM	210.00			
11/27/2018 11:00 AM	220.00			
11/27/2018 12:00 PM	280.00			
11/27/2018 1:00 PM	200.00			
11/27/2018 2:00 PM	250.00			
11/27/2018 3:00 PM	140.00			
11/27/2018 4:00 PM	160.00			
11/27/2018 5:00 PM	200.00			
11/27/2018 6:00 PM	130.00			
11/27/2018 7:00 PM	230.00			
11/27/2018 8:00 PM	150.00			
11/27/2018 9:00 PM	70.00			
11/27/2018 10:00 PM	60.00			
11/27/2018 11:00 PM	70.00			
11/28/2018 12:00 AM	120.00			
11/28/2018 1:00 AM	10.00			
11/28/2018 2:00 AM	110.00			
11/28/2018 3:00 AM	170.00			
11/28/2018 4:00 AM	60.00			
11/28/2018 5:00 AM	100.00			
11/28/2018 6:00 AM	60.00			
11/28/2018 7:00 AM	170.00			
11/28/2018 8:00 AM	120.00			
11/28/2018 9:00 AM	240.00			
11/28/2018 10:00 AM	280.00			
11/28/2018 11:00 AM	190.00			
11/28/2018 12:00 PM	130.00			
11/28/2018 1:00 PM	240.00			
11/28/2018 2:00 PM	220.00			
11/28/2018 3:00 PM	170.00			
11/28/2018 4:00 PM	170.00			
11/28/2018 5:00 PM	140.00			
11/28/2018 6:00 PM	200.00			
11/28/2018 7:00 PM	180.00			
11/28/2018 8:00 PM	150.00			
11/28/2018 9:00 PM	140.00			
11/28/2018 10:00 PM	230.00			
11/28/2018 11:00 PM	160.00			
11/29/2018 12:00 AM	120.00			
11/29/2018 1:00 AM	110.00			
11/29/2018 2:00 AM	70.00			
11/29/2018 3:00 AM	150.00			
11/29/2018 4:00 AM	160.00			
11/29/2018 5:00 AM	130.00			
11/29/2018 6:00 AM	10.00			
11/29/2018 7:00 AM	140.00			
11/29/2018 8:00 AM	180.00			
11/29/2018 9:00 AM	70.00			
11/29/2018 10:00 AM	110.00			
11/29/2018 11:00 AM	260.00			
11/29/2018 12:00 PM	180.00			
11/29/2018 1:00 PM	180.00			
11/29/2018 2:00 PM	200.00			
11/29/2018 3:00 PM	130.00			
11/29/2018 4:00 PM	20.00			
11/29/2018 5:00 PM	130.00			
11/29/2018 6:00 PM	80.00			
11/29/2018 7:00 PM	60.00			
11/29/2018 8:00 PM	70.00			
