,Date,Cooling_Load
6975,2018-10-18 15:00:00,0.03258864025281854
6976,2018-10-18 16:00:00,0.032425149603551764
6977,2018-10-18 17:00:00,0.033464940264273865
6978,2018-10-18 18:00:00,0.03302132569348967
6979,2018-10-18 19:00:00,0.03685020393631217
6980,2018-10-18 20:00:00,0.03907804960303133
6981,2018-10-18 21:00:00,0.04062610147098374
6982,2018-10-18 22:00:00,0.042405445902987914
6983,2018-10-18 23:00:00,0.042689606376307775
6984,2018-10-19 00:00:00,0.0461183833762902
6985,2018-10-19 01:00:00,0.04323785916553998
6986,2018-10-19 02:00:00,0.04239215082918409
6987,2018-10-19 03:00:00,0.041999740255380405
6988,2018-10-19 04:00:00,0.041083664473484396
6989,2018-10-19 05:00:00,0.039260668419015377
6990,2018-10-19 06:00:00,0.037890822046373375
6991,2018-10-19 07:00:00,0.03627564119395752
6992,2018-10-19 08:00:00,0.03557167830305682
6993,2018-10-19 09:00:00,0.03370794717257966
6994,2018-10-19 10:00:00,0.0322951828852746
6995,2018-10-19 11:00:00,0.03197693809199473
6996,2018-10-19 12:00:00,0.032224644953751755
6997,2018-10-19 13:00:00,0.03120260466517355
6998,2018-10-19 14:00:00,0.030775150465842407
6999,2018-10-19 15:00:00,0.03078236444370958
7000,2018-10-19 16:00:00,0.028385600647231328
7001,2018-10-19 17:00:00,0.027582266061064942
7002,2018-10-19 18:00:00,0.028609524456866653
7003,2018-10-19 19:00:00,0.03063251962641652
7004,2018-10-19 20:00:00,0.031666544925061206
7005,2018-10-19 21:00:00,0.03328290707536643
7006,2018-10-19 22:00:00,0.035803640191986376
7007,2018-10-19 23:00:00,0.03806736955262522
7008,2018-10-20 00:00:00,0.03947377280704012
7009,2018-10-20 01:00:00,0.03881214168866248
7010,2018-10-20 02:00:00,0.040226502414950786
7011,2018-10-20 03:00:00,0.038969912043898644
7012,2018-10-20 04:00:00,0.038286863817090074
7013,2018-10-20 05:00:00,0.03795863967059183
7014,2018-10-20 06:00:00,0.03341257763219324
7015,2018-10-20 07:00:00,0.03199340724395123
7016,2018-10-20 08:00:00,0.029717802581748377
7017,2018-10-20 09:00:00,0.028670379196621482
7018,2018-10-20 10:00:00,0.02790312480105879
7019,2018-10-20 11:00:00,0.02697437356661944
7020,2018-10-20 12:00:00,0.027440037743679837
7021,2018-10-20 13:00:00,0.02806613257839565
7022,2018-10-20 14:00:00,0.026617890209592047
7023,2018-10-20 15:00:00,0.02500622955792823
7024,2018-10-20 16:00:00,0.023577340696075862
7025,2018-10-20 17:00:00,0.024588443871058435
7026,2018-10-20 18:00:00,0.028925490094637303
7027,2018-10-20 19:00:00,0.012505664213988252
7028,2018-10-20 20:00:00,0.03350014793749165
7029,2018-10-20 21:00:00,0.03233294347019442
7030,2018-10-20 22:00:00,0.03202155545831942
7031,2018-10-20 23:00:00,0.03232180213396389
7032,2018-10-21 00:00:00,0.03336919950838949
7033,2018-10-21 01:00:00,0.03532356582887865
7034,2018-10-21 02:00:00,0.03586317199141907
7035,2018-10-21 03:00:00,0.0344059255419297
7036,2018-10-21 04:00:00,0.03276964975323454
7037,2018-10-21 05:00:00,0.03347482948139865
7038,2018-10-21 06:00:00,0.030684988619087573
7039,2018-10-21 07:00:00,0.027926061088964192
7040,2018-10-21 08:00:00,0.030410221614377776
7041,2018-10-21 09:00:00,0.028767323913184453
7042,2018-10-21 10:00:00,0.02725003394878251
7043,2018-10-21 11:00:00,0.025636187368083412
7044,2018-10-21 12:00:00,0.025714373990976203
7045,2018-10-21 13:00:00,0.026094542280549138
7046,2018-10-21 14:00:00,0.030333518889117093
7047,2018-10-21 15:00:00,0.022331326636713313
7048,2018-10-21 16:00:00,0.02411839701959622
7049,2018-10-21 17:00:00,0.022669386948806967
7050,2018-10-21 18:00:00,0.0238984232311135
7051,2018-10-21 19:00:00,0.026653481089973417
7052,2018-10-21 20:00:00,0.028097680211150482
7053,2018-10-21 21:00:00,0.029879500295347895
7054,2018-10-21 22:00:00,0.03273758705708779
7055,2018-10-21 23:00:00,0.03405047385687632
7056,2018-10-22 00:00:00,0.03725444500116476
7057,2018-10-22 01:00:00,0.03874619425962009
7058,2018-10-22 02:00:00,0.037638698516030675
7059,2018-10-22 03:00:00,0.03885372970964762
7060,2018-10-22 04:00:00,0.03917448543696309
7061,2018-10-22 05:00:00,0.03752589628528911
7062,2018-10-22 06:00:00,0.034732504833485854
7063,2018-10-22 07:00:00,0.0337361499836674
7064,2018-10-22 08:00:00,0.0331124308788468
7065,2018-10-22 09:00:00,0.03351854857716784
7066,2018-10-22 10:00:00,0.031700600143939585
7067,2018-10-22 11:00:00,0.031938961953045394
7068,2018-10-22 12:00:00,0.02896511778435281
7069,2018-10-22 13:00:00,0.029658177555841745
7070,2018-10-22 14:00:00,0.033930180801694416
7071,2018-10-22 15:00:00,0.030104695538966168
7072,2018-10-22 16:00:00,0.03105461742400343
7073,2018-10-22 17:00:00,0.029092586445179182
7074,2018-10-22 18:00:00,0.028943124577518013
7075,2018-10-22 19:00:00,0.029969024751155232
7076,2018-10-22 20:00:00,0.03275177705353507
7077,2018-10-22 21:00:00,0.03531803533570796
7078,2018-10-22 22:00:00,0.036308135255695
7079,2018-10-22 23:00:00,0.037816289025651144
7080,2018-10-23 00:00:00,0.03715622241232645
7081,2018-10-23 01:00:00,0.038381213901816265
7082,2018-10-23 02:00:00,0.03884872715645364
7083,2018-10-23 03:00:00,0.03807074965613466
7084,2018-10-23 04:00:00,0.0393014614396551
7085,2018-10-23 05:00:00,0.03827726432312324
7086,2018-10-23 06:00:00,0.034672068582736956
7087,2018-10-23 07:00:00,0.03632268579651661
7088,2018-10-23 08:00:00,0.03356948190833589
7089,2018-10-23 09:00:00,0.03409982671602628
7090,2018-10-23 10:00:00,0.03307661774861182
7091,2018-10-23 11:00:00,0.032948064364282076
7092,2018-10-23 12:00:00,0.0332531879176529
7093,2018-10-23 13:00:00,0.033078301490839984
7094,2018-10-23 14:00:00,0.0313292845064152
7095,2018-10-23 15:00:00,0.03136043631295335
7096,2018-10-23 16:00:00,0.03172119315094346
7097,2018-10-23 17:00:00,0.030330232269613275
7098,2018-10-23 18:00:00,0.031942045895104486
7099,2018-10-23 19:00:00,0.03413783504643761
7100,2018-10-23 20:00:00,0.03581181038504064
7101,2018-10-23 21:00:00,0.036763174447575264
7102,2018-10-23 22:00:00,0.03701900952472012
7103,2018-10-23 23:00:00,0.03463013263643058
7104,2018-10-24 00:00:00,0.033857412130621184
7105,2018-10-24 01:00:00,0.03371803597676881
7106,2018-10-24 02:00:00,0.03416825288764227
7107,2018-10-24 03:00:00,0.03311893999246213
7108,2018-10-24 04:00:00,0.03318411147850461
7109,2018-10-24 05:00:00,0.033469080086286386
7110,2018-10-24 06:00:00,0.03277774268678001
7111,2018-10-24 07:00:00,0.03243583382102197
7112,2018-10-24 08:00:00,0.03138551990013964
7113,2018-10-24 09:00:00,0.029144376069236297
7114,2018-10-24 10:00:00,0.028598675934174426
7115,2018-10-24 11:00:00,0.026432787757932185
7116,2018-10-24 12:00:00,0.028170426476966166
7117,2018-10-24 13:00:00,0.02585348797756209
7118,2018-10-24 14:00:00,0.024488927185447935
7119,2018-10-24 15:00:00,0.020657137289270936
7120,2018-10-24 16:00:00,0.026970510591180073
7121,2018-10-24 17:00:00,0.021472049727892496
7122,2018-10-24 18:00:00,0.022810522301674425
7123,2018-10-24 19:00:00,0.02267873045626801
7124,2018-10-24 20:00:00,0.027386017122540643
7125,2018-10-24 21:00:00,0.02758546589238722
7126,2018-10-24 22:00:00,0.029116366149388843
7127,2018-10-24 23:00:00,0.03019736188146419
7128,2018-10-25 00:00:00,0.030712621770063845
7129,2018-10-25 01:00:00,0.029794743266296133
7130,2018-10-25 02:00:00,0.031223590408013757
7131,2018-10-25 03:00:00,0.0304678023536819
7132,2018-10-25 04:00:00,0.029687339672496926
7133,2018-10-25 05:00:00,0.030545551172691567
7134,2018-10-25 06:00:00,0.027187939966506727
7135,2018-10-25 07:00:00,0.02693110824169852
7136,2018-10-25 08:00:00,0.027127790091003735
7137,2018-10-25 09:00:00,0.025751682350237916
7138,2018-10-25 10:00:00,0.025856420490983963
7139,2018-10-25 11:00:00,0.018219879723983676
7140,2018-10-25 12:00:00,0.009842885627487329
7141,2018-10-25 13:00:00,0.006552614066693242
7142,2018-10-25 14:00:00,0.014004617149042909
7143,2018-10-25 15:00:00,0.005329565396317733
7144,2018-10-25 16:00:00,0.016468960352920843
7145,2018-10-25 17:00:00,0.020879795845684026
7146,2018-10-25 18:00:00,0.015330789493962502
7147,2018-10-25 19:00:00,0.01806319589497276
7148,2018-10-25 20:00:00,0.01829630070956898
7149,2018-10-25 21:00:00,0.022445218484060482
7150,2018-10-25 22:00:00,0.027993363907322412
7151,2018-10-25 23:00:00,0.029309392593801626
7152,2018-10-26 00:00:00,0.02985805743374736
7153,2018-10-26 01:00:00,0.031599345119381374
7154,2018-10-26 02:00:00,0.02998994585353976
7155,2018-10-26 03:00:00,0.03109229096321002
7156,2018-10-26 04:00:00,0.03049354908498528
7157,2018-10-26 05:00:00,0.027829673413459575
7158,2018-10-26 06:00:00,0.025355012717246484
7159,2018-10-26 07:00:00,0.02343236812093863
7160,2018-10-26 08:00:00,0.023012346801416218
7161,2018-10-26 09:00:00,0.017274107447163373
7162,2018-10-26 10:00:00,0.014467509512459719
7163,2018-10-26 11:00:00,0.011238789572189727
7164,2018-10-26 12:00:00,0.010216131207541222
7165,2018-10-26 13:00:00,0.015315841324202328
7166,2018-10-26 14:00:00,0.009836970381962873
7167,2018-10-26 15:00:00,0.02392814238882703
7168,2018-10-26 16:00:00,0.012913213015943727
7169,2018-10-26 17:00:00,0.014813546611303973
7170,2018-10-26 18:00:00,0.014563513980800748
7171,2018-10-26 19:00:00,0.013903749967218803
7172,2018-10-26 20:00:00,0.017801815645350546
7173,2018-10-26 21:00:00,0.029324902440190686
7174,2018-10-26 22:00:00,0.027368833320127857
7175,2018-10-26 23:00:00,0.029175147758991212
7176,2018-10-27 00:00:00,0.0304009054052765
7177,2018-10-27 01:00:00,0.030400316172756146
7178,2018-10-27 02:00:00,0.0325308758934152
7179,2018-10-27 03:00:00,0.030957663178767712
7180,2018-10-27 04:00:00,0.03132593659436775
7181,2018-10-27 05:00:00,0.0290280714074297
7182,2018-10-27 06:00:00,0.02793233842405316
7183,2018-10-27 07:00:00,0.029004198219214412
7184,2018-10-27 08:00:00,0.026832546226084938
7185,2018-10-27 09:00:00,0.026218904336527172
7186,2018-10-27 10:00:00,0.026398618194980808
7187,2018-10-27 11:00:00,0.02422909701910369
7188,2018-10-27 12:00:00,0.022174290246810634
7189,2018-10-27 13:00:00,0.020415384302792758
7190,2018-10-27 14:00:00,0.021195455793331573
7191,2018-10-27 15:00:00,0.019768704444555647
7192,2018-10-27 16:00:00,0.013525814219918128
7193,2018-10-27 17:00:00,0.012847440965986275
7194,2018-10-27 18:00:00,0.01586146883532594
7195,2018-10-27 19:00:00,0.01920002295354159
7196,2018-10-27 20:00:00,0.02861802300283326
7197,2018-10-27 21:00:00,0.029798223292103607
7198,2018-10-27 22:00:00,0.02988435141990466
7199,2018-10-27 23:00:00,0.03192753063612522
7200,2018-10-28 00:00:00,0.03368111546024121
7201,2018-10-28 01:00:00,0.03594564007875717
7202,2018-10-28 02:00:00,0.03570746498013093
7203,2018-10-28 03:00:00,0.0357070271762478
7204,2018-10-28 04:00:00,0.03491808217359307
7205,2018-10-28 05:00:00,0.03395245085510237
7206,2018-10-28 06:00:00,0.030765930831127112
7207,2018-10-28 07:00:00,0.029280996633941923
7208,2018-10-28 08:00:00,0.028270628969483003
7209,2018-10-28 09:00:00,0.029851850919874776
7210,2018-10-28 10:00:00,0.02815199364582799
7211,2018-10-28 11:00:00,0.027737100554967187
7212,2018-10-28 12:00:00,0.027529565289867528
7213,2018-10-28 13:00:00,0.027914427094599296
7214,2018-10-28 14:00:00,0.032426942539219024
7215,2018-10-28 15:00:00,0.02546673486005521
7216,2018-10-28 16:00:00,0.02381678877387522
7217,2018-10-28 17:00:00,0.022274487846225245
7218,2018-10-28 18:00:00,0.02458465970031803
7219,2018-10-28 19:00:00,0.026603531272352224
7220,2018-10-28 20:00:00,0.029740001813939942
7221,2018-10-28 21:00:00,0.03132553742023902
7222,2018-10-28 22:00:00,0.033265407796626095
7223,2018-10-28 23:00:00,0.036114754705200265
7224,2018-10-29 00:00:00,0.03751413996336862
7225,2018-10-29 01:00:00,0.03607184013844925
7226,2018-10-29 02:00:00,0.038073231746620306
7227,2018-10-29 03:00:00,0.03665775693821529
7228,2018-10-29 04:00:00,0.03693852134106055
7229,2018-10-29 05:00:00,0.03461766810234622
7230,2018-10-29 06:00:00,0.03409919241545914
7231,2018-10-29 07:00:00,0.033093785584059454
7232,2018-10-29 08:00:00,0.03062684105252065
7233,2018-10-29 09:00:00,0.031103055788101054
7234,2018-10-29 10:00:00,0.030453522221141036
7235,2018-10-29 11:00:00,0.0300367393626953
7236,2018-10-29 12:00:00,0.03124676826064996
7237,2018-10-29 13:00:00,0.031283614608049126
7238,2018-10-29 14:00:00,0.030790566828225834
7239,2018-10-29 15:00:00,0.03040899499090993
7240,2018-10-29 16:00:00,0.030278658199585678
7241,2018-10-29 17:00:00,0.028869193665900923
7242,2018-10-29 18:00:00,0.030604590313989894
7243,2018-10-29 19:00:00,0.03185974520336877
7244,2018-10-29 20:00:00,0.03305642082535633
7245,2018-10-29 21:00:00,0.03486982717206297
7246,2018-10-29 22:00:00,0.03620502909330624
7247,2018-10-29 23:00:00,0.035478857441541216
7248,2018-10-30 00:00:00,0.035554433208100394
7249,2018-10-30 01:00:00,0.036712984610413446
7250,2018-10-30 02:00:00,0.036558002035786026
7251,2018-10-30 03:00:00,0.03728258033894815
7252,2018-10-30 04:00:00,0.03540219669394697
7253,2018-10-30 05:00:00,0.03474019524499055
7254,2018-10-30 06:00:00,0.03343542069362469
7255,2018-10-30 07:00:00,0.03456348678142874
7256,2018-10-30 08:00:00,0.03301009731154591
7257,2018-10-30 09:00:00,0.034540344210634885
7258,2018-10-30 10:00:00,0.033689501464856685
7259,2018-10-30 11:00:00,0.033790592184192884
7260,2018-10-30 12:00:00,0.03316928409110984
7261,2018-10-30 13:00:00,0.033209771421626455
7262,2018-10-30 14:00:00,0.032101428913820736
7263,2018-10-30 15:00:00,0.03236808057972751
7264,2018-10-30 16:00:00,0.03231278852460536
7265,2018-10-30 17:00:00,0.03197087322055492
7266,2018-10-30 18:00:00,0.0317624239754663
7267,2018-10-30 19:00:00,0.0319044364812902
7268,2018-10-30 20:00:00,0.032073016729464186
7269,2018-10-30 21:00:00,0.03200080484191762
7270,2018-10-30 22:00:00,0.03515798891534292
7271,2018-10-30 23:00:00,0.03458588869106503
7272,2018-10-31 00:00:00,0.03598711221047913
7273,2018-10-31 01:00:00,0.035306842235606546
7274,2018-10-31 02:00:00,0.03650337647269302
7275,2018-10-31 03:00:00,0.03568285473620181
7276,2018-10-31 04:00:00,0.03538255011592575
7277,2018-10-31 05:00:00,0.03327017857129372
7278,2018-10-31 06:00:00,0.031132723439475395
7279,2018-10-31 07:00:00,0.03181655713795664
7280,2018-10-31 08:00:00,0.029474306363220258
7281,2018-10-31 09:00:00,0.028174450409715505
7282,2018-10-31 10:00:00,0.028174450409715505
7283,2018-10-31 11:00:00,0.029548887542369645
7284,2018-10-31 12:00:00,0.028353441376698593
7285,2018-10-31 13:00:00,0.02692468617379642
7286,2018-10-31 14:00:00,0.02744791177528375
7287,2018-10-31 15:00:00,0.024882482230108454
7288,2018-10-31 16:00:00,0.020717220979128075
7289,2018-10-31 17:00:00,0.015452043399902022
7290,2018-10-31 18:00:00,0.01666461542335427
7291,2018-10-31 19:00:00,0.019207620138572346
7292,2018-10-31 20:00:00,0.0281024767389877
7293,2018-10-31 21:00:00,0.029537739510315023
7294,2018-10-31 22:00:00,0.031626694985492095
7295,2018-10-31 23:00:00,0.03322371985334292
7296,2018-11-01 00:00:00,0.035579285016760324
7297,2018-11-01 01:00:00,0.037484137520789544
7298,2018-11-01 02:00:00,0.03960225537015347
7299,2018-11-01 03:00:00,0.03762605370975915
7300,2018-11-01 04:00:00,0.038733414249208176
7301,2018-11-01 05:00:00,0.03653295707835413
7302,2018-11-01 06:00:00,0.03673399610642324
7303,2018-11-01 07:00:00,0.033058626069268814
7304,2018-11-01 08:00:00,0.033293716968304264
7305,2018-11-01 09:00:00,0.031346922337207955
7306,2018-11-01 10:00:00,0.030818451072605668
7307,2018-11-01 11:00:00,0.029905031215090066
7308,2018-11-01 12:00:00,0.031057652950103688
7309,2018-11-01 13:00:00,0.029897173407983
7310,2018-11-01 14:00:00,0.03067589775022026
7311,2018-11-01 15:00:00,0.03174052399510545
7312,2018-11-01 16:00:00,0.031714564800152896
7313,2018-11-01 17:00:00,0.032116076029028336
7314,2018-11-01 18:00:00,0.0314209014072522
7315,2018-11-01 19:00:00,0.03332577013577826
7316,2018-11-01 20:00:00,0.034161228710635025
7317,2018-11-01 21:00:00,0.03745610854359658
7318,2018-11-01 22:00:00,0.03933536883533999
7319,2018-11-01 23:00:00,0.04056489262514697
7320,2018-11-02 00:00:00,0.0401745582718761
7321,2018-11-02 01:00:00,0.04103612412241059
7322,2018-11-02 02:00:00,0.039556588562167753
7323,2018-11-02 03:00:00,0.04063694046500321
7324,2018-11-02 04:00:00,0.0380913071237645
7325,2018-11-02 05:00:00,0.0385901202656652
7326,2018-11-02 06:00:00,0.037836379845847895
7327,2018-11-02 07:00:00,0.036268613669038226
7328,2018-11-02 08:00:00,0.037348853030522544
7329,2018-11-02 09:00:00,0.03168630069652153
7330,2018-11-02 10:00:00,0.031931998811050084
7331,2018-11-02 11:00:00,0.03490711132334526
7332,2018-11-02 12:00:00,0.032996724978233305
7333,2018-11-02 13:00:00,0.03033890130156261
7334,2018-11-02 14:00:00,0.030331004864701146
7335,2018-11-02 15:00:00,0.031217168082579964
7336,2018-11-02 16:00:00,0.031022293848248682
7337,2018-11-02 17:00:00,0.030770566401654355
7338,2018-11-02 18:00:00,0.0273853122582888
7339,2018-11-02 19:00:00,0.03150986264124047
7340,2018-11-02 20:00:00,0.03413798956545518
7341,2018-11-02 21:00:00,0.03478668615440334
7342,2018-11-02 22:00:00,0.03724798095559622
7343,2018-11-02 23:00:00,0.03512000942848154
7344,2018-11-03 00:00:00,0.036277395499870385
7345,2018-11-03 01:00:00,0.03630795498350783
7346,2018-11-03 02:00:00,0.0372706952511797
7347,2018-11-03 03:00:00,0.034791321724930574
7348,2018-11-03 04:00:00,0.03496930522791907
7349,2018-11-03 05:00:00,0.03329994279705404
7350,2018-11-03 06:00:00,0.033030400595391834
7351,2018-11-03 07:00:00,0.03042506187835734
7352,2018-11-03 08:00:00,0.03106981179406494
7353,2018-11-03 09:00:00,0.03137103039432996
7354,2018-11-03 10:00:00,0.028477996581448593
7355,2018-11-03 11:00:00,0.027771072076044373
7356,2018-11-03 12:00:00,0.026875085569154945
7357,2018-11-03 13:00:00,0.02785980462188664
7358,2018-11-03 14:00:00,0.02602079009592904
7359,2018-11-03 15:00:00,0.02323028608950088
7360,2018-11-03 16:00:00,0.025458482514389938
7361,2018-11-03 17:00:00,0.025768219233030458
7362,2018-11-03 18:00:00,0.030195333819358523
7363,2018-11-03 19:00:00,0.025162269557699252
7364,2018-11-03 20:00:00,0.02276958120030953
7365,2018-11-03 21:00:00,0.0248447749542497
7366,2018-11-03 22:00:00,0.02309373480082147
7367,2018-11-03 23:00:00,0.027878066967042096
7368,2018-11-04 01:00:00,0.061217621486846494
7369,2018-11-04 01:00:00,0.061217621486846494
7370,2018-11-04 02:00:00,0.030596417030555278
7371,2018-11-04 03:00:00,0.0285240079668435
7372,2018-11-04 04:00:00,0.023236164250461117
7373,2018-11-04 05:00:00,0.0214717373419453
7374,2018-11-04 06:00:00,0.023150087628999262
7375,2018-11-04 07:00:00,0.027264919280808875
7376,2018-11-04 08:00:00,0.024721034064722317
7377,2018-11-04 09:00:00,0.0207191944445142
7378,2018-11-04 10:00:00,0.017971578994135765
7379,2018-11-04 11:00:00,0.018357255371621847
7380,2018-11-04 12:00:00,0.018848991027454236
7381,2018-11-04 13:00:00,0.023254848175002858
7382,2018-11-04 14:00:00,0.01743358240469508
7383,2018-11-04 15:00:00,0.01974131260077849
7384,2018-11-04 16:00:00,0.020031742425704744
7385,2018-11-04 17:00:00,0.016446670984635696
7386,2018-11-04 18:00:00,0.0032985475993753863
7387,2018-11-04 19:00:00,0.0
7388,2018-11-04 20:00:00,0.02024349477232571
7389,2018-11-04 21:00:00,0.02399752606328859
7390,2018-11-04 22:00:00,0.0064296941882125746
7391,2018-11-04 23:00:00,0.010544006656123137
7392,2018-11-05 00:00:00,0.011080269799718332
7393,2018-11-05 01:00:00,0.025011574885809535
7394,2018-11-05 02:00:00,0.02189148825318695
7395,2018-11-05 03:00:00,0.018329296958113576
7396,2018-11-05 04:00:00,0.016031929064880424
7397,2018-11-05 05:00:00,0.014233435606091607
7398,2018-11-05 06:00:00,0.013775776029204965
7399,2018-11-05 07:00:00,0.0193854280049442
7400,2018-11-05 08:00:00,0.01715912778593248
7401,2018-11-05 09:00:00,0.010694585438749675
7402,2018-11-05 10:00:00,0.015332510063223198
7403,2018-11-05 11:00:00,0.021297826187664983
7404,2018-11-05 12:00:00,0.02365648971491645
7405,2018-11-05 13:00:00,0.02128964801112814
7406,2018-11-05 14:00:00,0.021837718982983007
7407,2018-11-05 15:00:00,0.02270611251384073
7408,2018-11-05 16:00:00,0.0236124937725741
