,Date,Occupancy
7811,2018-11-22 12:00:00,1.0
7812,2018-11-22 13:00:00,0.22222221686921292
7813,2018-11-22 14:00:00,0.244444440270544
7814,2018-11-22 15:00:00,1.0
7815,2018-11-22 16:00:00,0.244444440270544
7816,2018-11-22 17:00:00,0.2
7817,2018-11-22 18:00:00,1.0
7818,2018-11-22 19:00:00,1.0
7819,2018-11-22 20:00:00,1.0
7820,2018-11-22 21:00:00,0.22222221686921292
7821,2018-11-22 22:00:00,1.0
7822,2018-11-22 23:00:00,0.23333332856987846
7823,2018-11-23 00:00:00,0.23333332856987846
7824,2018-11-23 01:00:00,1.0
7825,2018-11-23 02:00:00,1.0
7826,2018-11-23 03:00:00,0.22222221686921292
7827,2018-11-23 04:00:00,0.22222221686921292
7828,2018-11-23 05:00:00,0.23333332856987846
7829,2018-11-23 06:00:00,1.0
7830,2018-11-23 07:00:00,1.0
7831,2018-11-23 08:00:00,0.23333332856987846
7832,2018-11-23 09:00:00,1.0
7833,2018-11-23 10:00:00,1.0
7834,2018-11-23 11:00:00,0.23333332856987846
7835,2018-11-23 12:00:00,1.0
7836,2018-11-23 13:00:00,1.0
7837,2018-11-23 14:00:00,1.0
7838,2018-11-23 15:00:00,1.0
7839,2018-11-23 16:00:00,0.22222221686921292
7840,2018-11-23 17:00:00,0.23333332856987846
7841,2018-11-23 18:00:00,1.0
7842,2018-11-23 19:00:00,0.23333332856987846
7843,2018-11-23 20:00:00,1.0
7844,2018-11-23 21:00:00,1.0
7845,2018-11-23 22:00:00,1.0
7846,2018-11-23 23:00:00,0.244444440270544
7847,2018-11-24 00:00:00,1.0
7848,2018-11-24 01:00:00,0.22222221686921292
7849,2018-11-24 02:00:00,1.0
7850,2018-11-24 03:00:00,1.0
7851,2018-11-24 04:00:00,1.0
7852,2018-11-24 05:00:00,1.0
7853,2018-11-24 06:00:00,1.0
7854,2018-11-24 07:00:00,1.0
7855,2018-11-24 08:00:00,0.23333332856987846
7856,2018-11-24 09:00:00,1.0
7857,2018-11-24 10:00:00,0.21111110516854745
7858,2018-11-24 11:00:00,0.2
7859,2018-11-24 12:00:00,0.2
7860,2018-11-24 13:00:00,0.22222221686921292
7861,2018-11-24 14:00:00,0.2
7862,2018-11-24 15:00:00,1.0
7863,2018-11-24 16:00:00,0.2
7864,2018-11-24 17:00:00,0.2
7865,2018-11-24 18:00:00,0.2
7866,2018-11-24 19:00:00,0.22222221686921292
7867,2018-11-24 20:00:00,1.0
7868,2018-11-24 21:00:00,1.0
7869,2018-11-24 22:00:00,1.0
7870,2018-11-24 23:00:00,0.22222221686921292
7871,2018-11-25 00:00:00,0.2
7872,2018-11-25 01:00:00,0.2
7873,2018-11-25 02:00:00,1.0
7874,2018-11-25 03:00:00,0.2
7875,2018-11-25 04:00:00,0.2
7876,2018-11-25 05:00:00,0.22222221686921292
7877,2018-11-25 06:00:00,0.2
7878,2018-11-25 07:00:00,0.21111110516854745
7879,2018-11-25 08:00:00,0.2
7880,2018-11-25 09:00:00,0.21111110647063078
7881,2018-11-25 10:00:00,0.22222221817129628
7882,2018-11-25 11:00:00,0.2
7883,2018-11-25 12:00:00,1.0
7884,2018-11-25 13:00:00,0.22222221817129628
7885,2018-11-25 14:00:00,0.22222221817129628
7886,2018-11-25 15:00:00,0.22222221686921292
7887,2018-11-25 16:00:00,0.22222221686921292
7888,2018-11-25 17:00:00,0.22222221686921292
7889,2018-11-25 18:00:00,0.2
7890,2018-11-25 19:00:00,0.2
7891,2018-11-25 20:00:00,1.0
7892,2018-11-25 21:00:00,0.244444440270544
7893,2018-11-25 22:00:00,1.0
7894,2018-11-25 23:00:00,0.244444440270544
7895,2018-11-26 00:00:00,1.0
7896,2018-11-26 01:00:00,0.22222221686921292
7897,2018-11-26 02:00:00,0.23333332856987846
7898,2018-11-26 03:00:00,0.2
7899,2018-11-26 04:00:00,0.2
7900,2018-11-26 05:00:00,0.2
7901,2018-11-26 06:00:00,0.2
7902,2018-11-26 07:00:00,1.0
7903,2018-11-26 08:00:00,1.0
7904,2018-11-26 09:00:00,0.2
7905,2018-11-26 10:00:00,0.23333332856987846
7906,2018-11-26 11:00:00,0.2
7907,2018-11-26 12:00:00,0.2
7908,2018-11-26 13:00:00,0.23333332856987846
7909,2018-11-26 14:00:00,1.0
7910,2018-11-26 15:00:00,0.2
7911,2018-11-26 16:00:00,0.2
7912,2018-11-26 17:00:00,0.22222221686921292
7913,2018-11-26 18:00:00,0.21111110516854745
7914,2018-11-26 19:00:00,0.2
7915,2018-11-26 20:00:00,0.21111110516854745
7916,2018-11-26 21:00:00,0.2
7917,2018-11-26 22:00:00,0.2
7918,2018-11-26 23:00:00,0.22222221817129628
7919,2018-11-27 00:00:00,0.22222221817129628
7920,2018-11-27 01:00:00,0.21111110647063078
7921,2018-11-27 02:00:00,0.22222221686921292
7922,2018-11-27 03:00:00,0.2
7923,2018-11-27 04:00:00,0.2
7924,2018-11-27 05:00:00,0.22222221686921292
7925,2018-11-27 06:00:00,0.2
7926,2018-11-27 07:00:00,1.0
7927,2018-11-27 08:00:00,0.21111110516854745
7928,2018-11-27 09:00:00,0.22222221686921292
7929,2018-11-27 10:00:00,0.2
7930,2018-11-27 11:00:00,1.0
7931,2018-11-27 12:00:00,1.0
7932,2018-11-27 13:00:00,0.2
7933,2018-11-27 14:00:00,0.2
7934,2018-11-27 15:00:00,0.23333332856987846
7935,2018-11-27 16:00:00,1.0
7936,2018-11-27 17:00:00,1.0
7937,2018-11-27 18:00:00,0.22222221686921292
7938,2018-11-27 19:00:00,1.0
7939,2018-11-27 20:00:00,0.22222221686921292
7940,2018-11-27 21:00:00,1.0
7941,2018-11-27 22:00:00,1.0
7942,2018-11-27 23:00:00,0.22222221686921292
7943,2018-11-28 00:00:00,0.21111110516854745
7944,2018-11-28 01:00:00,0.2
7945,2018-11-28 02:00:00,0.2
7946,2018-11-28 03:00:00,0.2
7947,2018-11-28 04:00:00,0.2
7948,2018-11-28 05:00:00,1.0
7949,2018-11-28 06:00:00,0.22222221686921292
7950,2018-11-28 07:00:00,0.2
7951,2018-11-28 08:00:00,1.0
7952,2018-11-28 09:00:00,1.0
7953,2018-11-28 10:00:00,1.0
7954,2018-11-28 11:00:00,1.0
7955,2018-11-28 12:00:00,1.0
7956,2018-11-28 13:00:00,1.0
7957,2018-11-28 14:00:00,1.0
7958,2018-11-28 15:00:00,0.22222221817129628
7959,2018-11-28 16:00:00,0.2
7960,2018-11-28 17:00:00,1.0
7961,2018-11-28 18:00:00,0.2
7962,2018-11-28 19:00:00,0.2
7963,2018-11-28 20:00:00,0.21111110516854745
7964,2018-11-28 21:00:00,0.22222221686921292
7965,2018-11-28 22:00:00,1.0
7966,2018-11-28 23:00:00,0.22222221686921292
7967,2018-11-29 00:00:00,0.22222221686921292
7968,2018-11-29 01:00:00,1.0
7969,2018-11-29 02:00:00,1.0
7970,2018-11-29 03:00:00,1.0
7971,2018-11-29 04:00:00,1.0
7972,2018-11-29 05:00:00,0.22222221686921292
7973,2018-11-29 06:00:00,1.0
7974,2018-11-29 07:00:00,0.22222221686921292
7975,2018-11-29 08:00:00,0.21111110516854745
7976,2018-11-29 09:00:00,1.0
7977,2018-11-29 10:00:00,1.0
7978,2018-11-29 11:00:00,0.22222221686921292
7979,2018-11-29 12:00:00,0.21111110516854745
7980,2018-11-29 13:00:00,0.22222221686921292
7981,2018-11-29 14:00:00,1.0
7982,2018-11-29 15:00:00,1.0
7983,2018-11-29 16:00:00,0.22222221817129628
7984,2018-11-29 17:00:00,0.22222221686921292
7985,2018-11-29 18:00:00,0.2
7986,2018-11-29 19:00:00,0.22222221817129628
7987,2018-11-29 20:00:00,0.2
7988,2018-11-29 21:00:00,0.2
7989,2018-11-29 22:00:00,0.2
7990,2018-11-29 23:00:00,0.2
7991,2018-11-30 00:00:00,0.2
7992,2018-11-30 01:00:00,0.2
7993,2018-11-30 02:00:00,0.2
7994,2018-11-30 03:00:00,0.2
7995,2018-11-30 04:00:00,0.2333333298719618
7996,2018-11-30 05:00:00,0.22222221686921292
7997,2018-11-30 06:00:00,0.21111110516854745
7998,2018-11-30 07:00:00,0.22222221817129628
7999,2018-11-30 08:00:00,0.2
8000,2018-11-30 09:00:00,0.22222221817129628
8001,2018-11-30 10:00:00,0.22222221686921292
8002,2018-11-30 11:00:00,0.2
8003,2018-11-30 12:00:00,0.2
8004,2018-11-30 13:00:00,0.22222221817129628
8005,2018-11-30 14:00:00,0.244444440270544
8006,2018-11-30 15:00:00,1.0
8007,2018-11-30 16:00:00,0.21111110647063078
8008,2018-11-30 17:00:00,0.22222221817129628
8009,2018-11-30 18:00:00,0.22222221686921292
8010,2018-11-30 19:00:00,0.22222221686921292
8011,2018-11-30 20:00:00,1.0
8012,2018-11-30 21:00:00,0.21111110516854745
8013,2018-11-30 22:00:00,1.0
8014,2018-11-30 23:00:00,1.0
8015,2018-12-01 00:00:00,1.0
8016,2018-12-01 01:00:00,0.22222221817129628
8017,2018-12-01 02:00:00,0.22222221686921292
8018,2018-12-01 03:00:00,0.2
8019,2018-12-01 04:00:00,0.22222221686921292
8020,2018-12-01 05:00:00,0.2
8021,2018-12-01 06:00:00,0.2
8022,2018-12-01 07:00:00,0.2
8023,2018-12-01 08:00:00,0.22222221686921292
8024,2018-12-01 09:00:00,0.22222221686921292
8025,2018-12-01 10:00:00,0.22222221686921292
8026,2018-12-01 11:00:00,1.0
8027,2018-12-01 12:00:00,1.0
8028,2018-12-01 13:00:00,0.22222221686921292
8029,2018-12-01 14:00:00,0.23333332856987846
8030,2018-12-01 15:00:00,1.0
8031,2018-12-01 16:00:00,0.22222221686921292
8032,2018-12-01 17:00:00,0.23333332856987846
8033,2018-12-01 18:00:00,0.21111110516854745
8034,2018-12-01 19:00:00,1.0
8035,2018-12-01 20:00:00,1.0
8036,2018-12-01 21:00:00,1.0
8037,2018-12-01 22:00:00,1.0
8038,2018-12-01 23:00:00,1.0
8039,2018-12-02 00:00:00,0.22222221686921292
8040,2018-12-02 01:00:00,0.22222221686921292
8041,2018-12-02 02:00:00,1.0
8042,2018-12-02 03:00:00,0.2
8043,2018-12-02 04:00:00,0.22222221686921292
8044,2018-12-02 05:00:00,0.2
8045,2018-12-02 06:00:00,0.22222221686921292
8046,2018-12-02 07:00:00,1.0
8047,2018-12-02 08:00:00,0.2
8048,2018-12-02 09:00:00,0.22222221686921292
8049,2018-12-02 10:00:00,1.0
8050,2018-12-02 11:00:00,0.2
8051,2018-12-02 12:00:00,1.0
8052,2018-12-02 13:00:00,1.0
8053,2018-12-02 14:00:00,1.0
8054,2018-12-02 15:00:00,1.0
8055,2018-12-02 16:00:00,1.0
8056,2018-12-02 17:00:00,0.23333332856987846
8057,2018-12-02 18:00:00,1.0
8058,2018-12-02 19:00:00,1.0
8059,2018-12-02 20:00:00,1.0
8060,2018-12-02 21:00:00,1.0
8061,2018-12-02 22:00:00,1.0
8062,2018-12-02 23:00:00,1.0
8063,2018-12-03 00:00:00,0.22222221686921292
8064,2018-12-03 01:00:00,1.0
8065,2018-12-03 02:00:00,1.0
8066,2018-12-03 03:00:00,1.0
8067,2018-12-03 04:00:00,0.22222221686921292
8068,2018-12-03 05:00:00,0.22222221686921292
8069,2018-12-03 06:00:00,0.22222221686921292
8070,2018-12-03 07:00:00,0.22222221686921292
8071,2018-12-03 08:00:00,1.0
8072,2018-12-03 09:00:00,1.0
8073,2018-12-03 10:00:00,0.22222221686921292
8074,2018-12-03 11:00:00,0.21111110516854745
8075,2018-12-03 12:00:00,1.0
8076,2018-12-03 13:00:00,1.0
8077,2018-12-03 14:00:00,0.22222221686921292
8078,2018-12-03 15:00:00,1.0
8079,2018-12-03 16:00:00,0.23333332726779513
8080,2018-12-03 17:00:00,0.3999999844401041
8081,2018-12-03 18:00:00,1.0
8082,2018-12-03 19:00:00,0.22222221686921292
8083,2018-12-03 20:00:00,0.22222221686921292
8084,2018-12-03 21:00:00,0.22222221686921292
8085,2018-12-03 22:00:00,0.22222221686921292
8086,2018-12-03 23:00:00,0.22222221686921292
8087,2018-12-04 00:00:00,0.22222221686921292
8088,2018-12-04 01:00:00,0.22222221686921292
8089,2018-12-04 02:00:00,1.0
8090,2018-12-04 03:00:00,0.22222221686921292
8091,2018-12-04 04:00:00,0.22222221686921292
8092,2018-12-04 05:00:00,1.0
8093,2018-12-04 06:00:00,1.0
8094,2018-12-04 07:00:00,0.21111110516854745
8095,2018-12-04 08:00:00,1.0
8096,2018-12-04 09:00:00,1.0
8097,2018-12-04 10:00:00,1.0
8098,2018-12-04 11:00:00,0.22222221686921292
8099,2018-12-04 12:00:00,1.0
8100,2018-12-04 13:00:00,0.22222221686921292
8101,2018-12-04 14:00:00,0.2
8102,2018-12-04 15:00:00,0.22222221817129628
8103,2018-12-04 16:00:00,0.22222221817129628
8104,2018-12-04 17:00:00,0.22222221686921292
8105,2018-12-04 18:00:00,0.2
8106,2018-12-04 19:00:00,0.22222221686921292
8107,2018-12-04 20:00:00,0.22222221686921292
8108,2018-12-04 21:00:00,0.2
8109,2018-12-04 22:00:00,0.2
8110,2018-12-04 23:00:00,0.2
8111,2018-12-05 00:00:00,0.22222221686921292
8112,2018-12-05 01:00:00,0.22222221686921292
8113,2018-12-05 02:00:00,1.0
8114,2018-12-05 03:00:00,0.22222221686921292
8115,2018-12-05 04:00:00,0.2
8116,2018-12-05 05:00:00,0.22222221686921292
8117,2018-12-05 06:00:00,0.2
8118,2018-12-05 07:00:00,0.22222221686921292
8119,2018-12-05 08:00:00,0.22222221686921292
8120,2018-12-05 09:00:00,0.22222221686921292
8121,2018-12-05 10:00:00,0.22222221686921292
8122,2018-12-05 11:00:00,0.2
8123,2018-12-05 12:00:00,1.0
8124,2018-12-05 13:00:00,0.2
8125,2018-12-05 14:00:00,0.2
8126,2018-12-05 15:00:00,1.0
8127,2018-12-05 16:00:00,1.0
8128,2018-12-05 17:00:00,1.0
8129,2018-12-05 18:00:00,0.22222221817129628
8130,2018-12-05 19:00:00,0.2
8131,2018-12-05 20:00:00,0.2
8132,2018-12-05 21:00:00,0.22222221686921292
8133,2018-12-05 22:00:00,0.2
8134,2018-12-05 23:00:00,0.22222221686921292
8135,2018-12-06 00:00:00,1.0
8136,2018-12-06 01:00:00,1.0
8137,2018-12-06 02:00:00,0.22222221817129628
8138,2018-12-06 03:00:00,0.2
8139,2018-12-06 04:00:00,0.22222221686921292
8140,2018-12-06 05:00:00,0.2
8141,2018-12-06 06:00:00,0.2
8142,2018-12-06 07:00:00,0.2
8143,2018-12-06 08:00:00,0.21111110516854745
8144,2018-12-06 09:00:00,0.2333333298719618
8145,2018-12-06 10:00:00,0.21111110516854745
8146,2018-12-06 11:00:00,0.2
8147,2018-12-06 12:00:00,0.22222221817129628
8148,2018-12-06 13:00:00,0.2
8149,2018-12-06 14:00:00,1.0
8150,2018-12-06 15:00:00,1.0
8151,2018-12-06 16:00:00,0.22222221686921292
8152,2018-12-06 17:00:00,0.22222221686921292
8153,2018-12-06 18:00:00,1.0
8154,2018-12-06 19:00:00,0.22222221686921292
8155,2018-12-06 20:00:00,1.0
8156,2018-12-06 21:00:00,0.2
8157,2018-12-06 22:00:00,0.2
8158,2018-12-06 23:00:00,0.21111110516854745
8159,2018-12-07 00:00:00,0.2
8160,2018-12-07 01:00:00,0.2
8161,2018-12-07 02:00:00,0.2
8162,2018-12-07 03:00:00,0.22222221686921292
8163,2018-12-07 04:00:00,0.2
8164,2018-12-07 05:00:00,0.22222221686921292
8165,2018-12-07 06:00:00,0.22222221817129628
8166,2018-12-07 07:00:00,0.22222221686921292
8167,2018-12-07 08:00:00,0.2
8168,2018-12-07 09:00:00,0.2
8169,2018-12-07 10:00:00,0.21111110516854745
8170,2018-12-07 11:00:00,0.22222221686921292
8171,2018-12-07 12:00:00,1.0
8172,2018-12-07 13:00:00,0.23333332856987846
8173,2018-12-07 14:00:00,1.0
8174,2018-12-07 15:00:00,1.0
8175,2018-12-07 16:00:00,0.21111110516854745
8176,2018-12-07 17:00:00,0.22222221686921292
8177,2018-12-07 18:00:00,0.22222221686921292
8178,2018-12-07 19:00:00,0.2
8179,2018-12-07 20:00:00,0.22222221817129628
8180,2018-12-07 21:00:00,0.2
8181,2018-12-07 22:00:00,0.21111110516854745
8182,2018-12-07 23:00:00,0.22222221817129628
8183,2018-12-08 00:00:00,0.2
8184,2018-12-08 01:00:00,0.2
8185,2018-12-08 02:00:00,0.2
8186,2018-12-08 03:00:00,0.2
8187,2018-12-08 04:00:00,0.2
8188,2018-12-08 05:00:00,0.2
8189,2018-12-08 06:00:00,0.22222221686921292
8190,2018-12-08 07:00:00,0.2
8191,2018-12-08 08:00:00,0.2
8192,2018-12-08 09:00:00,0.2
8193,2018-12-08 10:00:00,0.22222221686921292
8194,2018-12-08 11:00:00,1.0
8195,2018-12-08 12:00:00,1.0
8196,2018-12-08 13:00:00,0.22222221686921292
8197,2018-12-08 14:00:00,0.2
8198,2018-12-08 15:00:00,0.2
8199,2018-12-08 16:00:00,0.22222221817129628
8200,2018-12-08 17:00:00,1.0
8201,2018-12-08 18:00:00,0.2
8202,2018-12-08 19:00:00,0.2
8203,2018-12-08 20:00:00,0.22222221817129628
8204,2018-12-08 21:00:00,0.2
8205,2018-12-08 22:00:00,0.22222221817129628
8206,2018-12-08 23:00:00,0.22222221686921292
8207,2018-12-09 00:00:00,0.21111110647063078
8208,2018-12-09 01:00:00,0.22222221817129628
8209,2018-12-09 02:00:00,0.22222221686921292
8210,2018-12-09 03:00:00,0.21111110647063078
8211,2018-12-09 04:00:00,0.22222221817129628
8212,2018-12-09 05:00:00,0.22222221817129628
8213,2018-12-09 06:00:00,0.22222221686921292
8214,2018-12-09 07:00:00,0.2
8215,2018-12-09 08:00:00,1.0
8216,2018-12-09 09:00:00,0.22222221686921292
8217,2018-12-09 10:00:00,0.22222221817129628
8218,2018-12-09 11:00:00,0.2
8219,2018-12-09 12:00:00,1.0
8220,2018-12-09 13:00:00,0.2
8221,2018-12-09 14:00:00,0.2
8222,2018-12-09 15:00:00,0.2
8223,2018-12-09 16:00:00,1.0
8224,2018-12-09 17:00:00,1.0
8225,2018-12-09 18:00:00,1.0
8226,2018-12-09 19:00:00,0.22222221817129628
8227,2018-12-09 20:00:00,0.22222221686921292
8228,2018-12-09 21:00:00,0.2
8229,2018-12-09 22:00:00,0.22222221817129628
8230,2018-12-09 23:00:00,0.2
8231,2018-12-10 00:00:00,0.22222221686921292
8232,2018-12-10 01:00:00,0.2
8233,2018-12-10 02:00:00,0.2
8234,2018-12-10 03:00:00,0.21111110516854745
8235,2018-12-10 04:00:00,1.0
8236,2018-12-10 05:00:00,0.2
8237,2018-12-10 06:00:00,0.2
8238,2018-12-10 07:00:00,0.22222221817129628
8239,2018-12-10 08:00:00,0.2
8240,2018-12-10 09:00:00,0.2
8241,2018-12-10 10:00:00,0.21111110516854745
8242,2018-12-10 11:00:00,0.22222221817129628
8243,2018-12-10 12:00:00,0.2
8244,2018-12-10 13:00:00,0.22222221817129628
8245,2018-12-10 14:00:00,0.2
8246,2018-12-10 15:00:00,0.23333332856987846
8247,2018-12-10 16:00:00,0.2
8248,2018-12-10 17:00:00,0.2
8249,2018-12-10 18:00:00,0.22222221686921292
8250,2018-12-10 19:00:00,0.22222221686921292
8251,2018-12-10 20:00:00,0.2
8252,2018-12-10 21:00:00,0.2
8253,2018-12-10 22:00:00,0.2
8254,2018-12-10 23:00:00,0.22222221686921292
8255,2018-12-11 00:00:00,0.22222221817129628
8256,2018-12-11 01:00:00,1.0
8257,2018-12-11 02:00:00,0.22222221817129628
8258,2018-12-11 03:00:00,0.2
8259,2018-12-11 04:00:00,0.22222221686921292
8260,2018-12-11 05:00:00,0.22222221817129628
8261,2018-12-11 06:00:00,0.2
8262,2018-12-11 07:00:00,0.21111110516854745
8263,2018-12-11 08:00:00,0.22222221817129628
8264,2018-12-11 09:00:00,0.2
8265,2018-12-11 10:00:00,0.2
8266,2018-12-11 11:00:00,0.2
8267,2018-12-11 12:00:00,0.2
8268,2018-12-11 13:00:00,0.21111110516854745
8269,2018-12-11 14:00:00,0.2
8270,2018-12-11 15:00:00,0.2
8271,2018-12-11 16:00:00,0.2
8272,2018-12-11 17:00:00,0.22222221686921292
8273,2018-12-11 18:00:00,0.22222221817129628
8274,2018-12-11 19:00:00,0.22222221817129628
8275,2018-12-11 20:00:00,0.2
8276,2018-12-11 21:00:00,0.22222221686921292
8277,2018-12-11 22:00:00,0.22222221686921292
8278,2018-12-11 23:00:00,0.21111110647063078
8279,2018-12-12 00:00:00,0.2
8280,2018-12-12 01:00:00,0.21111110516854745
8281,2018-12-12 02:00:00,0.22222221817129628
8282,2018-12-12 03:00:00,0.2
8283,2018-12-12 04:00:00,0.2
8284,2018-12-12 05:00:00,0.2
8285,2018-12-12 06:00:00,0.22222221817129628
8286,2018-12-12 07:00:00,0.2
8287,2018-12-12 08:00:00,0.2
8288,2018-12-12 09:00:00,0.22222221686921292
8289,2018-12-12 10:00:00,0.22222221556712962
8290,2018-12-12 11:00:00,0.2
8291,2018-12-12 12:00:00,1.0
8292,2018-12-12 13:00:00,1.0
8293,2018-12-12 14:00:00,0.2
8294,2018-12-12 15:00:00,0.21111110516854745
8295,2018-12-12 16:00:00,0.22222221817129628
8296,2018-12-12 17:00:00,0.22222221686921292
8297,2018-12-12 18:00:00,0.22222221686921292
8298,2018-12-12 19:00:00,1.0
8299,2018-12-12 20:00:00,0.22222221686921292
8300,2018-12-12 21:00:00,0.21111110516854745
8301,2018-12-12 22:00:00,1.0
8302,2018-12-12 23:00:00,1.0
8303,2018-12-13 00:00:00,1.0
8304,2018-12-13 01:00:00,0.21111110516854745
8305,2018-12-13 02:00:00,0.22222221817129628
8306,2018-12-13 03:00:00,0.22222221817129628
8307,2018-12-13 04:00:00,0.22222221686921292
8308,2018-12-13 05:00:00,0.2
8309,2018-12-13 06:00:00,0.2
8310,2018-12-13 07:00:00,0.2
8311,2018-12-13 08:00:00,0.2
8312,2018-12-13 09:00:00,0.2
8313,2018-12-13 10:00:00,0.22222221686921292
8314,2018-12-13 11:00:00,0.21111110516854745
8315,2018-12-13 12:00:00,0.244444440270544
8316,2018-12-13 13:00:00,0.22222221686921292
8317,2018-12-13 14:00:00,1.0
8318,2018-12-13 15:00:00,0.2
8319,2018-12-13 16:00:00,0.22222221686921292
8320,2018-12-13 17:00:00,1.0
8321,2018-12-13 18:00:00,0.22222221686921292
8322,2018-12-13 19:00:00,0.21111110516854745
8323,2018-12-13 20:00:00,0.22222221817129628
8324,2018-12-13 21:00:00,0.22222221686921292
8325,2018-12-13 22:00:00,0.2
8326,2018-12-13 23:00:00,0.22222221686921292
8327,2018-12-14 00:00:00,0.22222221686921292
8328,2018-12-14 01:00:00,0.22222221686921292
8329,2018-12-14 02:00:00,0.2
8330,2018-12-14 03:00:00,1.0
8331,2018-12-14 04:00:00,1.0
8332,2018-12-14 05:00:00,0.22222221686921292
8333,2018-12-14 06:00:00,1.0
8334,2018-12-14 07:00:00,0.2
8335,2018-12-14 08:00:00,0.23333332856987846
8336,2018-12-14 09:00:00,1.0
8337,2018-12-14 10:00:00,0.2
8338,2018-12-14 11:00:00,1.0
8339,2018-12-14 12:00:00,0.2
8340,2018-12-14 13:00:00,0.2
8341,2018-12-14 14:00:00,0.22222221686921292
8342,2018-12-14 15:00:00,0.22222221817129628
8343,2018-12-14 16:00:00,0.22222221686921292
8344,2018-12-14 17:00:00,1.0
8345,2018-12-14 18:00:00,1.0
8346,2018-12-14 19:00:00,1.0
8347,2018-12-14 20:00:00,0.2333333298719618
8348,2018-12-14 21:00:00,1.0
8349,2018-12-14 22:00:00,1.0
8350,2018-12-14 23:00:00,0.2333333298719618
8351,2018-12-15 00:00:00,1.0
8352,2018-12-15 01:00:00,0.22222221817129628
8353,2018-12-15 02:00:00,1.0
8354,2018-12-15 03:00:00,0.2333333298719618
8355,2018-12-15 04:00:00,0.2333333298719618
8356,2018-12-15 05:00:00,0.22222221817129628
8357,2018-12-15 06:00:00,0.22222221686921292
8358,2018-12-15 07:00:00,0.21111110647063078
8359,2018-12-15 08:00:00,1.0
8360,2018-12-15 09:00:00,0.2333333298719618
8361,2018-12-15 10:00:00,1.0
8362,2018-12-15 11:00:00,0.2
8363,2018-12-15 12:00:00,1.0
8364,2018-12-15 13:00:00,0.22222221817129628
8365,2018-12-15 14:00:00,0.2
8366,2018-12-15 15:00:00,0.22222221817129628
8367,2018-12-15 16:00:00,0.2
8368,2018-12-15 17:00:00,0.244444440270544
8369,2018-12-15 18:00:00,1.0
8370,2018-12-15 19:00:00,1.0
8371,2018-12-15 20:00:00,0.23333332856987846
8372,2018-12-15 21:00:00,1.0
8373,2018-12-15 22:00:00,1.0
8374,2018-12-15 23:00:00,0.22222221686921292
8375,2018-12-16 00:00:00,0.22222221817129628
8376,2018-12-16 01:00:00,0.21111110516854745
8377,2018-12-16 02:00:00,0.22222221817129628
8378,2018-12-16 03:00:00,0.22222221817129628
8379,2018-12-16 04:00:00,0.22222221817129628
8380,2018-12-16 05:00:00,0.2333333298719618
8381,2018-12-16 06:00:00,1.0
8382,2018-12-16 07:00:00,0.22222221817129628
8383,2018-12-16 08:00:00,0.22222221686921292
8384,2018-12-16 09:00:00,0.21111110647063078
8385,2018-12-16 10:00:00,0.2
8386,2018-12-16 11:00:00,0.22222221817129628
8387,2018-12-16 12:00:00,0.22222221686921292
8388,2018-12-16 13:00:00,0.2
8389,2018-12-16 14:00:00,0.21111110516854745
8390,2018-12-16 15:00:00,0.2333333298719618
8391,2018-12-16 16:00:00,1.0
8392,2018-12-16 17:00:00,1.0
