Date,Cooling_Load,kWh,Heating_Load
11/4/2018 0:00,1069331.00,0.25,210944.00
11/4/2018 1:00,1160886.38,0,370688.00
11/4/2018 1:00,1216204.38,1,339968.00
11/4/2018 2:00,1188064.13,0,190464.00
11/4/2018 3:00,1107592.13,0.25,50176.00
11/4/2018 4:00,902264.25,0,419840.00
11/4/2018 5:00,833751.25,0.5,220160.00
11/4/2018 6:00,898921.88,0.5,450560.00
11/4/2018 7:00,1058701.50,0.25,410624.00
11/4/2018 8:00,959922.00,0.5,270336.00
11/4/2018 9:00,804529.88,0.5,260096.00
11/4/2018 10:00,697839.50,0.25,249856.00
11/4/2018 11:00,712815.38,0.5,260096.00
11/4/2018 12:00,731909.56,0.5,490496.00
11/4/2018 13:00,902989.75,0.25,488448.00
11/4/2018 14:00,676949.00,0,270336.00
11/4/2018 15:00,766558.56,0.5,549888.00
11/4/2018 16:00,777836.00,0.5,540672.00
11/4/2018 17:00,638627.06,0.5,260096.00
11/4/2018 18:00,128083.17,0.75,720896.00
11/4/2018 19:00,0.00,0.75,399360.00
11/4/2018 20:00,786058.38,0.25,359424.00
11/4/2018 21:00,931828.06,0.25,229376.00
11/4/2018 22:00,249666.13,0.75,431104.00
11/4/2018 23:00,409425.59,0,369664.00
11/5/2018 0:00,430248.78,0.5,180224.00
11/5/2018 1:00,971203.75,0.25,400384.00
11/5/2018 2:00,850050.25,0.25,410624.00
11/5/2018 3:00,711729.75,0,219136.00
11/5/2018 4:00,622522.56,0,400384.00
11/5/2018 5:00,552686.75,0,50176.00
11/5/2018 6:00,534915.75,0.25,1024.00
11/5/2018 7:00,752739.50,0.5,278528.00
11/5/2018 8:00,666291.88,0.5,538624.00
11/5/2018 9:00,415272.59,0.25,261120.00
11/5/2018 10:00,595364.00,0.75,289792.00
11/5/2018 11:00,826998.25,0.25,529408.00
11/5/2018 12:00,918585.56,0.25,759808.00
11/5/2018 13:00,826680.69,0.25,270336.00
11/5/2018 14:00,847962.38,0,269312.00
11/5/2018 15:00,881682.25,0.25,510976.00
11/5/2018 16:00,916877.19,0.5,270336.00
11/5/2018 17:00,877494.00,0.25,280576.00
11/5/2018 18:00,863737.25,0.25,509952.00
11/5/2018 19:00,902913.19,0.25,510976.00
11/5/2018 20:00,639617.56,0.5,270336.00
11/5/2018 21:00,694968.25,0.25,879616.00
11/5/2018 22:00,387633.09,0.25,200704.00
11/5/2018 23:00,524706.06,0.25,400384.00
11/6/2018 0:00,1076705.38,0.75,221184.00
11/6/2018 1:00,1017051.19,0.5,399360.00
11/6/2018 2:00,747680.38,0.25,270336.00
11/6/2018 3:00,718757.06,0.5,849920.00
11/6/2018 4:00,484796.34,0.25,240640.00
11/6/2018 5:00,643579.69,0,250880.00
11/6/2018 6:00,734515.88,0,740352.00
11/6/2018 7:00,697080.25,0,289792.00
11/6/2018 8:00,759346.56,0.5,270336.00
11/6/2018 9:00,504514.28,0.25,520192.00
11/6/2018 10:00,645831.00,0.25,270336.00
11/6/2018 11:00,597596.56,0.25,279552.00
11/6/2018 12:00,669311.25,0.5,9216.00
11/6/2018 13:00,537732.38,0.5,530432.00
11/6/2018 14:00,823889.75,0.25,279552.00
11/6/2018 15:00,859371.56,0.25,489472.00
11/6/2018 16:00,874139.38,0.25,280576.00
11/6/2018 17:00,806784.25,0.25,280576.00
11/6/2018 18:00,901711.19,0.5,269312.00
11/6/2018 19:00,930689.38,0.5,509952.00
11/6/2018 20:00,807980.69,0.25,249856.00
11/6/2018 21:00,699161.88,0,480256.00
11/6/2018 22:00,401185.69,0,239616.00
11/6/2018 23:00,365415.59,0,619520.00
11/7/2018 0:00,487835.28,0.5,30720.00
11/7/2018 1:00,569390.00,0.5,430080.00
11/7/2018 2:00,914527.69,0.75,420864.00
11/7/2018 3:00,309978.25,0.25,329728.00
11/7/2018 4:00,129698.09,0.25,109568.00
11/7/2018 5:00,641323.69,0.25,10240.00
11/7/2018 6:00,411279.53,0.25,119808.00
11/7/2018 7:00,359751.19,0.25,61440.00
11/7/2018 8:00,88338.84,0,80896.00
11/7/2018 9:00,541526.19,0.25,180224.00
11/7/2018 10:00,75142.09,0.25,120832.00
11/7/2018 11:00,311263.88,0.25,69632.00
11/7/2018 12:00,349274.50,0.5,61440.00
11/7/2018 13:00,81350.32,0.5,120832.00
11/7/2018 14:00,244512.39,0.25,141312.00
11/7/2018 15:00,306580.88,0.25,179200.00
11/7/2018 16:00,415570.59,0.75,20480.00
11/7/2018 17:00,95494.38,0,189440.00
11/7/2018 18:00,95079.01,0.75,110592.00
11/7/2018 19:00,362291.59,0.75,120832.00
11/7/2018 20:00,90876.09,0.25,70656.00
11/7/2018 21:00,630638.38,1,249856.00
11/7/2018 22:00,746083.69,1,601088.00
11/7/2018 23:00,461292.69,0.5,410624.00
11/8/2018 0:00,977536.56,0.25,420864.00
11/8/2018 1:00,820941.88,0.25,410624.00
11/8/2018 2:00,491881.25,0.5,220160.00
11/8/2018 3:00,465122.03,0.5,450560.00
11/8/2018 4:00,480564.44,0.25,410624.00
11/8/2018 5:00,790873.25,0,60416.00
11/8/2018 6:00,508228.19,0,519168.00
11/8/2018 7:00,945793.00,0.25,520192.00
11/8/2018 8:00,898127.25,0.25,249856.00
11/8/2018 9:00,853164.38,0.5,260096.00
11/8/2018 10:00,931659.50,0.25,509952.00
11/8/2018 11:00,1033326.50,0.5,10240.00
11/8/2018 12:00,817183.75,0.5,549888.00
11/8/2018 13:00,696743.38,0.5,280576.00
11/8/2018 14:00,672468.88,0.25,560128.00
11/8/2018 15:00,800616.00,0.25,559104.00
11/8/2018 16:00,579090.06,0.25,281600.00
11/8/2018 17:00,230433.02,0.5,708608.00
11/8/2018 18:00,226479.00,1,401408.00
11/8/2018 19:00,1079674.50,1.5,300032.00
11/8/2018 20:00,905903.00,0.75,468992.00
11/8/2018 21:00,789481.00,0.5,710656.00
11/8/2018 22:00,665897.69,0.25,679936.00
11/8/2018 23:00,609626.19,0.5,230400.00
11/9/2018 0:00,671637.38,0.25,629760.00
11/9/2018 1:00,511794.44,0.5,399360.00
11/9/2018 2:00,490586.59,0.25,400384.00
11/9/2018 3:00,484221.38,0.75,240640.00
11/9/2018 4:00,497256.78,0.75,440320.00
11/9/2018 5:00,588209.00,0.5,279552.00
11/9/2018 6:00,676878.06,0.5,250880.00
11/9/2018 7:00,266168.59,0,660480.00
11/9/2018 8:00,0.00,0.25,419840.00
11/9/2018 9:00,0.00,0.25,380928.00
11/9/2018 10:00,0.00,0.25,210944.00
11/9/2018 11:00,0.00,0.5,378880.00
11/9/2018 12:00,0.00,0,619520.00
11/9/2018 13:00,0.00,0.5,420864.00
11/9/2018 14:00,0.00,0.25,190464.00
11/9/2018 15:00,0.00,0.5,421888.00
11/9/2018 16:00,0.00,0.25,410624.00
11/9/2018 17:00,0.00,0.25,409600.00
11/9/2018 18:00,0.00,0.5,400384.00
11/9/2018 19:00,0.00,0.75,399360.00
11/9/2018 20:00,0.00,0.25,391168.00
11/9/2018 21:00,0.00,0.5,378880.00
11/9/2018 22:00,0.00,0.75,189440.00
11/9/2018 23:00,0.00,0.75,350208.00
11/10/2018 0:00,0.00,0.25,180224.00
11/10/2018 1:00,0.00,0.25,190464.00
11/10/2018 2:00,822857.75,0.25,409600.00
11/10/2018 3:00,656355.75,0,519168.00
11/10/2018 4:00,633862.00,-1,250880.00
11/10/2018 5:00,582314.06,0.75,270336.00
11/10/2018 6:00,628389.38,0.25,549888.00
11/10/2018 7:00,636087.19,0.5,548864.00
11/10/2018 8:00,579205.56,0.25,539648.00
11/10/2018 9:00,0.00,0.25,680960.00
11/10/2018 10:00,0.00,0.5,228352.00
11/10/2018 11:00,0.00,0.25,220160.00
11/10/2018 12:00,0.00,0.25,209920.00
11/10/2018 13:00,0.00,0.75,220160.00
11/10/2018 14:00,0.00,0.25,438272.00
11/10/2018 15:00,0.00,0.25,599040.00
11/10/2018 16:00,0.00,0.5,231424.00
11/10/2018 17:00,0.00,0.5,209920.00
11/10/2018 18:00,0.00,0.25,390144.00
11/10/2018 19:00,0.00,0.75,559104.00
11/10/2018 20:00,0.00,0.75,360448.00
11/10/2018 21:00,846657.00,1,239616.00
11/10/2018 22:00,826562.56,0,10240.00
11/10/2018 23:00,590324.19,0.75,480256.00
11/11/2018 0:00,608719.50,0.5,449536.00
11/11/2018 1:00,685271.06,0.5,401408.00
11/11/2018 2:00,664339.00,0.75,508928.00
11/11/2018 3:00,532670.00,0,459776.00
11/11/2018 4:00,690592.19,0.25,250880.00
11/11/2018 5:00,796517.50,0.75,539648.00
11/11/2018 6:00,753642.06,0.25,249856.00
11/11/2018 7:00,916.42,1,419840.00
11/11/2018 8:00,0.00,0.25,230400.00
11/11/2018 9:00,0.00,0.5,209920.00
11/11/2018 10:00,0.00,0.25,429056.00
11/11/2018 11:00,0.00,0.25,210944.00
11/11/2018 12:00,0.00,0.25,220160.00
11/11/2018 13:00,0.00,0,629760.00
11/11/2018 14:00,0.00,0,221184.00
11/11/2018 15:00,0.00,0.25,438272.00
11/11/2018 16:00,0.00,0.25,420864.00
11/11/2018 17:00,0.00,0.25,448512.00
11/11/2018 18:00,0.00,0.5,400384.00
11/11/2018 19:00,0.00,0.5,360448.00
11/11/2018 20:00,0.00,0.75,190464.00
11/11/2018 21:00,826253.38,0.5,180224.00
11/11/2018 22:00,665603.50,0.75,249856.00
11/11/2018 23:00,391563.59,1,359424.00
11/12/2018 0:00,465041.19,0,420864.00
11/12/2018 1:00,634353.25,0.25,201728.00
11/12/2018 2:00,593426.50,0,390144.00
11/12/2018 3:00,609179.69,0.25,209920.00
11/12/2018 4:00,616516.38,47.5,1430528.00
11/12/2018 5:00,,,
11/12/2018 6:00,776833.00,12,749568.00
11/12/2018 7:00,750175.50,0.25,270336.00
11/12/2018 8:00,790841.69,0,520192.00
11/12/2018 9:00,565452.69,0.75,580608.00
11/12/2018 10:00,559773.19,0.25,289792.00
11/12/2018 11:00,567516.88,0.75,560128.00
11/12/2018 12:00,558530.25,0.25,300032.00
11/12/2018 13:00,554674.50,0.5,490496.00
11/12/2018 14:00,0.00,0,641024.00
11/12/2018 15:00,0.00,0.25,230400.00
11/12/2018 16:00,0.00,0.5,620544.00
11/12/2018 17:00,0.00,0.25,220160.00
11/12/2018 18:00,0.00,0.75,590848.00
11/12/2018 19:00,0.00,0.75,540672.00
11/12/2018 20:00,854276.56,0.5,230400.00
11/12/2018 21:00,889968.88,0,240640.00
11/12/2018 22:00,667822.38,0.5,399360.00
11/12/2018 23:00,975640.69,0.25,29696.00
11/13/2018 0:00,1016053.69,0.5,410624.00
11/13/2018 1:00,939837.88,0.75,380928.00
11/13/2018 2:00,924047.50,0.5,419840.00
11/13/2018 3:00,945735.00,0.5,229376.00
11/13/2018 4:00,852869.25,0,259072.00
11/13/2018 5:00,821419.00,0.25,250880.00
11/13/2018 6:00,754761.06,0.25,730112.00
11/13/2018 7:00,742625.75,0.5,339968.00
11/13/2018 8:00,673569.06,0,560128.00
11/13/2018 9:00,611749.06,0.25,651264.00
11/13/2018 10:00,0.00,0.25,220160.00
11/13/2018 11:00,0.00,0.25,410624.00
11/13/2018 12:00,0.00,0.5,588800.00
11/13/2018 13:00,0.00,0.25,221184.00
11/13/2018 14:00,0.00,0.5,590848.00
11/13/2018 15:00,0.00,0.25,370688.00
11/13/2018 16:00,0.00,0,198656.00
11/13/2018 17:00,0.00,0,391168.00
11/13/2018 18:00,0.00,0,390144.00
11/13/2018 19:00,0.00,0.5,369664.00
11/13/2018 20:00,0.00,0.25,540672.00
11/13/2018 21:00,0.00,0,19456.00
11/13/2018 22:00,0.00,0,379904.00
11/13/2018 23:00,0.00,0.25,389120.00
11/14/2018 0:00,0.00,0,379904.00
11/14/2018 1:00,0.00,0.25,400384.00
11/14/2018 2:00,0.00,0.5,390144.00
11/14/2018 3:00,0.00,0.25,400384.00
11/14/2018 4:00,0.00,0,19456.00
11/14/2018 5:00,0.00,0.5,419840.00
11/14/2018 6:00,0.00,0,460800.00
11/14/2018 7:00,0.00,1,249856.00
11/14/2018 8:00,0.00,0,430080.00
11/14/2018 9:00,0.00,0.75,650240.00
11/14/2018 10:00,0.00,0.25,0.00
11/14/2018 11:00,0.00,0.25,610304.00
11/14/2018 12:00,0.00,0.25,390144.00
11/14/2018 13:00,0.00,0.25,440320.00
11/14/2018 14:00,0.00,0.5,390144.00
11/14/2018 15:00,0.00,0.75,230400.00
11/14/2018 16:00,0.00,0.75,401408.00
11/14/2018 17:00,0.00,0.5,409600.00
11/14/2018 18:00,0.00,1,579584.00
11/14/2018 19:00,0.00,0.75,200704.00
11/14/2018 20:00,0.00,0.5,179200.00
11/14/2018 21:00,0.00,0.75,360448.00
11/14/2018 22:00,0.00,0.75,200704.00
11/14/2018 23:00,883224.88,0.25,350208.00
11/15/2018 0:00,777332.25,0.25,520192.00
11/15/2018 1:00,811270.25,0.5,239616.00
11/15/2018 2:00,904829.00,0,209920.00
11/15/2018 3:00,1127127.75,0,240640.00
11/15/2018 4:00,529462.38,0,498688.00
11/15/2018 5:00,0.00,0.75,620544.00
11/15/2018 6:00,0.00,0.25,209920.00
11/15/2018 7:00,0.00,0,220160.00
11/15/2018 8:00,0.00,0.25,430080.00
11/15/2018 9:00,0.00,0.25,220160.00
11/15/2018 10:00,0.00,0.25,650240.00
11/15/2018 11:00,0.00,0.5,419840.00
11/15/2018 12:00,0.00,0.25,230400.00
11/15/2018 13:00,0.00,0.25,400384.00
11/15/2018 14:00,0.00,0.25,400384.00
11/15/2018 15:00,0.00,0.25,420864.00
11/15/2018 16:00,0.00,0.5,600064.00
11/15/2018 17:00,0.00,0,210944.00
11/15/2018 18:00,0.00,1.25,729088.00
11/15/2018 19:00,0.00,1.25,209920.00
11/15/2018 20:00,0.00,1,349184.00
11/15/2018 21:00,0.00,0.25,169984.00
11/15/2018 22:00,957965.56,0.25,60416.00
11/15/2018 23:00,676626.88,0.5,629760.00
11/16/2018 0:00,222999.94,0.5,350208.00
11/16/2018 1:00,680134.25,1.25,30720.00
11/16/2018 2:00,604220.19,0,379904.00
11/16/2018 3:00,669957.06,0,390144.00
11/16/2018 4:00,825100.38,0.25,39936.00
11/16/2018 5:00,947942.75,0.75,500736.00
11/16/2018 6:00,971266.00,0,280576.00
11/16/2018 7:00,776798.06,0.5,539648.00
11/16/2018 8:00,592996.56,0.25,819200.00
11/16/2018 9:00,803563.00,0,830464.00
11/16/2018 10:00,813591.00,0.25,839680.00
11/16/2018 11:00,673697.38,0.25,560128.00
11/16/2018 12:00,766457.75,0.25,561152.00
11/16/2018 13:00,927624.50,0.5,539648.00
11/16/2018 14:00,867997.88,0.25,509952.00
11/16/2018 15:00,880689.75,0.25,540672.00
11/16/2018 16:00,911494.38,1.25,560128.00
11/16/2018 17:00,905533.06,0.25,500736.00
11/16/2018 18:00,851158.19,1.25,280576.00
11/16/2018 19:00,981043.88,0.75,480256.00
11/16/2018 20:00,918966.88,0.5,459776.00
11/16/2018 21:00,791496.75,0.75,590848.00
11/16/2018 22:00,1053555.50,0.75,391168.00
11/16/2018 23:00,976889.75,0.75,39936.00
11/17/2018 0:00,1047288.25,0.75,430080.00
11/17/2018 1:00,960882.06,0.25,389120.00
11/17/2018 2:00,1054268.75,-1,400384.00
11/17/2018 3:00,1080093.75,0,391168.00
11/17/2018 4:00,888089.00,0.25,450560.00
11/17/2018 5:00,749324.56,0,271360.00
11/17/2018 6:00,716833.06,0.5,470016.00
11/17/2018 7:00,761561.56,0.25,281600.00
11/17/2018 8:00,618777.00,0.75,260096.00
11/17/2018 9:00,715171.69,0.5,509952.00
11/17/2018 10:00,743470.38,0.25,820224.00
11/17/2018 11:00,696953.25,0.25,10240.00
11/17/2018 12:00,701790.19,0.25,279552.00
11/17/2018 13:00,574933.75,0.25,569344.00
11/17/2018 14:00,893376.50,0.25,750592.00
11/17/2018 15:00,623411.38,0.25,329728.00
11/17/2018 16:00,701404.19,0.5,800768.00
11/17/2018 17:00,0.00,0.25,440320.00
11/17/2018 18:00,0.00,0.75,620544.00
11/17/2018 19:00,687995.38,1,378880.00
11/17/2018 20:00,972593.00,0.5,620544.00
11/17/2018 21:00,994452.75,0.75,230400.00
11/17/2018 22:00,574963.88,0.5,369664.00
11/17/2018 23:00,982303.50,0.25,400384.00
11/18/2018 0:00,1023195.50,0.75,560128.00
11/18/2018 1:00,1112695.38,0,190464.00
11/18/2018 2:00,1082808.38,0,539648.00
11/18/2018 3:00,1099161.00,0.25,200704.00
11/18/2018 4:00,1123583.13,0.75,39936.00
11/18/2018 5:00,680534.88,0.25,470016.00
11/18/2018 6:00,662171.38,0.25,729088.00
11/18/2018 7:00,611778.25,0.25,759808.00
11/18/2018 8:00,659963.25,0.5,259072.00
11/18/2018 9:00,551233.69,0,290816.00
11/18/2018 10:00,670811.06,0,560128.00
11/18/2018 11:00,798556.00,0.75,520192.00
11/18/2018 12:00,902584.88,0.25,489472.00
11/18/2018 13:00,953083.69,0.5,271360.00
11/18/2018 14:00,860528.75,0.25,19456.00
11/18/2018 15:00,708821.50,0.25,540672.00
11/18/2018 16:00,722172.88,0.5,519168.00
11/18/2018 17:00,0.00,0.25,230400.00
11/18/2018 18:00,0.00,0.25,609280.00
11/18/2018 19:00,0.00,1.5,360448.00
11/18/2018 20:00,985857.25,0.5,220160.00
11/18/2018 21:00,976594.69,0.75,240640.00
11/18/2018 22:00,564840.06,0.25,389120.00
11/18/2018 23:00,1089902.13,0.5,379904.00
11/19/2018 0:00,1087605.13,0.5,209920.00
11/19/2018 1:00,1205403.75,0,379904.00
11/19/2018 2:00,1165046.38,0.25,360448.00
11/19/2018 3:00,1149932.00,0,199680.00
11/19/2018 4:00,1128913.13,0,420864.00
11/19/2018 5:00,792683.88,0.5,479232.00
11/19/2018 6:00,655780.19,0.75,489472.00
11/19/2018 7:00,640062.69,0.5,260096.00
11/19/2018 8:00,640708.25,0.25,269312.00
11/19/2018 9:00,659776.38,0,480256.00
11/19/2018 10:00,635058.88,0,280576.00
11/19/2018 11:00,875842.56,0.25,270336.00
11/19/2018 12:00,880251.06,0.25,499712.00
11/19/2018 13:00,907398.69,0.5,270336.00
11/19/2018 14:00,1051619.75,0.5,260096.00
11/19/2018 15:00,787734.19,0.25,50176.00
11/19/2018 16:00,625129.19,0.5,560128.00
11/19/2018 17:00,650055.69,0.25,790528.00
11/19/2018 18:00,584679.88,0,540672.00
11/19/2018 19:00,688397.06,0.5,450560.00
11/19/2018 20:00,961881.56,0.25,689152.00
11/19/2018 21:00,538379.25,0.5,620544.00
11/19/2018 22:00,980822.19,0.5,39936.00
11/19/2018 23:00,1117947.00,0.5,409600.00
11/20/2018 0:00,1183832.75,0.25,410624.00
11/20/2018 1:00,1245550.00,0.75,590848.00
11/20/2018 2:00,1222803.38,0.25,391168.00
11/20/2018 3:00,1242686.38,0.25,549888.00
11/20/2018 4:00,1170474.75,0.25,200704.00
11/20/2018 5:00,1094352.75,0.5,229376.00
11/20/2018 6:00,902323.00,0.5,270336.00
11/20/2018 7:00,542849.69,0.5,430080.00
11/20/2018 8:00,543469.00,0.75,470016.00
11/20/2018 9:00,433684.44,0.25,459776.00
11/20/2018 10:00,548856.88,0,20480.00
11/20/2018 11:00,733759.56,0.75,249856.00
11/20/2018 12:00,695254.25,0.25,940032.00
11/20/2018 13:00,583133.88,0,460800.00
11/20/2018 14:00,600635.50,0.25,690176.00
11/20/2018 15:00,409640.75,0,240640.00
11/20/2018 16:00,643817.00,0,479232.00
11/20/2018 17:00,682366.19,0,521216.00
11/20/2018 18:00,650629.19,0.75,490496.00
11/20/2018 19:00,562714.69,0.75,410624.00
11/20/2018 20:00,709202.19,0.5,429056.00
11/20/2018 21:00,1106363.50,0,600064.00
11/20/2018 22:00,1040998.06,0.5,399360.00
11/20/2018 23:00,1128174.13,0,410624.00
11/21/2018 0:00,1119994.50,0.5,391168.00
11/21/2018 1:00,1189931.00,1.25,180224.00
11/21/2018 2:00,1225873.38,0.5,379904.00
11/21/2018 3:00,1090118.13,0.25,220160.00
11/21/2018 4:00,1027423.56,0.5,209920.00
11/21/2018 5:00,1081493.75,0.25,399360.00
11/21/2018 6:00,1049088.38,0.25,240640.00
11/21/2018 7:00,1047149.06,0.25,230400.00
11/21/2018 8:00,798326.00,0.25,471040.00
11/21/2018 9:00,830999.50,0.5,239616.00
11/21/2018 10:00,631046.00,0.5,220160.00
11/21/2018 11:00,548414.56,0.25,229376.00
11/21/2018 12:00,480086.50,0.5,9216.00
11/21/2018 13:00,453196.88,0.5,470016.00
11/21/2018 14:00,684658.38,0.75,470016.00
11/21/2018 15:00,628560.06,0.5,249856.00
11/21/2018 16:00,560568.75,0.25,509952.00
11/21/2018 17:00,743296.00,0.25,290816.00
11/21/2018 18:00,599637.88,1.25,760832.00
11/21/2018 19:00,669910.19,0.75,869376.00
11/21/2018 20:00,828803.06,0.75,409600.00
11/21/2018 21:00,1073557.50,0.5,360448.00
11/21/2018 22:00,1071503.00,0.5,169984.00
11/21/2018 23:00,1107621.38,0.75,360448.00
11/22/2018 0:00,1154699.00,0.25,190464.00
11/22/2018 1:00,1128281.38,0.75,350208.00
11/22/2018 2:00,1094274.50,0,379904.00
11/22/2018 3:00,880628.69,0,220160.00
11/22/2018 4:00,704103.50,0,200704.00
11/22/2018 5:00,687458.56,0.25,430080.00
11/22/2018 6:00,1055367.38,0.25,219136.00
11/22/2018 7:00,717754.75,0.25,600064.00
11/22/2018 8:00,371014.75,0.25,239616.00
11/22/2018 9:00,336312.03,0.25,10240.00
11/22/2018 10:00,347954.00,0,629760.00
11/22/2018 11:00,678167.50,0.25,260096.00
11/22/2018 12:00,579589.38,0,279552.00
11/22/2018 13:00,582047.75,0,760832.00
11/22/2018 14:00,594388.38,0.25,498688.00
11/22/2018 15:00,608542.19,0.25,20480.00
11/22/2018 16:00,609346.19,0,270336.00
11/22/2018 17:00,631101.88,0.75,770048.00
11/22/2018 18:00,627828.06,0.5,490496.00
11/22/2018 19:00,607843.69,1,690176.00
11/22/2018 20:00,615920.00,0.5,410624.00
11/22/2018 21:00,663810.88,0.75,590848.00
11/22/2018 22:00,1227944.00,0.75,379904.00
11/22/2018 23:00,1107117.50,0.5,380928.00
11/23/2018 0:00,1068442.50,0.5,579584.00
11/23/2018 1:00,1070252.38,0.25,208896.00
11/23/2018 2:00,1105649.00,0,410624.00
11/23/2018 3:00,1049952.13,-1,199680.00
11/23/2018 4:00,1029356.25,0.25,220160.00
11/23/2018 5:00,797844.25,0,249856.00
11/23/2018 6:00,896503.06,0.25,240640.00
11/23/2018 7:00,556135.88,0.25,449536.00
11/23/2018 8:00,541639.25,0.25,490496.00
11/23/2018 9:00,623255.00,0.25,509952.00
11/23/2018 10:00,704952.00,0.5,490496.00
11/23/2018 11:00,541711.25,0.25,10240.00
11/23/2018 12:00,700060.00,0.25,279552.00
11/23/2018 13:00,635294.56,0.25,790528.00
11/23/2018 14:00,738537.06,0.5,288768.00
11/23/2018 15:00,589179.06,0,529408.00
11/23/2018 16:00,771069.06,0.25,521216.00
11/23/2018 17:00,874196.38,0.5,269312.00
11/23/2018 18:00,600690.88,0.75,520192.00
11/23/2018 19:00,887967.50,1.5,430080.00
11/23/2018 20:00,854147.56,0.75,440320.00
11/23/2018 21:00,635476.56,1,390144.00
11/23/2018 22:00,1017027.25,0.25,569344.00
11/23/2018 23:00,1034018.69,0,560128.00
11/24/2018 0:00,1086778.13,0.25,180224.00
11/24/2018 1:00,1144578.50,0.25,350208.00
11/24/2018 2:00,1138372.50,0.5,169984.00
11/24/2018 3:00,1123816.13,13,359424.00
11/24/2018 4:00,1165789.38,0,30720.00
11/24/2018 5:00,976566.56,0.25,248832.00
11/24/2018 6:00,942605.38,0.5,239616.00
11/24/2018 7:00,575605.88,0.25,239616.00
11/24/2018 8:00,558848.06,0.25,220160.00
11/24/2018 9:00,572774.38,0.25,230400.00
11/24/2018 10:00,506027.03,0.25,220160.00
11/24/2018 11:00,579881.38,0.25,659456.00
11/24/2018 12:00,510764.00,0.25,449536.00
11/24/2018 13:00,516839.34,0.25,459776.00
11/24/2018 14:00,469743.69,0.25,220160.00
11/24/2018 15:00,388811.38,0,430080.00
11/24/2018 16:00,551718.38,0.5,229376.00
11/24/2018 17:00,690366.69,0.5,760832.00
11/24/2018 18:00,528390.25,1,470016.00
11/24/2018 19:00,638119.38,1,250880.00
11/24/2018 20:00,678725.56,1.5,640000.00
11/24/2018 21:00,639168.00,0.5,249856.00
11/24/2018 22:00,546017.38,0.75,399360.00
11/24/2018 23:00,1077765.00,0.75,379904.00
11/25/2018 0:00,682205.19,0.75,220160.00
11/25/2018 1:00,561961.25,0,250880.00
11/25/2018 2:00,576955.69,0.25,579584.00
11/25/2018 3:00,666665.06,-1,240640.00
11/25/2018 4:00,666423.19,0,220160.00
11/25/2018 5:00,827354.75,0.5,510976.00
11/25/2018 6:00,863473.56,0.25,489472.00
11/25/2018 7:00,884395.06,0.5,491520.00
11/25/2018 8:00,794625.38,0.25,260096.00
11/25/2018 9:00,831239.75,0.25,509952.00
11/25/2018 10:00,856840.19,0.25,520192.00
11/25/2018 11:00,636845.19,0.25,329728.00
11/25/2018 12:00,752900.00,0,539648.00
11/25/2018 13:00,835804.06,0.5,529408.00
11/25/2018 14:00,472954.00,0.25,830464.00
11/25/2018 15:00,510512.63,0.25,19456.00
11/25/2018 16:00,606559.50,0.75,570368.00
11/25/2018 17:00,0.00,0.5,890880.00
11/25/2018 18:00,0.00,0.25,208896.00
11/25/2018 19:00,0.00,1,379904.00
11/25/2018 20:00,870267.38,0.25,349184.00
11/25/2018 21:00,931929.06,0.75,279552.00
11/25/2018 22:00,694277.75,0.75,379904.00
11/25/2018 23:00,1039533.88,1,560128.00
11/26/2018 0:00,1046759.69,0,360448.00
11/26/2018 1:00,1056862.75,0,579584.00
11/26/2018 2:00,1117951.50,0,390144.00
11/26/2018 3:00,1140441.75,0.25,391168.00
11/26/2018 4:00,1072413.00,0,241664.00
11/26/2018 5:00,804960.75,0.25,459776.00
11/26/2018 6:00,737890.06,0.25,700416.00
11/26/2018 7:00,626004.75,0.5,699392.00
11/26/2018 8:00,729890.38,0.5,470016.00
