Date,Cooling_Load,kWh,Heating_Load
10/30/2018 17:00,1241434.5,59,169984
10/30/2018 18:00,1233340.38,58,169984
10/30/2018 19:00,1238854.75,56,330752
10/30/2018 20:00,1245400.75,56,310272
10/30/2018 21:00,1242596.75,52,470016
10/30/2018 22:00,1365190.75,52,180224
10/30/2018 23:00,1342976,50,329728
10/31/2018 0:00,1397385.75,51,330752
10/31/2018 1:00,1370970.75,51,481280
10/31/2018 2:00,1417432.38,51,169984
10/31/2018 3:00,1385571.38,49,350208
10/31/2018 4:00,1373910.5,51,349184
10/31/2018 5:00,1291886.75,50,180224
10/31/2018 6:00,1208889,47,220160
10/31/2018 7:00,1235442.38,50,370688
10/31/2018 8:00,1144492.38,56,200704
10/31/2018 9:00,1094018.75,57,219136
10/31/2018 10:00,1094018.75,59,219136
10/31/2018 11:00,1147388.38,63,441344
10/31/2018 12:00,1100969,63,220160
10/31/2018 13:00,1045490.19,68,20480
10/31/2018 14:00,1065807.13,61,449536
10/31/2018 15:00,966191.06,58,470016
10/31/2018 16:00,804453.25,56,240640
10/31/2018 17:00,600005.5,55,640000
10/31/2018 18:00,647089.88,50,449536
10/31/2018 19:00,745835.19,48,209920
10/31/2018 20:00,1091224,50,420864
10/31/2018 21:00,1146955.5,49,329728
10/31/2018 22:00,1228070,47,319488
10/31/2018 23:00,1290082.75,45,290816
11/1/2018 0:00,1381549.75,47,10240
11/1/2018 1:00,1455515.5,46,289792
11/1/2018 2:00,1537762.38,45,139264
11/1/2018 3:00,1461026.13,47,290816
11/1/2018 4:00,1504025.13,46,270336
11/1/2018 5:00,1418581,47,159744
11/1/2018 6:00,1426387.38,46,310272
11/1/2018 7:00,1283672.13,48,169984
11/1/2018 8:00,1292800.75,47,340992
11/1/2018 9:00,1217206.38,57,190464
11/1/2018 10:00,1196685.75,57,169984
11/1/2018 11:00,1161217.5,60,209920
11/1/2018 12:00,1205974,62,369664
11/1/2018 13:00,1160912.38,58,200704
11/1/2018 14:00,1191150.38,57,180224
11/1/2018 15:00,1232490,58,199680
11/1/2018 16:00,1231482,61,370688
11/1/2018 17:00,1247072.75,57,350208
11/1/2018 18:00,1220079,48,370688
11/1/2018 19:00,1294045.38,47,180224
11/1/2018 20:00,1326486.38,47,310272
11/1/2018 21:00,1454427.13,48,149504
11/1/2018 22:00,1527399.13,47,270336
11/1/2018 23:00,1575141.75,47,9216
11/2/2018 0:00,1559985,49,390144
11/2/2018 1:00,1593439.75,47,289792
11/2/2018 2:00,1535989.13,47,310272
11/2/2018 3:00,1577939.38,48,440320
11/2/2018 4:00,1479092,47,459776
11/2/2018 5:00,1498461,47,160768
11/2/2018 6:00,1469193.13,48,171008
11/2/2018 7:00,1408316.5,47,329728
11/2/2018 8:00,1450262.38,51,320512
11/2/2018 9:00,1230384.5,55,920576
11/2/2018 10:00,1239925,57,309248
11/2/2018 11:00,1355449.13,59,390144
11/2/2018 12:00,1281268.5,62,401408
11/2/2018 13:00,1178064.75,58,219136
11/2/2018 14:00,1177758.13,60,610304
11/2/2018 15:00,1212168,61,609280
11/2/2018 16:00,1204601,57,210944
11/2/2018 17:00,1194826.38,56,229376
11/2/2018 18:00,1063376.38,50,430080
11/2/2018 19:00,1223533.38,50,399360
11/2/2018 20:00,1325584,49,329728
11/2/2018 21:00,1350773,49,301056
11/2/2018 22:00,1446345.5,49,300032
11/2/2018 23:00,1363716,50,310272
11/3/2018 0:00,1408657.5,49,310272
11/3/2018 1:00,1409844.13,50,290816
11/3/2018 2:00,1447227.5,50,160768
11/3/2018 3:00,1350953,48,300032
11/3/2018 4:00,1357864.13,50,309248
11/3/2018 5:00,1293042.5,51,171008
11/3/2018 6:00,1282576.13,49,199680
11/3/2018 7:00,1181410.38,51,560128
11/3/2018 8:00,1206446.13,48,220160
11/3/2018 9:00,1218142.5,51,370688
11/3/2018 10:00,1105805.5,51,449536
11/3/2018 11:00,1078355.5,52,640000
11/3/2018 12:00,1043564.19,55,259072
11/3/2018 13:00,1081801,49,440320
11/3/2018 14:00,1010391.75,49,450560
11/3/2018 15:00,902036,51,470016
11/3/2018 16:00,988557.25,50,449536
11/3/2018 17:00,1000584.38,50,10240
11/3/2018 18:00,1172490,48,460800
11/3/2018 19:00,977055.25,48,410624
11/3/2018 20:00,884146.75,49,439296
11/3/2018 21:00,964726.88,51,210944
11/3/2018 22:00,896733.69,49,219136
11/3/2018 23:00,1082510.13,49,549888
11/4/2018 0:00,1069331,45,210944
11/4/2018 1:00,1160886.38,45,370688
11/4/2018 1:00,1216204.38,46,339968
11/4/2018 2:00,1188064.13,46,190464
11/4/2018 3:00,1107592.13,45,50176
11/4/2018 4:00,902264.25,47,419840
11/4/2018 5:00,833751.25,45,220160
11/4/2018 6:00,898921.88,48,450560
11/4/2018 7:00,1058701.5,46,410624
11/4/2018 8:00,959922,46,270336
11/4/2018 9:00,804529.88,46,260096
11/4/2018 10:00,697839.5,50,249856
11/4/2018 11:00,712815.38,47,260096
11/4/2018 12:00,731909.56,46,490496
11/4/2018 13:00,902989.75,47,488448
11/4/2018 14:00,676949,47,270336
11/4/2018 15:00,766558.56,46,549888
11/4/2018 16:00,777836,46,540672
11/4/2018 17:00,638627.06,47,260096
11/4/2018 18:00,128083.17,45,720896
11/4/2018 19:00,0,48,399360
11/4/2018 20:00,786058.38,48,359424
11/4/2018 21:00,931828.06,45,229376
11/4/2018 22:00,249666.13,46,431104
11/4/2018 23:00,409425.59,49,369664
11/5/2018 0:00,430248.78,45,180224
11/5/2018 1:00,971203.75,48,400384
11/5/2018 2:00,850050.25,45,410624
11/5/2018 3:00,711729.75,46,219136
11/5/2018 4:00,622522.56,47,400384
11/5/2018 5:00,552686.75,47,50176
11/5/2018 6:00,534915.75,46,1024
11/5/2018 7:00,752739.5,46,278528
11/5/2018 8:00,666291.88,50,538624
11/5/2018 9:00,415272.59,53,261120
11/5/2018 10:00,595364,57,289792
11/5/2018 11:00,826998.25,63,529408
11/5/2018 12:00,918585.56,58,759808
11/5/2018 13:00,826680.69,67,270336
11/5/2018 14:00,847962.38,60,269312
11/5/2018 15:00,881682.25,61,510976
11/5/2018 16:00,916877.19,59,270336
11/5/2018 17:00,877494,57,280576
11/5/2018 18:00,863737.25,49,509952
11/5/2018 19:00,902913.19,50,510976
11/5/2018 20:00,639617.56,49,270336
11/5/2018 21:00,694968.25,48,879616
11/5/2018 22:00,387633.09,50,200704
11/5/2018 23:00,524706.06,50,400384
11/6/2018 0:00,1076705.38,48,221184
11/6/2018 1:00,1017051.19,47,399360
11/6/2018 2:00,747680.38,48,270336
11/6/2018 3:00,718757.06,49,849920
11/6/2018 4:00,484796.34,47,240640
11/6/2018 5:00,643579.69,47,250880
11/6/2018 6:00,734515.88,47,740352
11/6/2018 7:00,697080.25,49,289792
11/6/2018 8:00,759346.56,53,270336
11/6/2018 9:00,504514.28,62,520192
11/6/2018 10:00,645831,62,270336
11/6/2018 11:00,597596.56,65,279552
11/6/2018 12:00,669311.25,60,9216
11/6/2018 13:00,537732.38,58,530432
11/6/2018 14:00,823889.75,58,279552
11/6/2018 15:00,859371.56,59,489472
11/6/2018 16:00,874139.38,58,280576
11/6/2018 17:00,806784.25,52,280576
11/6/2018 18:00,901711.19,50,269312
11/6/2018 19:00,930689.38,48,509952
11/6/2018 20:00,807980.69,51,249856
11/6/2018 21:00,699161.88,48,480256
11/6/2018 22:00,401185.69,48,239616
11/6/2018 23:00,365415.59,48,619520
11/7/2018 0:00,487835.28,50,30720
11/7/2018 1:00,569390,46,430080
11/7/2018 2:00,914527.69,48,420864
11/7/2018 3:00,309978.25,47,329728
11/7/2018 4:00,129698.09,51,109568
11/7/2018 5:00,641323.69,46,10240
11/7/2018 6:00,411279.53,50,119808
11/7/2018 7:00,359751.19,50,61440
11/7/2018 8:00,88338.84,52,80896
11/7/2018 9:00,541526.19,55,180224
11/7/2018 10:00,75142.09,57,120832
11/7/2018 11:00,311263.88,59,69632
11/7/2018 12:00,349274.5,61,61440
11/7/2018 13:00,81350.32,60,120832
11/7/2018 14:00,244512.39,56,141312
11/7/2018 15:00,306580.88,57,179200
11/7/2018 16:00,415570.59,59,20480
11/7/2018 17:00,95494.38,51,189440
11/7/2018 18:00,95079.01,51,110592
11/7/2018 19:00,362291.59,50,120832
11/7/2018 20:00,90876.09,47,70656
11/7/2018 21:00,630638.38,48,249856
11/7/2018 22:00,746083.69,51,601088
11/7/2018 23:00,461292.69,49,410624
11/8/2018 0:00,977536.56,44,420864
11/8/2018 1:00,820941.88,44,410624
11/8/2018 2:00,491881.25,44,220160
11/8/2018 3:00,465122.03,45,450560
11/8/2018 4:00,480564.44,44,410624
11/8/2018 5:00,790873.25,45,60416
11/8/2018 6:00,508228.19,45,519168
11/8/2018 7:00,945793,48,520192
11/8/2018 8:00,898127.25,49,249856
11/8/2018 9:00,853164.38,53,260096
11/8/2018 10:00,931659.5,55,509952
11/8/2018 11:00,1033326.5,57,10240
11/8/2018 12:00,817183.75,58,549888
11/8/2018 13:00,696743.38,58,280576
11/8/2018 14:00,672468.88,54,560128
11/8/2018 15:00,800616,54,559104
11/8/2018 16:00,579090.06,55,281600
11/8/2018 17:00,230433.02,53,708608
11/8/2018 18:00,226479,51,401408
11/8/2018 19:00,1079674.5,50,300032
11/8/2018 20:00,905903,50,468992
11/8/2018 21:00,789481,46,710656
11/8/2018 22:00,665897.69,49,679936
11/8/2018 23:00,609626.19,46,230400
11/9/2018 0:00,671637.38,48,629760
11/9/2018 1:00,511794.44,45,399360
11/9/2018 2:00,490586.59,45,400384
11/9/2018 3:00,484221.38,43,240640
11/9/2018 4:00,497256.78,46,440320
11/9/2018 5:00,588209,45,279552
11/9/2018 6:00,676878.06,44,250880
11/9/2018 7:00,266168.59,45,660480
11/9/2018 8:00,0,46,419840
11/9/2018 9:00,0,54,380928
11/9/2018 10:00,0,57,210944
11/9/2018 11:00,0,55,378880
11/9/2018 12:00,0,53,619520
11/9/2018 13:00,0,53,420864
11/9/2018 14:00,0,53,190464
11/9/2018 15:00,0,53,421888
11/9/2018 16:00,0,51,410624
11/9/2018 17:00,0,47,409600
11/9/2018 18:00,0,48,400384
11/9/2018 19:00,0,48,399360
11/9/2018 20:00,0,48,391168
11/9/2018 21:00,0,50,378880
11/9/2018 22:00,0,49,189440
11/9/2018 23:00,0,48,350208
11/10/2018 0:00,0,48,180224
11/10/2018 1:00,0,48,190464
11/10/2018 2:00,822857.75,47,409600
11/10/2018 3:00,656355.75,50,519168
11/10/2018 4:00,633862,49,250880
11/10/2018 5:00,582314.06,49,270336
11/10/2018 6:00,628389.38,50,549888
11/10/2018 7:00,636087.19,47,548864
11/10/2018 8:00,579205.56,49,539648
11/10/2018 9:00,0,49,680960
11/10/2018 10:00,0,53,228352
11/10/2018 11:00,0,51,220160
11/10/2018 12:00,0,50,209920
11/10/2018 13:00,0,52,220160
11/10/2018 14:00,0,52,438272
11/10/2018 15:00,0,47,599040
11/10/2018 16:00,0,46,231424
11/10/2018 17:00,0,45,209920
11/10/2018 18:00,0,45,390144
11/10/2018 19:00,0,45,559104
11/10/2018 20:00,0,46,360448
11/10/2018 21:00,846657,45,239616
11/10/2018 22:00,826562.56,45,10240
11/10/2018 23:00,590324.19,44,480256
11/11/2018 0:00,608719.5,44,449536
11/11/2018 1:00,685271.06,45,401408
11/11/2018 2:00,664339,45,508928
11/11/2018 3:00,532670,45,459776
11/11/2018 4:00,690592.19,44,250880
11/11/2018 5:00,796517.5,48,539648
11/11/2018 6:00,753642.06,45,249856
11/11/2018 7:00,916.42,46,419840
11/11/2018 8:00,0,48,230400
11/11/2018 9:00,0,45,209920
11/11/2018 10:00,0,46,429056
11/11/2018 11:00,0,46,210944
11/11/2018 12:00,0,46,220160
11/11/2018 13:00,0,45,629760
11/11/2018 14:00,0,50,221184
11/11/2018 15:00,0,48,438272
11/11/2018 16:00,0,48,420864
11/11/2018 17:00,0,45,448512
11/11/2018 18:00,0,47,400384
11/11/2018 19:00,0,48,360448
11/11/2018 20:00,0,47,190464
11/11/2018 21:00,826253.38,47,180224
11/11/2018 22:00,665603.5,44,249856
11/11/2018 23:00,391563.59,46,359424
11/12/2018 0:00,465041.19,47,420864
11/12/2018 1:00,634353.25,46,201728
11/12/2018 2:00,593426.5,45,390144
11/12/2018 3:00,609179.69,44,209920
11/12/2018 4:00,616516.38,45,1430528
11/12/2018 5:00,,43,
11/12/2018 6:00,776833,45,749568
11/12/2018 7:00,750175.5,47,270336
11/12/2018 8:00,790841.69,52,520192
11/12/2018 9:00,565452.69,52,580608
11/12/2018 10:00,559773.19,55,289792
11/12/2018 11:00,567516.88,59,560128
11/12/2018 12:00,558530.25,61,300032
11/12/2018 13:00,554674.5,58,490496
11/12/2018 14:00,0,56,641024
11/12/2018 15:00,0,57,230400
11/12/2018 16:00,0,53,620544
11/12/2018 17:00,0,54,220160
11/12/2018 18:00,0,48,590848
11/12/2018 19:00,0,45,540672
11/12/2018 20:00,854276.56,46,230400
11/12/2018 21:00,889968.88,47,240640
11/12/2018 22:00,667822.38,48,399360
11/12/2018 23:00,975640.69,48,29696
11/13/2018 0:00,1016053.69,44,410624
11/13/2018 1:00,939837.88,46,380928
11/13/2018 2:00,924047.5,43,419840
11/13/2018 3:00,945735,45,229376
11/13/2018 4:00,852869.25,46,259072
11/13/2018 5:00,821419,43,250880
11/13/2018 6:00,754761.06,45,730112
11/13/2018 7:00,742625.75,46,339968
11/13/2018 8:00,673569.06,49,560128
11/13/2018 9:00,611749.06,52,651264
11/13/2018 10:00,0,59,220160
11/13/2018 11:00,0,57,410624
11/13/2018 12:00,0,57,588800
11/13/2018 13:00,0,59,221184
11/13/2018 14:00,0,56,590848
11/13/2018 15:00,0,54,370688
11/13/2018 16:00,0,49,198656
11/13/2018 17:00,0,52,391168
11/13/2018 18:00,0,45,390144
11/13/2018 19:00,0,48,369664
11/13/2018 20:00,0,44,540672
11/13/2018 21:00,0,46,19456
11/13/2018 22:00,0,45,379904
11/13/2018 23:00,0,44,389120
11/14/2018 0:00,0,48,379904
11/14/2018 1:00,0,45,400384
11/14/2018 2:00,0,46,390144
11/14/2018 3:00,0,47,400384
11/14/2018 4:00,0,45,19456
11/14/2018 5:00,0,45,419840
11/14/2018 6:00,0,44,460800
11/14/2018 7:00,0,45,249856
11/14/2018 8:00,0,48,430080
11/14/2018 9:00,0,53,650240
11/14/2018 10:00,0,53,0
11/14/2018 11:00,0,56,610304
11/14/2018 12:00,0,60,390144
11/14/2018 13:00,0,59,440320
11/14/2018 14:00,0,53,390144
11/14/2018 15:00,0,54,230400
11/14/2018 16:00,0,53,401408
11/14/2018 17:00,0,57,409600
11/14/2018 18:00,0,49,579584
11/14/2018 19:00,0,48,200704
11/14/2018 20:00,0,49,179200
11/14/2018 21:00,0,47,360448
11/14/2018 22:00,0,49,200704
11/14/2018 23:00,883224.88,46,350208
11/15/2018 0:00,777332.25,46,520192
11/15/2018 1:00,811270.25,46,239616
11/15/2018 2:00,904829,44,209920
11/15/2018 3:00,1127127.75,45,240640
11/15/2018 4:00,529462.38,46,498688
11/15/2018 5:00,0,44,620544
11/15/2018 6:00,0,46,209920
11/15/2018 7:00,0,44,220160
11/15/2018 8:00,0,47,430080
11/15/2018 9:00,0,53,220160
11/15/2018 10:00,0,57,650240
11/15/2018 11:00,0,58,419840
11/15/2018 12:00,0,55,230400
11/15/2018 13:00,0,56,400384
11/15/2018 14:00,0,52,400384
11/15/2018 15:00,0,55,420864
11/15/2018 16:00,0,53,600064
11/15/2018 17:00,0,49,210944
11/15/2018 18:00,0,49,729088
11/15/2018 19:00,0,47,209920
11/15/2018 20:00,0,45,349184
11/15/2018 21:00,0,44,169984
11/15/2018 22:00,957965.56,46,60416
11/15/2018 23:00,676626.88,43,629760
11/16/2018 0:00,222999.94,44,350208
11/16/2018 1:00,680134.25,44,30720
11/16/2018 2:00,604220.19,43,379904
11/16/2018 3:00,669957.06,45,390144
11/16/2018 4:00,825100.38,42,39936
11/16/2018 5:00,947942.75,46,500736
11/16/2018 6:00,971266,44,280576
11/16/2018 7:00,776798.06,44,539648
11/16/2018 8:00,592996.56,48,819200
11/16/2018 9:00,803563,53,830464
11/16/2018 10:00,813591,54,839680
11/16/2018 11:00,673697.38,55,560128
11/16/2018 12:00,766457.75,54,561152
11/16/2018 13:00,927624.5,56,539648
11/16/2018 14:00,867997.88,52,509952
11/16/2018 15:00,880689.75,54,540672
11/16/2018 16:00,911494.38,51,560128
11/16/2018 17:00,905533.06,50,500736
11/16/2018 18:00,851158.19,46,280576
11/16/2018 19:00,981043.88,45,480256
11/16/2018 20:00,918966.88,45,459776
11/16/2018 21:00,791496.75,44,590848
11/16/2018 22:00,1053555.5,44,391168
11/16/2018 23:00,976889.75,46,39936
11/17/2018 0:00,1047288.25,43,430080
11/17/2018 1:00,960882.06,44,389120
11/17/2018 2:00,1054268.75,45,400384
11/17/2018 3:00,1080093.75,45,391168
11/17/2018 4:00,888089,44,450560
11/17/2018 5:00,749324.56,43,271360
11/17/2018 6:00,716833.06,43,470016
11/17/2018 7:00,761561.56,46,281600
11/17/2018 8:00,618777,43,260096
11/17/2018 9:00,715171.69,47,509952
11/17/2018 10:00,743470.38,45,820224
11/17/2018 11:00,696953.25,45,10240
11/17/2018 12:00,701790.19,44,279552
11/17/2018 13:00,574933.75,45,569344
11/17/2018 14:00,893376.5,46,750592
11/17/2018 15:00,623411.38,45,329728
11/17/2018 16:00,701404.19,45,800768
11/17/2018 17:00,0,44,440320
11/17/2018 18:00,0,45,620544
11/17/2018 19:00,687995.38,44,378880
11/17/2018 20:00,972593,45,620544
11/17/2018 21:00,994452.75,43,230400
11/17/2018 22:00,574963.88,43,369664
11/17/2018 23:00,982303.5,43,400384
11/18/2018 0:00,1023195.5,43,560128
11/18/2018 1:00,1112695.38,44,190464
11/18/2018 2:00,1082808.38,43,539648
11/18/2018 3:00,1099161,43,200704
11/18/2018 4:00,1123583.13,45,39936
11/18/2018 5:00,680534.88,44,470016
11/18/2018 6:00,662171.38,43,729088
11/18/2018 7:00,611778.25,43,759808
11/18/2018 8:00,659963.25,43,259072
11/18/2018 9:00,551233.69,44,290816
11/18/2018 10:00,670811.06,48,560128
11/18/2018 11:00,798556,45,520192
11/18/2018 12:00,902584.88,47,489472
11/18/2018 13:00,953083.69,50,271360
11/18/2018 14:00,860528.75,48,19456
11/18/2018 15:00,708821.5,46,540672
11/18/2018 16:00,722172.88,46,519168
11/18/2018 17:00,0,46,230400
11/18/2018 18:00,0,44,609280
11/18/2018 19:00,0,43,360448
11/18/2018 20:00,985857.25,45,220160
11/18/2018 21:00,976594.69,45,240640
11/18/2018 22:00,564840.06,47,389120
11/18/2018 23:00,1089902.13,44,379904
11/19/2018 0:00,1087605.13,44,209920
11/19/2018 1:00,1205403.75,44,379904
11/19/2018 2:00,1165046.38,46,360448
11/19/2018 3:00,1149932,46,199680
11/19/2018 4:00,1128913.13,48,420864
11/19/2018 5:00,792683.88,47,479232
11/19/2018 6:00,655780.19,43,489472
11/19/2018 7:00,640062.69,45,260096
11/19/2018 8:00,640708.25,48,269312
11/19/2018 9:00,659776.38,52,480256
11/19/2018 10:00,635058.88,56,280576
11/19/2018 11:00,875842.56,60,270336
11/19/2018 12:00,880251.06,63,499712
11/19/2018 13:00,907398.69,56,270336
11/19/2018 14:00,1051619.75,55,260096
11/19/2018 15:00,787734.19,55,50176
11/19/2018 16:00,625129.19,54,560128
11/19/2018 17:00,650055.69,49,790528
11/19/2018 18:00,584679.88,47,540672
11/19/2018 19:00,688397.06,48,450560
11/19/2018 20:00,961881.56,47,689152
11/19/2018 21:00,538379.25,47,620544
11/19/2018 22:00,980822.19,46,39936
11/19/2018 23:00,1117947,46,409600
11/20/2018 0:00,1183832.75,46,410624
11/20/2018 1:00,1245550,44,590848
11/20/2018 2:00,1222803.38,46,391168
11/20/2018 3:00,1242686.38,43,549888
11/20/2018 4:00,1170474.75,44,200704
11/20/2018 5:00,1094352.75,44,229376
11/20/2018 6:00,902323,47,270336
11/20/2018 7:00,542849.69,47,430080
11/20/2018 8:00,543469,48,470016
11/20/2018 9:00,433684.44,52,459776
11/20/2018 10:00,548856.88,55,20480
11/20/2018 11:00,733759.56,55,249856
11/20/2018 12:00,695254.25,57,940032
11/20/2018 13:00,583133.88,56,460800
11/20/2018 14:00,600635.5,58,690176
11/20/2018 15:00,409640.75,53,240640
11/20/2018 16:00,643817,51,479232
11/20/2018 17:00,682366.19,51,521216
11/20/2018 18:00,650629.19,48,490496
11/20/2018 19:00,562714.69,47,410624
11/20/2018 20:00,709202.19,44,429056
11/20/2018 21:00,1106363.5,47,600064
11/20/2018 22:00,1040998.06,45,399360
11/20/2018 23:00,1128174.13,44,410624
11/21/2018 0:00,1119994.5,43,391168
11/21/2018 1:00,1189931,45,180224
11/21/2018 2:00,1225873.38,47,379904
11/21/2018 3:00,1090118.13,48,220160
11/21/2018 4:00,1027423.56,44,209920
11/21/2018 5:00,1081493.75,47,399360
11/21/2018 6:00,1049088.38,46,240640
11/21/2018 7:00,1047149.06,48,230400
11/21/2018 8:00,798326,50,471040
11/21/2018 9:00,830999.5,53,239616
11/21/2018 10:00,631046,57,220160
11/21/2018 11:00,548414.56,57,229376
11/21/2018 12:00,480086.5,52,9216
11/21/2018 13:00,453196.88,53,470016
11/21/2018 14:00,684658.38,56,470016
11/21/2018 15:00,628560.06,50,249856
11/21/2018 16:00,560568.75,48,509952
11/21/2018 17:00,743296,43,290816
11/21/2018 18:00,599637.88,45,760832
11/21/2018 19:00,669910.19,43,869376
11/21/2018 20:00,828803.06,46,409600
11/21/2018 21:00,1073557.5,42,360448
11/21/2018 22:00,1071503,45,169984
11/21/2018 23:00,1107621.38,45,360448
11/22/2018 0:00,1154699,46,190464
11/22/2018 1:00,1128281.38,44,350208
11/22/2018 2:00,1094274.5,45,379904
11/22/2018 3:00,880628.69,43,220160
11/22/2018 4:00,704103.5,43,200704
11/22/2018 5:00,687458.56,43,430080
11/22/2018 6:00,1055367.38,45,219136
11/22/2018 7:00,717754.75,43,600064
11/22/2018 8:00,371014.75,44,239616
11/22/2018 9:00,336312.03,43,10240
11/22/2018 10:00,347954,43,629760
11/22/2018 11:00,678167.5,44,260096
11/22/2018 12:00,579589.38,43,279552
11/22/2018 13:00,582047.75,42,760832
11/22/2018 14:00,594388.38,44,498688
11/22/2018 15:00,608542.19,44,20480
11/22/2018 16:00,609346.19,43,270336
11/22/2018 17:00,631101.88,44,770048
11/22/2018 18:00,627828.06,46,490496
11/22/2018 19:00,607843.69,45,690176
11/22/2018 20:00,615920,44,410624
11/22/2018 21:00,663810.88,45,590848
11/22/2018 22:00,1227944,43,379904
11/22/2018 23:00,1107117.5,44,380928
11/23/2018 0:00,1068442.5,46,579584
11/23/2018 1:00,1070252.38,45,208896
11/23/2018 2:00,1105649,42,410624
11/23/2018 3:00,1049952.13,44,199680
11/23/2018 4:00,1029356.25,43,220160
11/23/2018 5:00,797844.25,42,249856
11/23/2018 6:00,896503.06,45,240640
11/23/2018 7:00,556135.88,43,449536
11/23/2018 8:00,541639.25,43,490496
11/23/2018 9:00,623255,42,509952
11/23/2018 10:00,704952,43,490496
11/23/2018 11:00,541711.25,48,10240
11/23/2018 12:00,700060,43,279552
11/23/2018 13:00,635294.56,46,790528
11/23/2018 14:00,738537.06,45,288768
11/23/2018 15:00,589179.06,44,529408
11/23/2018 16:00,771069.06,44,521216
11/23/2018 17:00,874196.38,47,269312
11/23/2018 18:00,600690.88,49,520192
11/23/2018 19:00,887967.5,46,430080
11/23/2018 20:00,854147.56,46,440320
11/23/2018 21:00,635476.56,47,390144
11/23/2018 22:00,1017027.25,47,569344
11/23/2018 23:00,1034018.69,48,560128
11/24/2018 0:00,1086778.13,45,180224
11/24/2018 1:00,1144578.5,47,350208
11/24/2018 2:00,1138372.5,48,169984
11/24/2018 3:00,1123816.13,49,359424
