Date,kWh
29/10/2018 01:15 am,15.0625
29/10/2018 01:30 am,14.9375
29/10/2018 01:45 am,14.875
29/10/2018 02:00 am,14.6875
29/10/2018 02:15 am,14.3125
29/10/2018 02:30 am,15.375
29/10/2018 02:45 am,14.5625
29/10/2018 03:00 am,14.5625
29/10/2018 03:15 am,14.6875
29/10/2018 03:30 am,14.5
29/10/2018 03:45 am,14.375
29/10/2018 04:00 am,14.5
29/10/2018 04:15 am,14.3125
29/10/2018 04:30 am,14.125
29/10/2018 04:45 am,14.5
29/10/2018 05:00 am,14.375
29/10/2018 05:15 am,14.875
29/10/2018 05:30 am,14.9375
29/10/2018 05:45 am,16.625
29/10/2018 06:00 am,15.75
29/10/2018 06:15 am,15.9375
29/10/2018 06:30 am,15.375
29/10/2018 06:45 am,15
29/10/2018 07:00 am,14.625
29/10/2018 07:15 am,15
29/10/2018 07:30 am,15.0625
29/10/2018 07:45 am,29.875
29/10/2018 08:15 am,14.8125
29/10/2018 08:30 am,15.625
29/10/2018 08:45 am,15.3125
29/10/2018 09:00 am,15.0625
29/10/2018 09:15 am,14.5
29/10/2018 09:30 am,14.0625
29/10/2018 09:45 am,13.25
29/10/2018 10:00 am,14.25
29/10/2018 10:15 am,13.8125
29/10/2018 10:30 am,14.4375
29/10/2018 10:45 am,13.9375
29/10/2018 11:00 am,14.75
29/10/2018 11:15 am,14.3125
29/10/2018 11:30 am,13.9375
29/10/2018 11:45 am,14.25
29/10/2018 12:00 pm,15.875
29/10/2018 12:15 pm,15.125
29/10/2018 12:30 pm,15.0625
29/10/2018 12:45 pm,15.8125
29/10/2018 01:00 pm,15.25
29/10/2018 01:15 pm,15.5
29/10/2018 01:30 pm,14.375
29/10/2018 01:45 pm,14.5625
29/10/2018 02:00 pm,15.125
29/10/2018 02:15 pm,16.5
29/10/2018 02:30 pm,16.25
29/10/2018 02:45 pm,16.4375
29/10/2018 03:00 pm,14.6875
29/10/2018 03:15 pm,15.3125
29/10/2018 03:30 pm,15.75
29/10/2018 03:45 pm,14.625
29/10/2018 04:00 pm,14.8125
29/10/2018 04:15 pm,15.4375
29/10/2018 04:30 pm,19.125
29/10/2018 04:45 pm,17.3125
29/10/2018 05:00 pm,17.25
29/10/2018 05:15 pm,19.625
29/10/2018 05:30 pm,18.6875
29/10/2018 05:45 pm,17.125
29/10/2018 06:00 pm,16.3125
29/10/2018 06:15 pm,15.625
29/10/2018 06:30 pm,17.6875
29/10/2018 06:45 pm,19.25
29/10/2018 07:00 pm,20.1875
29/10/2018 07:15 pm,19.5625
29/10/2018 07:30 pm,18.625
29/10/2018 07:45 pm,19.625
29/10/2018 08:00 pm,19.4375
29/10/2018 08:15 pm,18.375
29/10/2018 08:30 pm,18.6875
29/10/2018 08:45 pm,18.6875
29/10/2018 09:00 pm,19.5
29/10/2018 09:15 pm,19.875
29/10/2018 09:30 pm,17.5625
29/10/2018 09:45 pm,17.4375
29/10/2018 10:00 pm,17.1875
29/10/2018 10:15 pm,17.4375
29/10/2018 10:30 pm,17.75
29/10/2018 10:45 pm,17.5
29/10/2018 11:00 pm,17.8125
29/10/2018 11:15 pm,16.125
29/10/2018 11:30 pm,16.6875
29/10/2018 11:45 pm,16.375
30/10/2018 12:00 am,15.875
30/10/2018 12:15 am,16.125
30/10/2018 12:30 am,15.8125
30/10/2018 12:45 am,16.1875
30/10/2018 01:00 am,16.625
30/10/2018 01:15 am,15.4375
30/10/2018 01:30 am,15.0625
30/10/2018 01:45 am,16.125
30/10/2018 02:00 am,14.8125
30/10/2018 02:15 am,15.375
30/10/2018 02:30 am,15.375
30/10/2018 02:45 am,15.75
30/10/2018 03:00 am,15
30/10/2018 03:15 am,15.5625
30/10/2018 03:30 am,14.75
30/10/2018 03:45 am,14.625
30/10/2018 04:00 am,14.5625
30/10/2018 04:15 am,14.625
30/10/2018 04:30 am,14.625
30/10/2018 04:45 am,15
30/10/2018 05:00 am,14.5
30/10/2018 05:15 am,14.1875
30/10/2018 05:30 am,15.4375
30/10/2018 05:45 am,15.5
30/10/2018 06:00 am,16
30/10/2018 06:15 am,15.375
30/10/2018 06:30 am,16.1875
30/10/2018 06:45 am,15.875
30/10/2018 07:00 am,16
30/10/2018 07:15 am,15.875
30/10/2018 07:30 am,16.625
30/10/2018 07:45 am,16.9375
30/10/2018 08:00 am,17.3125
30/10/2018 08:15 am,16.125
30/10/2018 08:30 am,15.8125
30/10/2018 08:45 am,14.375
30/10/2018 09:00 am,14.8125
30/10/2018 09:15 am,30.875
30/10/2018 09:45 am,28.9375
30/10/2018 10:15 am,13.75
30/10/2018 10:30 am,28.25
30/10/2018 11:00 am,14.625
30/10/2018 11:15 am,14.875
30/10/2018 11:30 am,14.125
30/10/2018 11:45 am,14.3125
30/10/2018 12:00 pm,14.5625
30/10/2018 12:15 pm,15.625
30/10/2018 12:30 pm,14
30/10/2018 12:45 pm,13.75
30/10/2018 01:00 pm,14.3125
30/10/2018 01:15 pm,14.4375
30/10/2018 01:30 pm,13.75
30/10/2018 01:45 pm,14
30/10/2018 02:00 pm,14.25
30/10/2018 02:15 pm,14
30/10/2018 02:30 pm,14.125
30/10/2018 02:45 pm,14.5
30/10/2018 03:00 pm,15
30/10/2018 03:15 pm,14.75
30/10/2018 03:30 pm,14.375
30/10/2018 03:45 pm,14.125
30/10/2018 04:00 pm,15.1875
30/10/2018 04:15 pm,16.375
30/10/2018 04:30 pm,17.625
30/10/2018 04:45 pm,16.875
30/10/2018 05:00 pm,17.0625
30/10/2018 05:15 pm,17.4375
30/10/2018 05:30 pm,17.8125
30/10/2018 05:45 pm,19.6875
30/10/2018 06:00 pm,18.8125
30/10/2018 06:15 pm,19.1875
30/10/2018 06:30 pm,18.5625
30/10/2018 06:45 pm,21.5625
30/10/2018 07:00 pm,21.4375
30/10/2018 07:15 pm,20.375
30/10/2018 07:30 pm,21.125
30/10/2018 07:45 pm,20.375
30/10/2018 08:00 pm,39.75
30/10/2018 08:30 pm,19.625
30/10/2018 08:45 pm,19.125
30/10/2018 09:00 pm,19.25
30/10/2018 09:15 pm,18.75
30/10/2018 09:30 pm,17.9375
30/10/2018 09:45 pm,18.5
30/10/2018 10:00 pm,18.25
30/10/2018 10:15 pm,18.5625
30/10/2018 10:30 pm,17.875
30/10/2018 10:45 pm,17.875
30/10/2018 11:00 pm,17.4375
30/10/2018 11:15 pm,17.4375
30/10/2018 11:30 pm,17.25
30/10/2018 11:45 pm,16.625
31/10/2018 12:00 am,16.0625
31/10/2018 12:15 am,15.8125
31/10/2018 12:30 am,16.3125
31/10/2018 12:45 am,15.8125
31/10/2018 01:00 am,15.3125
31/10/2018 01:15 am,15.25
31/10/2018 01:30 am,14.5625
31/10/2018 01:45 am,15.0625
31/10/2018 02:00 am,14.5625
31/10/2018 02:15 am,14.75
31/10/2018 02:30 am,14.625
31/10/2018 02:45 am,14.5625
31/10/2018 03:00 am,14.5
31/10/2018 03:15 am,14.4375
31/10/2018 03:30 am,14.5
31/10/2018 03:45 am,14.5625
31/10/2018 04:00 am,14.75
31/10/2018 04:15 am,14
31/10/2018 04:30 am,14.3125
31/10/2018 04:45 am,14.5625
31/10/2018 05:00 am,14.25
31/10/2018 05:15 am,14.375
31/10/2018 05:30 am,15.8125
31/10/2018 05:45 am,15.9375
31/10/2018 06:00 am,15.75
31/10/2018 06:15 am,16.0625
31/10/2018 06:30 am,15.625
31/10/2018 06:45 am,16
31/10/2018 07:00 am,15.3125
31/10/2018 07:15 am,15.6875
31/10/2018 07:30 am,15.8125
31/10/2018 07:45 am,15.0625
31/10/2018 08:00 am,16.1875
31/10/2018 08:15 am,16.75
31/10/2018 08:30 am,16.625
31/10/2018 08:45 am,16.125
31/10/2018 09:00 am,16.9375
31/10/2018 09:15 am,16.6875
31/10/2018 09:30 am,15.9375
31/10/2018 09:45 am,15.625
31/10/2018 10:00 am,15.8125
31/10/2018 10:15 am,15.5
31/10/2018 10:30 am,16.125
31/10/2018 10:45 am,15.25
31/10/2018 11:00 am,16
31/10/2018 11:15 am,15.625
31/10/2018 11:30 am,15.5
31/10/2018 11:45 am,16.375
31/10/2018 12:00 pm,16.5625
31/10/2018 12:15 pm,16.25
31/10/2018 12:30 pm,16.5625
31/10/2018 12:45 pm,17.25
31/10/2018 01:00 pm,16.4375
31/10/2018 01:15 pm,15.375
31/10/2018 01:30 pm,16.9375
31/10/2018 01:45 pm,17.375
31/10/2018 02:00 pm,15.5
31/10/2018 02:15 pm,17.375
31/10/2018 02:30 pm,19
31/10/2018 02:45 pm,18.875
31/10/2018 03:00 pm,16.8125
31/10/2018 03:15 pm,15.1875
31/10/2018 03:30 pm,31.4375
31/10/2018 04:00 pm,15.8125
31/10/2018 04:15 pm,15.6875
31/10/2018 04:30 pm,16.1875
31/10/2018 04:45 pm,15.75
31/10/2018 05:00 pm,17.4375
31/10/2018 05:15 pm,18.5
31/10/2018 05:30 pm,17.5625
31/10/2018 05:45 pm,17.125
31/10/2018 06:00 pm,16.375
31/10/2018 06:15 pm,18.1875
31/10/2018 06:30 pm,18.5625
31/10/2018 06:45 pm,19.25
31/10/2018 07:00 pm,18.6875
31/10/2018 07:15 pm,19.0625
31/10/2018 07:30 pm,19
31/10/2018 07:45 pm,20.0625
31/10/2018 08:00 pm,19.3125
31/10/2018 08:15 pm,19.625
31/10/2018 08:30 pm,19.25
31/10/2018 08:45 pm,19.4375
31/10/2018 09:00 pm,19.3125
31/10/2018 09:15 pm,20.1875
31/10/2018 09:30 pm,20.4375
31/10/2018 09:45 pm,21.125
31/10/2018 10:00 pm,19.5625
31/10/2018 10:15 pm,18.5
31/10/2018 10:30 pm,35.3125
31/10/2018 11:00 pm,16.8125
31/10/2018 11:15 pm,16.375
31/10/2018 11:30 pm,15.9375
31/10/2018 11:45 pm,17
01/11/2018 12:00 am,16.5
01/11/2018 12:15 am,16.375
01/11/2018 12:30 am,15.5
01/11/2018 12:45 am,16.1875
01/11/2018 01:00 am,15.625
01/11/2018 01:15 am,16.1875
01/11/2018 01:30 am,16.3125
01/11/2018 01:45 am,15.3125
01/11/2018 02:00 am,15.6875
01/11/2018 02:15 am,16.1875
01/11/2018 02:30 am,15.9375
01/11/2018 02:45 am,15.375
01/11/2018 03:00 am,15.875
01/11/2018 03:15 am,15.4375
01/11/2018 03:30 am,15.6875
01/11/2018 03:45 am,15.375
01/11/2018 04:00 am,15.6875
01/11/2018 04:15 am,14.875
01/11/2018 04:30 am,15.25
01/11/2018 04:45 am,15.4375
01/11/2018 05:00 am,15.9375
01/11/2018 05:15 am,15
01/11/2018 05:30 am,16.6875
01/11/2018 05:45 am,16.625
01/11/2018 06:00 am,17
01/11/2018 06:15 am,16.875
01/11/2018 06:30 am,16.125
01/11/2018 06:45 am,16.875
01/11/2018 07:00 am,32.25
01/11/2018 07:30 am,16.5
01/11/2018 07:45 am,16.8125
01/11/2018 08:00 am,17.5
01/11/2018 08:15 am,18.125
01/11/2018 08:30 am,16.75
01/11/2018 08:45 am,17.75
01/11/2018 09:00 am,17.125
01/11/2018 09:15 am,16.8125
01/11/2018 09:30 am,17.375
01/11/2018 09:45 am,16.8125
01/11/2018 10:00 am,16
01/11/2018 10:15 am,15.8125
01/11/2018 10:30 am,16.625
01/11/2018 10:45 am,16.0625
01/11/2018 11:00 am,15.9375
01/11/2018 11:15 am,16.125
01/11/2018 11:30 am,15.6875
01/11/2018 11:45 am,15.375
01/11/2018 12:00 pm,15.5
01/11/2018 12:15 pm,15.5625
01/11/2018 12:30 pm,15.25
01/11/2018 12:45 pm,15.0625
01/11/2018 01:00 pm,15.3125
01/11/2018 01:15 pm,16.25
01/11/2018 01:30 pm,15.6875
01/11/2018 01:45 pm,16.125
01/11/2018 02:00 pm,14.6875
01/11/2018 02:15 pm,15.5625
01/11/2018 02:30 pm,15.4375
01/11/2018 02:45 pm,15.3125
01/11/2018 03:00 pm,14.8125
01/11/2018 03:15 pm,14.1875
01/11/2018 03:30 pm,14.9375
01/11/2018 03:45 pm,15.0625
01/11/2018 04:00 pm,15.8125
01/11/2018 04:15 pm,16.4375
01/11/2018 04:30 pm,16.4375
01/11/2018 04:45 pm,17
01/11/2018 05:00 pm,16.9375
01/11/2018 05:15 pm,17.5
01/11/2018 05:30 pm,18.0625
01/11/2018 05:45 pm,17.9375
01/11/2018 06:00 pm,18.375
01/11/2018 06:15 pm,18.3125
01/11/2018 06:30 pm,19.4375
01/11/2018 06:45 pm,20.4375
01/11/2018 07:00 pm,19.5
01/11/2018 07:15 pm,20.5625
01/11/2018 07:30 pm,19.875
01/11/2018 07:45 pm,20.1875
01/11/2018 08:00 pm,19.5
01/11/2018 08:15 pm,20.5
01/11/2018 08:30 pm,21.8125
01/11/2018 08:45 pm,22
01/11/2018 09:00 pm,22.5
01/11/2018 09:15 pm,21.9375
01/11/2018 09:30 pm,21.875
01/11/2018 09:45 pm,19.6875
01/11/2018 10:00 pm,18.9375
01/11/2018 10:15 pm,17.625
01/11/2018 10:30 pm,18
01/11/2018 10:45 pm,16.8125
01/11/2018 11:00 pm,16.75
01/11/2018 11:15 pm,17.125
01/11/2018 11:30 pm,16.5625
01/11/2018 11:45 pm,16.875
02/11/2018 12:00 am,15.8125
02/11/2018 12:15 am,16.25
02/11/2018 12:30 am,16
02/11/2018 12:45 am,15.875
02/11/2018 01:00 am,15.5
02/11/2018 01:15 am,15.625
02/11/2018 01:30 am,15.3125
02/11/2018 01:45 am,16
02/11/2018 02:00 am,15.375
02/11/2018 02:15 am,15.1875
02/11/2018 02:30 am,14.9375
02/11/2018 02:45 am,14.5
02/11/2018 03:00 am,14.6875
02/11/2018 03:15 am,14.625
02/11/2018 03:30 am,14.375
02/11/2018 03:45 am,14.8125
02/11/2018 04:00 am,14.3125
02/11/2018 04:15 am,14.625
02/11/2018 04:30 am,14
02/11/2018 04:45 am,14.9375
02/11/2018 05:00 am,14.0625
02/11/2018 05:15 am,14.875
02/11/2018 05:30 am,15.75
02/11/2018 05:45 am,16.0625
02/11/2018 06:00 am,16.4375
02/11/2018 06:15 am,16.25
02/11/2018 06:30 am,15.5625
02/11/2018 06:45 am,16.125
02/11/2018 07:00 am,15.5625
02/11/2018 07:15 am,15.875
02/11/2018 07:30 am,16.0625
02/11/2018 07:45 am,17.125
02/11/2018 08:00 am,17.625
02/11/2018 08:15 am,16.1875
02/11/2018 08:30 am,14.8125
02/11/2018 08:45 am,15.25
02/11/2018 09:00 am,15.6875
02/11/2018 09:15 am,15.1875
02/11/2018 09:30 am,16.9375
02/11/2018 09:45 am,16.5
02/11/2018 10:00 am,16.875
02/11/2018 10:15 am,16.6875
02/11/2018 10:30 am,16.125
02/11/2018 10:45 am,15.5625
02/11/2018 11:00 am,16.3125
02/11/2018 11:15 am,15.4375
02/11/2018 11:30 am,15.1875
02/11/2018 11:45 am,15.375
02/11/2018 12:00 pm,16.8125
02/11/2018 12:15 pm,15.8125
02/11/2018 12:30 pm,15
02/11/2018 12:45 pm,16.1875
02/11/2018 01:00 pm,15.9375
02/11/2018 01:15 pm,14.5
02/11/2018 01:30 pm,14.4375
02/11/2018 01:45 pm,14.375
02/11/2018 02:00 pm,14.3125
02/11/2018 02:15 pm,16.0625
02/11/2018 02:30 pm,15.1875
02/11/2018 02:45 pm,14.6875
02/11/2018 03:00 pm,15.5
02/11/2018 03:15 pm,14.375
02/11/2018 03:30 pm,15.875
02/11/2018 03:45 pm,16.4375
02/11/2018 04:00 pm,16.25
02/11/2018 04:15 pm,15.75
02/11/2018 04:30 pm,16.875
02/11/2018 04:45 pm,15.625
02/11/2018 05:00 pm,15.5
02/11/2018 05:15 pm,15.875
02/11/2018 05:30 pm,16.5625
02/11/2018 05:45 pm,19.375
02/11/2018 06:00 pm,19.5
02/11/2018 06:15 pm,20.625
02/11/2018 06:30 pm,20.3125
02/11/2018 06:45 pm,19.9375
02/11/2018 07:00 pm,19.8125
02/11/2018 07:15 pm,19.3125
02/11/2018 07:30 pm,18.25
02/11/2018 07:45 pm,18.4375
02/11/2018 08:00 pm,19
02/11/2018 08:15 pm,19.25
02/11/2018 08:30 pm,39.4375
02/11/2018 09:00 pm,18.5625
02/11/2018 09:15 pm,18.8125
02/11/2018 09:30 pm,18.9375
02/11/2018 09:45 pm,18.1875
02/11/2018 10:00 pm,17.9375
02/11/2018 10:15 pm,18.375
02/11/2018 10:30 pm,16.75
02/11/2018 10:45 pm,16.4375
02/11/2018 11:00 pm,16.6875
02/11/2018 11:15 pm,16.125
02/11/2018 11:30 pm,16.875
02/11/2018 11:45 pm,17.25
03/11/2018 12:00 am,16
03/11/2018 12:15 am,16.3125
03/11/2018 12:30 am,32.625
03/11/2018 01:00 am,17.0625
03/11/2018 01:15 am,17.375
03/11/2018 01:30 am,16.125
03/11/2018 01:45 am,16.3125
03/11/2018 02:00 am,15.75
03/11/2018 02:15 am,15.4375
03/11/2018 02:30 am,15.75
03/11/2018 02:45 am,15.625
03/11/2018 03:00 am,15.5
03/11/2018 03:15 am,14.9375
03/11/2018 03:30 am,14.75
03/11/2018 03:45 am,15.3125
03/11/2018 04:00 am,14.875
03/11/2018 04:15 am,14.9375
03/11/2018 04:30 am,15.125
03/11/2018 04:45 am,14.625
03/11/2018 05:00 am,15.1875
03/11/2018 05:15 am,15.25
03/11/2018 05:30 am,15.125
03/11/2018 05:45 am,14.875
03/11/2018 06:00 am,15.0625
03/11/2018 06:15 am,15.25
03/11/2018 06:30 am,15.25
03/11/2018 06:45 am,15.1875
03/11/2018 07:00 am,15.125
03/11/2018 07:15 am,15.4375
03/11/2018 07:30 am,15.3125
03/11/2018 07:45 am,15.375
03/11/2018 08:00 am,15.25
03/11/2018 08:15 am,15.3125
03/11/2018 08:30 am,16
03/11/2018 08:45 am,16.0625
03/11/2018 09:00 am,16.9375
03/11/2018 09:15 am,16.5625
03/11/2018 09:30 am,18.0625
03/11/2018 09:45 am,19.5625
03/11/2018 10:00 am,18.125
03/11/2018 10:15 am,18.25
03/11/2018 10:30 am,17.4375
03/11/2018 10:45 am,16.3125
03/11/2018 11:00 am,16.625
03/11/2018 11:15 am,16.25
03/11/2018 11:30 am,32.8125
03/11/2018 12:00 pm,18.5625
03/11/2018 12:15 pm,17.25
03/11/2018 12:30 pm,19
03/11/2018 12:45 pm,18.1875
03/11/2018 01:00 pm,16.6875
03/11/2018 01:15 pm,15.875
03/11/2018 01:30 pm,16.5
03/11/2018 01:45 pm,16.5
03/11/2018 02:00 pm,16.625
03/11/2018 02:15 pm,17.5625
03/11/2018 02:30 pm,17.0625
03/11/2018 02:45 pm,17.125
03/11/2018 03:00 pm,16.375
03/11/2018 03:15 pm,19.25
03/11/2018 03:30 pm,19.0625
03/11/2018 03:45 pm,19.5
03/11/2018 04:00 pm,19.625
03/11/2018 04:15 pm,19.0625
03/11/2018 04:30 pm,18.1875
03/11/2018 04:45 pm,17
03/11/2018 05:00 pm,18.5625
03/11/2018 05:15 pm,18.5625
03/11/2018 05:30 pm,17.9375
03/11/2018 05:45 pm,18.5625
03/11/2018 06:00 pm,18.9375
03/11/2018 06:15 pm,35.9375
03/11/2018 06:45 pm,20.5
03/11/2018 07:00 pm,19.9375
03/11/2018 07:15 pm,20.4375
03/11/2018 07:30 pm,19.9375
03/11/2018 07:45 pm,18.5625
03/11/2018 08:00 pm,17.25
03/11/2018 08:15 pm,18.625
03/11/2018 08:30 pm,21.4375
03/11/2018 08:45 pm,21.375
03/11/2018 09:00 pm,21.375
03/11/2018 09:15 pm,20.5
03/11/2018 09:30 pm,21.3125
03/11/2018 09:45 pm,18.9375
03/11/2018 10:00 pm,19.3125
03/11/2018 10:15 pm,17.9375
03/11/2018 10:30 pm,18
03/11/2018 10:45 pm,16.8125
03/11/2018 11:00 pm,17.1875
03/11/2018 11:15 pm,32.5
03/11/2018 11:45 pm,16.125
04/11/2018 12:00 am,16.25
04/11/2018 12:15 am,16
04/11/2018 12:30 am,16.375
04/11/2018 12:45 am,16.375
04/11/2018 01:00 am,16.375
04/11/2018 01:00 am,15.0625
04/11/2018 01:15 am,16.1875
04/11/2018 01:15 am,15.375
04/11/2018 01:30 am,15.6875
04/11/2018 01:30 am,15.0625
04/11/2018 01:45 am,16.125
04/11/2018 01:45 am,15.625
04/11/2018 02:00 am,15.625
04/11/2018 02:15 am,15.5625
04/11/2018 02:30 am,14.875
04/11/2018 02:45 am,15.5625
04/11/2018 03:00 am,14.875
04/11/2018 03:15 am,15.1875
04/11/2018 03:30 am,14.875
04/11/2018 03:45 am,14.9375
04/11/2018 04:00 am,14.8125
04/11/2018 04:15 am,14.875
04/11/2018 04:30 am,14.5
04/11/2018 04:45 am,14.625
04/11/2018 05:00 am,14.625
04/11/2018 05:15 am,14.3125
04/11/2018 05:30 am,14.25
04/11/2018 05:45 am,14.875
04/11/2018 06:00 am,14.0625
04/11/2018 06:15 am,14.5
04/11/2018 06:30 am,14.375
04/11/2018 06:45 am,14.1875
04/11/2018 07:00 am,14.8125
04/11/2018 07:15 am,15.875
04/11/2018 07:30 am,14.5
04/11/2018 07:45 am,15
04/11/2018 08:00 am,15.8125
04/11/2018 08:15 am,16.8125
04/11/2018 08:30 am,16.8125
04/11/2018 08:45 am,17.8125
04/11/2018 09:00 am,16.5625
04/11/2018 09:15 am,18
04/11/2018 09:30 am,18.75
04/11/2018 09:45 am,19.625
04/11/2018 10:00 am,19.0625
04/11/2018 10:15 am,19.9375
04/11/2018 10:30 am,20.25
04/11/2018 10:45 am,17.875
04/11/2018 11:00 am,17.1875
04/11/2018 11:15 am,17.4375
04/11/2018 11:30 am,17.5
04/11/2018 11:45 am,18.1875
04/11/2018 12:00 pm,18.8125
04/11/2018 12:15 pm,19.25
04/11/2018 12:30 pm,19
04/11/2018 12:45 pm,40.5
04/11/2018 01:15 pm,18.25
04/11/2018 01:30 pm,18.25
04/11/2018 01:45 pm,18.125
04/11/2018 02:00 pm,17.6875
04/11/2018 02:15 pm,18.0625
04/11/2018 02:30 pm,18.8125
04/11/2018 02:45 pm,19.1875
04/11/2018 03:00 pm,19.1875
04/11/2018 03:15 pm,18.8125
04/11/2018 03:30 pm,16.5625
04/11/2018 03:45 pm,17.5625
04/11/2018 04:00 pm,20.375
04/11/2018 04:15 pm,21.375
04/11/2018 04:30 pm,20.5625
04/11/2018 04:45 pm,20
04/11/2018 05:00 pm,20.0625
04/11/2018 05:15 pm,21.4375
04/11/2018 05:30 pm,19.75
04/11/2018 05:45 pm,19.5
04/11/2018 06:00 pm,20.125
04/11/2018 06:15 pm,20.1875
04/11/2018 06:30 pm,20.5625
04/11/2018 06:45 pm,22
04/11/2018 07:00 pm,23.9375
04/11/2018 07:15 pm,21.625
04/11/2018 07:30 pm,23.25
04/11/2018 07:45 pm,21.25
04/11/2018 08:00 pm,19.0625
04/11/2018 08:15 pm,19.1875
04/11/2018 08:30 pm,37.5
04/11/2018 09:00 pm,21.3125
04/11/2018 09:15 pm,23.0625
04/11/2018 09:30 pm,20.8125
04/11/2018 09:45 pm,20.75
04/11/2018 10:00 pm,18.9375
04/11/2018 10:15 pm,17.875
04/11/2018 10:30 pm,17.875
04/11/2018 10:45 pm,18.375
04/11/2018 11:00 pm,17
04/11/2018 11:15 pm,17.0625
04/11/2018 11:30 pm,15.875
04/11/2018 11:45 pm,16
05/11/2018 12:00 am,16.0625
05/11/2018 12:15 am,15.4375
05/11/2018 12:30 am,14.8125
05/11/2018 12:45 am,16
05/11/2018 01:00 am,15.875
05/11/2018 01:15 am,16.25
05/11/2018 01:30 am,16
05/11/2018 01:45 am,15.1875
05/11/2018 02:00 am,15.625
05/11/2018 02:15 am,15.75
05/11/2018 02:30 am,16
05/11/2018 02:45 am,15.8125
05/11/2018 03:00 am,15.3125
05/11/2018 03:15 am,15.5
05/11/2018 03:30 am,15.3125
05/11/2018 03:45 am,15.4375
05/11/2018 04:00 am,16.3125
05/11/2018 04:15 am,15.8125
05/11/2018 04:30 am,16.0625
05/11/2018 04:45 am,15.25
05/11/2018 05:00 am,15.625
05/11/2018 05:15 am,15.8125
05/11/2018 05:30 am,16.1875
05/11/2018 05:45 am,17.125
05/11/2018 06:00 am,17.125
05/11/2018 06:15 am,16.9375
05/11/2018 06:30 am,16.375
05/11/2018 06:45 am,16.5
05/11/2018 07:00 am,16.75
05/11/2018 07:15 am,16.6875
05/11/2018 07:30 am,16.5625
05/11/2018 07:45 am,16.1875
05/11/2018 08:00 am,14.9375
05/11/2018 08:15 am,16.5625
05/11/2018 08:30 am,16.9375
05/11/2018 08:45 am,16.75
05/11/2018 09:00 am,16.5
05/11/2018 09:15 am,16.875
05/11/2018 09:30 am,16.5
05/11/2018 09:45 am,14.875
05/11/2018 10:00 am,16.25
05/11/2018 10:15 am,15.5
05/11/2018 10:30 am,16.1875
05/11/2018 10:45 am,15.125
05/11/2018 11:00 am,16
05/11/2018 11:15 am,15.0625
05/11/2018 11:30 am,15.1875
05/11/2018 11:45 am,15.8125
05/11/2018 12:00 pm,16.625
05/11/2018 12:15 pm,16.4375
05/11/2018 12:30 pm,15.125
05/11/2018 12:45 pm,15.5625
05/11/2018 01:00 pm,15.375
05/11/2018 01:15 pm,16
05/11/2018 01:30 pm,14.9375
05/11/2018 01:45 pm,14.75
05/11/2018 02:00 pm,15.125
05/11/2018 02:15 pm,14.25
05/11/2018 02:30 pm,18.5
05/11/2018 02:45 pm,16.75
05/11/2018 03:00 pm,17.4375
05/11/2018 03:15 pm,17.8125
05/11/2018 03:30 pm,16.6875
05/11/2018 03:45 pm,15.1875
05/11/2018 04:00 pm,14.0625
05/11/2018 04:15 pm,15.25
05/11/2018 04:30 pm,15.8125
05/11/2018 04:45 pm,15.1875
05/11/2018 05:00 pm,34.3125
05/11/2018 05:30 pm,17.6875
05/11/2018 05:45 pm,36.75
05/11/2018 06:15 pm,19.9375
05/11/2018 06:30 pm,20.125
05/11/2018 06:45 pm,22.125
05/11/2018 07:00 pm,21.9375
05/11/2018 07:15 pm,20.125
05/11/2018 07:30 pm,20
05/11/2018 07:45 pm,19.25
05/11/2018 08:00 pm,42.0625
05/11/2018 08:30 pm,21.0625
05/11/2018 08:45 pm,22.1875
05/11/2018 09:00 pm,20.75
05/11/2018 09:15 pm,22.375
05/11/2018 09:30 pm,21.0625
05/11/2018 09:45 pm,21.6875
05/11/2018 10:00 pm,20.8125
05/11/2018 10:15 pm,18.625
05/11/2018 10:30 pm,18.5625
05/11/2018 10:45 pm,17.5
05/11/2018 11:00 pm,17.0625
05/11/2018 11:15 pm,16.6875
05/11/2018 11:30 pm,17.8125
05/11/2018 11:45 pm,17.3125
06/11/2018 12:00 am,16.5
06/11/2018 12:15 am,16.875
06/11/2018 12:30 am,16.25
06/11/2018 12:45 am,16.3125
06/11/2018 01:00 am,16
06/11/2018 01:15 am,15.6875
06/11/2018 01:30 am,16
06/11/2018 01:45 am,15.9375
06/11/2018 02:00 am,15.625
06/11/2018 02:15 am,15.375
06/11/2018 02:30 am,15.3125
06/11/2018 02:45 am,15.3125
06/11/2018 03:00 am,15.375
06/11/2018 03:15 am,15.875
06/11/2018 03:30 am,15.5
06/11/2018 03:45 am,15.25
06/11/2018 04:00 am,15.375
06/11/2018 04:15 am,14.9375
06/11/2018 04:30 am,15.25
06/11/2018 04:45 am,14.8125
06/11/2018 05:00 am,14.875
06/11/2018 05:15 am,15.25
06/11/2018 05:30 am,15.5
06/11/2018 05:45 am,16.4375
06/11/2018 06:00 am,16.125
06/11/2018 06:15 am,16.1875
06/11/2018 06:30 am,16.375
06/11/2018 06:45 am,16.875
06/11/2018 07:00 am,15.75
06/11/2018 07:15 am,15.1875
06/11/2018 07:30 am,16.5
06/11/2018 07:45 am,17.8125
06/11/2018 08:00 am,17.4375
06/11/2018 08:15 am,19.125
06/11/2018 08:30 am,18.75
