,Date,kWh,Occupancy
7779,2018-12-04 06:00:00,,0.8702090592
7780,2018-12-04 07:00:00,,0.9834494774
7781,2018-12-04 08:00:00,,1.0
7782,2018-12-04 09:00:00,,0.9843205575
7783,2018-12-04 10:00:00,,1.0
7784,2018-12-04 11:00:00,,1.0
7785,2018-12-04 12:00:00,,1.0
7786,2018-12-04 13:00:00,,1.0
7787,2018-12-04 14:00:00,,1.0
7788,2018-12-04 15:00:00,,1.0
7789,2018-12-04 16:00:00,,1.0
7790,2018-12-04 17:00:00,,1.0
7791,2018-12-04 18:00:00,,1.0
7792,2018-12-04 19:00:00,,1.0
7793,2018-12-04 20:00:00,,1.0
7794,2018-12-04 21:00:00,,1.0
7795,2018-12-04 22:00:00,,1.0
7796,2018-12-04 23:00:00,,0.9930313589
7797,2018-12-05 00:00:00,,0.9851916376000001
7798,2018-12-05 01:00:00,,0.8405923345
7799,2018-12-05 02:00:00,,0.8510452962
7800,2018-12-05 03:00:00,,0.7735191638
7801,2018-12-05 04:00:00,,0.8135888501999999
7802,2018-12-05 05:00:00,,0.8510452962
7803,2018-12-05 06:00:00,,0.9242160279
7804,2018-12-05 07:00:00,,1.0
7805,2018-12-05 08:00:00,,1.0
7806,2018-12-05 09:00:00,,1.0
7807,2018-12-05 10:00:00,,1.0
7808,2018-12-05 11:00:00,,1.0
7809,2018-12-05 12:00:00,,1.0
7810,2018-12-05 13:00:00,,1.0
7811,2018-12-05 14:00:00,,1.0
7812,2018-12-05 15:00:00,,1.0
7813,2018-12-05 16:00:00,,1.0
7814,2018-12-05 17:00:00,,1.0
7815,2018-12-05 18:00:00,,1.0
7816,2018-12-05 19:00:00,,1.0
7817,2018-12-05 20:00:00,,1.0
7818,2018-12-05 21:00:00,,1.0
7819,2018-12-05 22:00:00,,0.9965156794
7820,2018-12-05 23:00:00,,0.9851916376000001
7821,2018-12-06 00:00:00,,0.9337979094
7822,2018-12-06 01:00:00,,0.8815331009999999
7823,2018-12-06 02:00:00,,0.8249128920000001
7824,2018-12-06 03:00:00,,0.8188153309999999
7825,2018-12-06 04:00:00,,0.8571428570999999
7826,2018-12-06 05:00:00,,0.8824041812000001
7827,2018-12-06 06:00:00,,0.9721254355
7828,2018-12-06 07:00:00,,0.9668989547
7829,2018-12-06 08:00:00,,1.0
7830,2018-12-06 09:00:00,,1.0
7831,2018-12-06 10:00:00,,1.0
7832,2018-12-06 11:00:00,,1.0
7833,2018-12-06 12:00:00,,1.0
7834,2018-12-06 13:00:00,,1.0
7835,2018-12-06 14:00:00,,1.0
7836,2018-12-06 15:00:00,,1.0
7837,2018-12-06 16:00:00,,1.0
7838,2018-12-06 17:00:00,,1.0
7839,2018-12-06 18:00:00,,1.0
7840,2018-12-06 19:00:00,,1.0
7841,2018-12-06 20:00:00,,1.0
7842,2018-12-06 21:00:00,,1.0
7843,2018-12-06 22:00:00,,1.0
7844,2018-12-06 23:00:00,,0.9834494774
7845,2018-12-07 00:00:00,,0.8858885017
7846,2018-12-07 01:00:00,,0.9729965156999999
7847,2018-12-07 02:00:00,,0.8074912892
7848,2018-12-07 03:00:00,,0.7970383275
7849,2018-12-07 04:00:00,,0.8344947734999999
7850,2018-12-07 05:00:00,,0.8571428570999999
7851,2018-12-07 06:00:00,,0.9433797909
7852,2018-12-07 07:00:00,,0.9712543554
7853,2018-12-07 08:00:00,,0.9329268293
7854,2018-12-07 09:00:00,,0.9782229965000001
7855,2018-12-07 10:00:00,,1.0
7856,2018-12-07 11:00:00,,1.0
7857,2018-12-07 12:00:00,,1.0
7858,2018-12-07 13:00:00,,1.0
7859,2018-12-07 14:00:00,,1.0
7860,2018-12-07 15:00:00,,1.0
7861,2018-12-07 16:00:00,,1.0
7862,2018-12-07 17:00:00,,1.0
7863,2018-12-07 18:00:00,,1.0
7864,2018-12-07 19:00:00,,1.0
7865,2018-12-07 20:00:00,,1.0
7866,2018-12-07 21:00:00,,1.0
7867,2018-12-07 22:00:00,,1.0
7868,2018-12-07 23:00:00,,0.9869337979
7869,2018-12-08 00:00:00,,0.9695121951000001
7870,2018-12-08 01:00:00,,0.8249128920000001
7871,2018-12-08 02:00:00,,0.8475609756
7872,2018-12-08 03:00:00,,0.7822299652
7873,2018-12-08 04:00:00,,0.7648083623999999
7874,2018-12-08 05:00:00,,0.8205574913
7875,2018-12-08 06:00:00,,0.8658536585
7876,2018-12-08 07:00:00,,0.8815331009999999
7877,2018-12-08 08:00:00,,0.9337979094
7878,2018-12-08 09:00:00,,0.9451219512000001
7879,2018-12-08 10:00:00,,0.9294425087
7880,2018-12-08 11:00:00,,1.0
7881,2018-12-08 12:00:00,,1.0
7882,2018-12-08 13:00:00,,1.0
7883,2018-12-08 14:00:00,,1.0
7884,2018-12-08 15:00:00,,1.0
7885,2018-12-08 16:00:00,,1.0
7886,2018-12-08 17:00:00,,1.0
7887,2018-12-08 18:00:00,,1.0
7888,2018-12-08 19:00:00,,1.0
7889,2018-12-08 20:00:00,,1.0
7890,2018-12-08 21:00:00,,1.0
7891,2018-12-08 22:00:00,,0.968641115
7892,2018-12-08 23:00:00,,0.9529616725
7893,2018-12-09 00:00:00,,0.9329268293
7894,2018-12-09 01:00:00,,0.9277003484
7895,2018-12-09 02:00:00,,0.9337979094
7896,2018-12-09 03:00:00,,0.9128919861
7897,2018-12-09 04:00:00,,0.8040069686
7898,2018-12-09 05:00:00,,0.7883275261
7899,2018-12-09 06:00:00,,0.7996515679
7900,2018-12-09 07:00:00,,0.8005226481000001
7901,2018-12-09 08:00:00,,0.9320557491
7902,2018-12-09 09:00:00,,0.9904181184999999
7903,2018-12-09 10:00:00,,0.918989547
7904,2018-12-09 11:00:00,,0.9825783972
7905,2018-12-09 12:00:00,,1.0
7906,2018-12-09 13:00:00,,1.0
7907,2018-12-09 14:00:00,,1.0
7908,2018-12-09 15:00:00,,1.0
7909,2018-12-09 16:00:00,,1.0
7910,2018-12-09 17:00:00,,1.0
7911,2018-12-09 18:00:00,,1.0
7912,2018-12-09 19:00:00,,1.0
7913,2018-12-09 20:00:00,,1.0
7914,2018-12-09 21:00:00,,1.0
7915,2018-12-09 22:00:00,,1.0
7916,2018-12-09 23:00:00,,1.0
7917,2018-12-10 00:00:00,,0.9120209059000001
7918,2018-12-10 01:00:00,,0.8763066201999999
7919,2018-12-10 02:00:00,,0.8379790940999999
7920,2018-12-10 03:00:00,,0.7883275261
7921,2018-12-10 04:00:00,,0.7491289199
7922,2018-12-10 05:00:00,,0.7639372822
7923,2018-12-10 06:00:00,,0.8667247387
7924,2018-12-10 07:00:00,,1.0
7925,2018-12-10 08:00:00,,0.9982578397
7926,2018-12-10 09:00:00,,1.0
7927,2018-12-10 10:00:00,,0.9991289199
7928,2018-12-10 11:00:00,,1.0
7929,2018-12-10 12:00:00,,1.0
7930,2018-12-10 13:00:00,,1.0
7931,2018-12-10 14:00:00,,1.0
7932,2018-12-10 15:00:00,,1.0
7933,2018-12-10 16:00:00,,1.0
7934,2018-12-10 17:00:00,,1.0
7935,2018-12-10 18:00:00,,1.0
7936,2018-12-10 19:00:00,,1.0
7937,2018-12-10 20:00:00,,1.0
7938,2018-12-10 21:00:00,,1.0
7939,2018-12-10 22:00:00,,1.0
7940,2018-12-10 23:00:00,,1.0
7941,2018-12-11 00:00:00,,0.9181184669
7942,2018-12-11 01:00:00,,0.8597560976
7943,2018-12-11 02:00:00,,0.8222996516
7944,2018-12-11 03:00:00,,0.7891986062999999
7945,2018-12-11 04:00:00,,0.7578397213
7946,2018-12-11 05:00:00,,0.8440766551000001
7947,2018-12-11 06:00:00,,0.9198606272
7948,2018-12-11 07:00:00,,0.9015679443000001
7949,2018-12-11 08:00:00,,0.9242160279
7950,2018-12-11 09:00:00,,1.0
7951,2018-12-11 10:00:00,,0.9320557491
7952,2018-12-11 11:00:00,,0.9878048779999999
7953,2018-12-11 12:00:00,,1.0
7954,2018-12-11 13:00:00,,1.0
7955,2018-12-11 14:00:00,,1.0
7956,2018-12-11 15:00:00,,1.0
7957,2018-12-11 16:00:00,,1.0
7958,2018-12-11 17:00:00,,1.0
7959,2018-12-11 18:00:00,,1.0
7960,2018-12-11 19:00:00,,1.0
7961,2018-12-11 20:00:00,,1.0
7962,2018-12-11 21:00:00,,1.0
7963,2018-12-11 22:00:00,,1.0
7964,2018-12-11 23:00:00,,1.0
7965,2018-12-12 00:00:00,,0.9825783972
7966,2018-12-12 01:00:00,,0.8745644599
7967,2018-12-12 02:00:00,,0.8458188153
7968,2018-12-12 03:00:00,,0.8449477352
7969,2018-12-12 04:00:00,,0.8449477352
7970,2018-12-12 05:00:00,,0.8257839721
7971,2018-12-12 06:00:00,,0.9111498258
7972,2018-12-12 07:00:00,,0.899825784
7973,2018-12-12 08:00:00,,0.9930313589
7974,2018-12-12 09:00:00,,1.0
7975,2018-12-12 10:00:00,,1.0
7976,2018-12-12 11:00:00,,1.0
7977,2018-12-12 12:00:00,,1.0
7978,2018-12-12 13:00:00,,1.0
7979,2018-12-12 14:00:00,,1.0
7980,2018-12-12 15:00:00,,1.0
7981,2018-12-12 16:00:00,,1.0
7982,2018-12-12 17:00:00,,1.0
7983,2018-12-12 18:00:00,,1.0
7984,2018-12-12 19:00:00,,1.0
7985,2018-12-12 20:00:00,,1.0
7986,2018-12-12 21:00:00,,1.0
7987,2018-12-12 22:00:00,,1.0
7988,2018-12-12 23:00:00,,1.0
7989,2018-12-13 00:00:00,,0.9878048779999999
7990,2018-12-13 01:00:00,,0.8571428570999999
7991,2018-12-13 02:00:00,,0.8597560976
7992,2018-12-13 03:00:00,,0.8675958187999999
7993,2018-12-13 04:00:00,,0.9120209059000001
7994,2018-12-13 05:00:00,,0.9337979094
7995,2018-12-13 06:00:00,,0.9668989547
7996,2018-12-13 07:00:00,,0.9451219512000001
7997,2018-12-13 08:00:00,,0.9738675957999999
7998,2018-12-13 09:00:00,,0.9947735192
7999,2018-12-13 10:00:00,,0.962543554
8000,2018-12-13 11:00:00,,1.0
8001,2018-12-13 12:00:00,,0.9538327526
8002,2018-12-13 13:00:00,,0.9965156794
8003,2018-12-13 14:00:00,,1.0
8004,2018-12-13 15:00:00,,0.9825783972
8005,2018-12-13 16:00:00,,0.9616724739
8006,2018-12-13 17:00:00,,0.9712543554
8007,2018-12-13 18:00:00,,1.0
8008,2018-12-13 19:00:00,,1.0
8009,2018-12-13 20:00:00,,1.0
8010,2018-12-13 21:00:00,,1.0
8011,2018-12-13 22:00:00,,1.0
8012,2018-12-13 23:00:00,,0.9285714286
8013,2018-12-14 00:00:00,,0.8527874564
8014,2018-12-14 01:00:00,,0.8135888501999999
8015,2018-12-14 02:00:00,,0.8040069686
8016,2018-12-14 03:00:00,,0.8283972125
8017,2018-12-14 04:00:00,,0.9128919861
8018,2018-12-14 05:00:00,,0.8379790940999999
8019,2018-12-14 06:00:00,,0.8885017422
8020,2018-12-14 07:00:00,,0.9808362369
8021,2018-12-14 08:00:00,,0.9233449477
8022,2018-12-14 09:00:00,,0.9764808362
8023,2018-12-14 10:00:00,,1.0
8024,2018-12-14 11:00:00,,1.0
8025,2018-12-14 12:00:00,,0.9799651568000001
8026,2018-12-14 13:00:00,,0.9904181184999999
8027,2018-12-14 14:00:00,,0.9303135889
8028,2018-12-14 15:00:00,,0.8972125436
8029,2018-12-14 16:00:00,,1.0
8030,2018-12-14 17:00:00,,1.0
8031,2018-12-14 18:00:00,,0.9494773518999999
8032,2018-12-14 19:00:00,,0.9660278746
8033,2018-12-14 20:00:00,,0.9538327526
8034,2018-12-14 21:00:00,,0.9695121951000001
8035,2018-12-14 22:00:00,,0.9320557491
8036,2018-12-14 23:00:00,,0.8527874564
8037,2018-12-15 00:00:00,,0.8179442509
8038,2018-12-15 01:00:00,,0.7726480836
8039,2018-12-15 02:00:00,,0.8013937281999999
8040,2018-12-15 03:00:00,,0.7439024390000001
8041,2018-12-15 04:00:00,,0.8022648084
8042,2018-12-15 05:00:00,,0.8405923345
8043,2018-12-15 06:00:00,,0.8371080139
8044,2018-12-15 07:00:00,,0.8214285714
8045,2018-12-15 08:00:00,,0.8606271777
8046,2018-12-15 09:00:00,,0.8745644599
8047,2018-12-15 10:00:00,,0.8527874564
8048,2018-12-15 11:00:00,,0.8388501742
8049,2018-12-15 12:00:00,,0.9398954704000001
8050,2018-12-15 13:00:00,,0.8606271777
8051,2018-12-15 14:00:00,,0.8405923345
8052,2018-12-15 15:00:00,,0.7160278746
8053,2018-12-15 16:00:00,,0.7691637631
8054,2018-12-15 17:00:00,,0.6933797909
8055,2018-12-15 18:00:00,,0.68728223
8056,2018-12-15 19:00:00,,0.6994773518999999
8057,2018-12-15 20:00:00,,0.7308362369
8058,2018-12-15 21:00:00,,0.7491289199
8059,2018-12-15 22:00:00,,0.7012195122
8060,2018-12-15 23:00:00,,0.7151567944
8061,2018-12-16 00:00:00,,0.6881533101
8062,2018-12-16 01:00:00,,0.6724738676
8063,2018-12-16 02:00:00,,0.6768292683
8064,2018-12-16 03:00:00,,0.2
8065,2018-12-16 04:00:00,,0.2
8066,2018-12-16 05:00:00,,0.2
8067,2018-12-16 06:00:00,,0.2
8068,2018-12-16 07:00:00,,0.2
8069,2018-12-16 08:00:00,,0.2
8070,2018-12-16 09:00:00,,0.6855400697
8071,2018-12-16 10:00:00,,0.7325783972
8072,2018-12-16 11:00:00,,0.7221254355
8073,2018-12-16 12:00:00,,0.6785714286
8074,2018-12-16 13:00:00,,0.6951219512000001
8075,2018-12-16 14:00:00,,0.6742160279
8076,2018-12-16 15:00:00,,0.7343205575
8077,2018-12-16 16:00:00,,0.7465156794
8078,2018-12-16 17:00:00,,0.7804878048999999
8079,2018-12-16 18:00:00,,0.7273519164
8080,2018-12-16 19:00:00,,0.7787456446
8081,2018-12-16 20:00:00,,0.7369337979
8082,2018-12-16 21:00:00,,0.7177700348
8083,2018-12-16 22:00:00,,0.7517421603
8084,2018-12-16 23:00:00,,0.7473867595999999
8085,2018-12-17 00:00:00,,0.7038327526
8086,2018-12-17 01:00:00,,0.2
8087,2018-12-17 02:00:00,,0.2
8088,2018-12-17 03:00:00,,0.2
8089,2018-12-17 04:00:00,,0.2
8090,2018-12-17 05:00:00,,0.2
8091,2018-12-17 06:00:00,,0.2
8092,2018-12-17 07:00:00,,0.6777003484
8093,2018-12-17 08:00:00,,0.6959930314
8094,2018-12-17 09:00:00,,0.2
8095,2018-12-17 10:00:00,,0.7595818815000001
8096,2018-12-17 11:00:00,,0.6663763065999999
8097,2018-12-17 12:00:00,,0.6811846690000001
8098,2018-12-17 13:00:00,,0.6933797909
8099,2018-12-17 14:00:00,,0.7526132404000001
8100,2018-12-17 15:00:00,,0.7743902439
8101,2018-12-17 16:00:00,,0.8292682926999999
8102,2018-12-17 17:00:00,,0.7822299652
8103,2018-12-17 18:00:00,,0.8196864111
8104,2018-12-17 19:00:00,,0.8658536585
8105,2018-12-17 20:00:00,,0.7883275261
8106,2018-12-17 21:00:00,,0.7569686411
8107,2018-12-17 22:00:00,,0.7012195122
8108,2018-12-17 23:00:00,,0.6811846690000001
8109,2018-12-18 00:00:00,,0.7134146341
8110,2018-12-18 01:00:00,,0.6916376307
8111,2018-12-18 02:00:00,,0.2
8112,2018-12-18 03:00:00,,0.6655052265
8113,2018-12-18 04:00:00,,0.2
8114,2018-12-18 05:00:00,,0.2
8115,2018-12-18 06:00:00,,0.2
8116,2018-12-18 07:00:00,,0.2
8117,2018-12-18 08:00:00,,0.8231707317
8118,2018-12-18 09:00:00,,0.7648083623999999
8119,2018-12-18 10:00:00,,0.7996515679
8120,2018-12-18 11:00:00,,0.7134146341
8121,2018-12-18 12:00:00,,0.7447735192
8122,2018-12-18 13:00:00,,0.7569686411
8123,2018-12-18 14:00:00,,0.8536585366
8124,2018-12-18 15:00:00,,0.8101045295999999
8125,2018-12-18 16:00:00,,0.8275261324
8126,2018-12-18 17:00:00,,0.8545296167
8127,2018-12-18 18:00:00,,0.7308362369
8128,2018-12-18 19:00:00,,0.8153310105
8129,2018-12-18 20:00:00,,0.7195121951000001
8130,2018-12-18 21:00:00,,0.7195121951000001
8131,2018-12-18 22:00:00,,0.7212543554
8132,2018-12-18 23:00:00,,0.6846689895
8133,2018-12-19 00:00:00,,0.6837979094
8134,2018-12-19 01:00:00,,0.6716027875
8135,2018-12-19 02:00:00,,0.2
8136,2018-12-19 03:00:00,,0.2
8137,2018-12-19 04:00:00,,0.2
8138,2018-12-19 05:00:00,,0.2
8139,2018-12-19 06:00:00,,0.2
8140,2018-12-19 07:00:00,,0.6733449477
8141,2018-12-19 08:00:00,,0.724738676
8142,2018-12-19 09:00:00,,0.7491289199
8143,2018-12-19 10:00:00,,0.6811846690000001
8144,2018-12-19 11:00:00,,0.7491289199
8145,2018-12-19 12:00:00,,0.7081881533
8146,2018-12-19 13:00:00,,0.2
8147,2018-12-19 14:00:00,,0.6898954704000001
8148,2018-12-19 15:00:00,,0.7308362369
8149,2018-12-19 16:00:00,,0.6933797909
8150,2018-12-19 17:00:00,,0.7482578397
8151,2018-12-19 18:00:00,,0.7142857143000001
8152,2018-12-19 19:00:00,,0.7447735192
8153,2018-12-19 20:00:00,,0.7168989547
8154,2018-12-19 21:00:00,,0.6907665505
8155,2018-12-19 22:00:00,,0.7142857143000001
8156,2018-12-19 23:00:00,,0.6768292683
8157,2018-12-20 00:00:00,,0.6794425087
8158,2018-12-20 01:00:00,,0.6707317073
8159,2018-12-20 02:00:00,,0.2
8160,2018-12-20 03:00:00,,0.2
8161,2018-12-20 04:00:00,,0.6733449477
8162,2018-12-20 05:00:00,,0.2
8163,2018-12-20 06:00:00,,0.2
8164,2018-12-20 07:00:00,,0.2
8165,2018-12-20 08:00:00,,0.2
8166,2018-12-20 09:00:00,,0.712543554
8167,2018-12-20 10:00:00,,0.668989547
8168,2018-12-20 11:00:00,,0.7038327526
8169,2018-12-20 12:00:00,,0.7047038328
8170,2018-12-20 13:00:00,,0.2
8171,2018-12-20 14:00:00,,0.7038327526
8172,2018-12-20 15:00:00,,0.6663763065999999
8173,2018-12-20 16:00:00,,0.6777003484
8174,2018-12-20 17:00:00,,0.6916376307
8175,2018-12-20 18:00:00,,0.6829268293
8176,2018-12-20 19:00:00,,0.2
8177,2018-12-20 20:00:00,,0.6898954704000001
8178,2018-12-20 21:00:00,,0.6777003484
8179,2018-12-20 22:00:00,,0.6681184669
8180,2018-12-20 23:00:00,,0.6724738676
8181,2018-12-21 00:00:00,,0.6750871079999999
8182,2018-12-21 01:00:00,,0.2
8183,2018-12-21 02:00:00,,0.6681184669
8184,2018-12-21 03:00:00,,0.2
8185,2018-12-21 04:00:00,,0.2
8186,2018-12-21 05:00:00,,0.2
8187,2018-12-21 06:00:00,,0.2
8188,2018-12-21 07:00:00,,0.2
8189,2018-12-21 08:00:00,,0.7560975609999999
8190,2018-12-21 09:00:00,,0.7212543554
8191,2018-12-21 10:00:00,,0.6759581882
8192,2018-12-21 11:00:00,,0.6959930314
8193,2018-12-21 12:00:00,,0.7142857143000001
8194,2018-12-21 13:00:00,,0.6837979094
8195,2018-12-21 14:00:00,,0.6933797909
8196,2018-12-21 15:00:00,,0.2
8197,2018-12-21 16:00:00,,0.2
8198,2018-12-21 17:00:00,,0.7526132404000001
8199,2018-12-21 18:00:00,,0.2
8200,2018-12-21 19:00:00,,0.2
8201,2018-12-21 20:00:00,,0.2
8202,2018-12-21 21:00:00,,0.6881533101
8203,2018-12-21 22:00:00,,0.68728223
8204,2018-12-21 23:00:00,,0.6777003484
8205,2018-12-22 00:00:00,,0.6655052265
8206,2018-12-22 01:00:00,,0.2
8207,2018-12-22 02:00:00,,0.2
8208,2018-12-22 03:00:00,,0.2
8209,2018-12-22 04:00:00,,0.2
8210,2018-12-22 05:00:00,,0.2
8211,2018-12-22 06:00:00,,0.2
8212,2018-12-22 07:00:00,,0.2
8213,2018-12-22 08:00:00,,0.2
8214,2018-12-22 09:00:00,,0.2
8215,2018-12-22 10:00:00,,0.2
8216,2018-12-22 11:00:00,,0.7203832753
8217,2018-12-22 12:00:00,,0.2
8218,2018-12-22 13:00:00,,0.7299651568000001
8219,2018-12-22 14:00:00,,0.6986062718000001
8220,2018-12-22 15:00:00,,0.6890243902
8221,2018-12-22 16:00:00,,0.2
8222,2018-12-22 17:00:00,,0.2
8223,2018-12-22 18:00:00,,0.7081881533
8224,2018-12-22 19:00:00,,0.6890243902
8225,2018-12-22 20:00:00,,0.6785714286
8226,2018-12-22 21:00:00,,0.6855400697
8227,2018-12-22 22:00:00,,0.6890243902
8228,2018-12-22 23:00:00,,0.2
8229,2018-12-23 00:00:00,,0.6716027875
8230,2018-12-23 01:00:00,,0.2
8231,2018-12-23 02:00:00,,0.2
8232,2018-12-23 03:00:00,,0.2
8233,2018-12-23 04:00:00,,0.2
8234,2018-12-23 05:00:00,,0.2
8235,2018-12-23 06:00:00,,0.2
8236,2018-12-23 07:00:00,,0.2
8237,2018-12-23 08:00:00,,0.6655052265
8238,2018-12-23 09:00:00,,0.2
8239,2018-12-23 10:00:00,,0.2
8240,2018-12-23 11:00:00,,0.2
8241,2018-12-23 12:00:00,,0.2
8242,2018-12-23 13:00:00,,0.2
8243,2018-12-23 14:00:00,,0.6655052265
8244,2018-12-23 15:00:00,,0.2
8245,2018-12-23 16:00:00,,0.2
8246,2018-12-23 17:00:00,,0.6759581882
8247,2018-12-23 18:00:00,,0.6959930314
8248,2018-12-23 19:00:00,,0.6733449477
8249,2018-12-23 20:00:00,,0.2
8250,2018-12-23 21:00:00,,0.2
8251,2018-12-23 22:00:00,,0.2
8252,2018-12-23 23:00:00,,0.2
8253,2018-12-24 00:00:00,,0.2
8254,2018-12-24 01:00:00,,0.2
8255,2018-12-24 02:00:00,,0.2
8256,2018-12-24 03:00:00,,0.2
8257,2018-12-24 04:00:00,,0.2
8258,2018-12-24 05:00:00,,0.2
8259,2018-12-24 06:00:00,,0.2
8260,2018-12-24 07:00:00,,0.2
8261,2018-12-24 08:00:00,,0.2
8262,2018-12-24 09:00:00,,0.2
8263,2018-12-24 10:00:00,,0.2
8264,2018-12-24 11:00:00,,0.6785714286
8265,2018-12-24 12:00:00,,0.2
8266,2018-12-24 13:00:00,,0.2
8267,2018-12-24 14:00:00,,0.2
8268,2018-12-24 15:00:00,,0.2
8269,2018-12-24 16:00:00,,0.2
8270,2018-12-24 17:00:00,,0.2
8271,2018-12-24 18:00:00,,0.2
8272,2018-12-24 19:00:00,,0.2
8273,2018-12-24 20:00:00,,0.2
8274,2018-12-24 21:00:00,,0.2
8275,2018-12-24 22:00:00,,0.2
8276,2018-12-24 23:00:00,,0.2
8277,2018-12-25 00:00:00,,0.2
8278,2018-12-25 01:00:00,,0.2
8279,2018-12-25 02:00:00,,0.2
8280,2018-12-25 03:00:00,,0.2
8281,2018-12-25 04:00:00,,0.2
8282,2018-12-25 05:00:00,,0.2
8283,2018-12-25 06:00:00,,0.2
8284,2018-12-25 07:00:00,,0.2
8285,2018-12-25 08:00:00,,0.2
8286,2018-12-25 09:00:00,,0.2
8287,2018-12-25 10:00:00,,0.2
8288,2018-12-25 11:00:00,,0.6881533101
8289,2018-12-25 12:00:00,,0.2
8290,2018-12-25 13:00:00,,0.2
8291,2018-12-25 14:00:00,,0.2
8292,2018-12-25 15:00:00,,0.6724738676
8293,2018-12-25 16:00:00,,0.6707317073
8294,2018-12-25 17:00:00,,0.6898954704000001
8295,2018-12-25 18:00:00,,0.2
8296,2018-12-25 19:00:00,,0.2
8297,2018-12-25 20:00:00,,0.2
8298,2018-12-25 21:00:00,,0.2
8299,2018-12-25 22:00:00,,0.2
8300,2018-12-25 23:00:00,,0.2
8301,2018-12-26 00:00:00,,0.2
8302,2018-12-26 01:00:00,,0.2
8303,2018-12-26 02:00:00,,0.2
8304,2018-12-26 03:00:00,,0.2
8305,2018-12-26 04:00:00,,0.2
8306,2018-12-26 05:00:00,,0.2
8307,2018-12-26 06:00:00,,0.2
8308,2018-12-26 07:00:00,,0.2
8309,2018-12-26 08:00:00,,0.7177700348
8310,2018-12-26 09:00:00,,0.6968641115
8311,2018-12-26 10:00:00,,0.6768292683
8312,2018-12-26 11:00:00,,0.6890243902
8313,2018-12-26 12:00:00,,0.7221254355
8314,2018-12-26 13:00:00,,0.2
8315,2018-12-26 14:00:00,,0.6794425087
8316,2018-12-26 15:00:00,,0.6681184669
8317,2018-12-26 16:00:00,,0.2
8318,2018-12-26 17:00:00,,0.2
8319,2018-12-26 18:00:00,,0.6881533101
8320,2018-12-26 19:00:00,,0.6733449477
8321,2018-12-26 20:00:00,,0.6733449477
8322,2018-12-26 21:00:00,,0.2
8323,2018-12-26 22:00:00,,0.2
8324,2018-12-26 23:00:00,,0.2
8325,2018-12-27 00:00:00,,0.6707317073
8326,2018-12-27 01:00:00,,0.2
8327,2018-12-27 02:00:00,,0.6724738676
8328,2018-12-27 03:00:00,,0.2
8329,2018-12-27 04:00:00,,0.2
8330,2018-12-27 05:00:00,,0.2
8331,2018-12-27 06:00:00,,0.2
8332,2018-12-27 07:00:00,,0.2
8333,2018-12-27 08:00:00,,0.2
8334,2018-12-27 09:00:00,,0.6785714286
8335,2018-12-27 10:00:00,,0.2
8336,2018-12-27 11:00:00,,0.2
8337,2018-12-27 12:00:00,,0.6829268293
8338,2018-12-27 13:00:00,,0.7212543554
8339,2018-12-27 14:00:00,,0.7090592334
8340,2018-12-27 15:00:00,,0.7256097561
8341,2018-12-27 16:00:00,,0.7055749129000001
8342,2018-12-27 17:00:00,,0.2
8343,2018-12-27 18:00:00,,0.6759581882
8344,2018-12-27 19:00:00,,0.7282229965000001
8345,2018-12-27 20:00:00,,0.7203832753
8346,2018-12-27 21:00:00,,0.6942508710999999
8347,2018-12-27 22:00:00,,0.7308362369
8348,2018-12-27 23:00:00,,0.6907665505
8349,2018-12-28 00:00:00,,0.6951219512000001
8350,2018-12-28 01:00:00,,0.2
8351,2018-12-28 02:00:00,,0.2
8352,2018-12-28 03:00:00,,0.2
8353,2018-12-28 04:00:00,,0.2
8354,2018-12-28 05:00:00,,0.2
8355,2018-12-28 06:00:00,,0.2
8356,2018-12-28 07:00:00,,0.7012195122
8357,2018-12-28 08:00:00,,0.2
8358,2018-12-28 09:00:00,,0.6733449477
8359,2018-12-28 10:00:00,,0.2
8360,2018-12-28 11:00:00,,0.6907665505
8361,2018-12-28 12:00:00,,0.2
8362,2018-12-28 13:00:00,,0.6777003484
8363,2018-12-28 14:00:00,,0.6837979094
8364,2018-12-28 15:00:00,,0.6811846690000001
8365,2018-12-28 16:00:00,,0.2
8366,2018-12-28 17:00:00,,0.6994773518999999
8367,2018-12-28 18:00:00,,0.718641115
8368,2018-12-28 19:00:00,,0.6820557491
8369,2018-12-28 20:00:00,,0.6820557491
8370,2018-12-28 21:00:00,,0.6890243902
8371,2018-12-28 22:00:00,,0.6803135889
8372,2018-12-28 23:00:00,,0.6855400697
8373,2018-12-29 00:00:00,,0.2
8374,2018-12-29 01:00:00,,0.2
8375,2018-12-29 02:00:00,,0.2
8376,2018-12-29 03:00:00,,0.2
8377,2018-12-29 04:00:00,,0.2
8378,2018-12-29 05:00:00,,0.2
8379,2018-12-29 06:00:00,,0.2
8380,2018-12-29 07:00:00,,0.6672473868
8381,2018-12-29 08:00:00,,0.2
8382,2018-12-29 09:00:00,,0.6655052265
8383,2018-12-29 10:00:00,,0.6698606272
8384,2018-12-29 11:00:00,,0.6759581882
8385,2018-12-29 12:00:00,,0.6890243902
8386,2018-12-29 13:00:00,,0.6837979094
8387,2018-12-29 14:00:00,,0.6785714286
8388,2018-12-29 15:00:00,,0.6785714286
8389,2018-12-29 16:00:00,,0.6968641115
8390,2018-12-29 17:00:00,,0.6785714286
8391,2018-12-29 18:00:00,,0.7325783972
