Time,CCF
21/09/2018 09:15 am,30
21/09/2018 09:30 am,30
21/09/2018 09:45 am,40
21/09/2018 10:00 am,30
21/09/2018 10:15 am,30
21/09/2018 10:30 am,20
21/09/2018 10:45 am,30
21/09/2018 11:00 am,30
21/09/2018 11:15 am,40
21/09/2018 11:30 am,40
21/09/2018 11:45 am,30
21/09/2018 12:00 pm,30
21/09/2018 12:15 pm,20
21/09/2018 12:30 pm,30
21/09/2018 12:45 pm,30
21/09/2018 01:00 pm,60
21/09/2018 01:15 pm,30
21/09/2018 01:30 pm,50
21/09/2018 01:45 pm,40
21/09/2018 02:00 pm,40
21/09/2018 02:15 pm,30
21/09/2018 02:30 pm,30
21/09/2018 02:45 pm,30
21/09/2018 03:00 pm,30
21/09/2018 03:15 pm,10
21/09/2018 03:30 pm,30
21/09/2018 03:45 pm,30
21/09/2018 04:00 pm,30
21/09/2018 04:15 pm,30
21/09/2018 04:30 pm,30
21/09/2018 04:45 pm,40
21/09/2018 05:00 pm,40
21/09/2018 05:15 pm,30
21/09/2018 05:30 pm,30
21/09/2018 05:45 pm,30
21/09/2018 06:00 pm,30
21/09/2018 06:15 pm,30
21/09/2018 06:30 pm,30
21/09/2018 06:45 pm,0
21/09/2018 07:00 pm,30
21/09/2018 07:15 pm,20
21/09/2018 07:30 pm,30
21/09/2018 07:45 pm,20
21/09/2018 08:00 pm,30
21/09/2018 08:15 pm,30
21/09/2018 08:30 pm,40
21/09/2018 08:45 pm,30
21/09/2018 09:00 pm,30
21/09/2018 09:15 pm,40
21/09/2018 09:30 pm,30
21/09/2018 09:45 pm,20
21/09/2018 10:00 pm,30
21/09/2018 10:15 pm,30
21/09/2018 10:30 pm,20
21/09/2018 10:45 pm,30
21/09/2018 11:00 pm,20
21/09/2018 11:15 pm,20
21/09/2018 11:30 pm,10
21/09/2018 11:45 pm,20
22/09/2018 12:00 am,30
22/09/2018 12:15 am,50
22/09/2018 12:30 am,50
22/09/2018 12:45 am,20
22/09/2018 01:00 am,10
22/09/2018 01:15 am,20
22/09/2018 01:30 am,20
22/09/2018 01:45 am,30
22/09/2018 02:00 am,20
22/09/2018 02:15 am,30
22/09/2018 02:30 am,0
22/09/2018 02:45 am,70
22/09/2018 03:00 am,30
22/09/2018 03:15 am,20
22/09/2018 03:30 am,0
22/09/2018 03:45 am,20
22/09/2018 04:00 am,30
22/09/2018 04:15 am,20
22/09/2018 04:30 am,0
22/09/2018 04:45 am,30
22/09/2018 05:00 am,20
22/09/2018 05:15 am,20
22/09/2018 05:30 am,0
22/09/2018 05:45 am,30
22/09/2018 06:00 am,20
22/09/2018 06:15 am,0
22/09/2018 06:30 am,30
22/09/2018 06:45 am,20
22/09/2018 07:00 am,20
22/09/2018 07:15 am,0
22/09/2018 07:30 am,30
22/09/2018 07:45 am,20
22/09/2018 08:00 am,20
22/09/2018 08:15 am,50
22/09/2018 08:30 am,30
22/09/2018 08:45 am,30
22/09/2018 09:00 am,0
22/09/2018 09:15 am,30
22/09/2018 09:30 am,40
22/09/2018 09:45 am,20
22/09/2018 10:00 am,30
22/09/2018 10:15 am,30
22/09/2018 10:30 am,10
22/09/2018 10:45 am,10
22/09/2018 11:00 am,30
22/09/2018 11:15 am,20
22/09/2018 11:30 am,30
22/09/2018 11:45 am,20
22/09/2018 12:00 pm,30
22/09/2018 12:15 pm,30
22/09/2018 12:30 pm,30
22/09/2018 12:45 pm,40
22/09/2018 01:00 pm,60
22/09/2018 01:15 pm,50
22/09/2018 01:30 pm,40
22/09/2018 01:45 pm,40
22/09/2018 02:00 pm,30
22/09/2018 02:15 pm,30
22/09/2018 02:30 pm,30
22/09/2018 02:45 pm,40
22/09/2018 03:00 pm,30
22/09/2018 03:15 pm,30
22/09/2018 03:30 pm,70
22/09/2018 03:45 pm,30
22/09/2018 04:00 pm,30
22/09/2018 04:15 pm,30
22/09/2018 04:30 pm,30
22/09/2018 04:45 pm,40
22/09/2018 05:00 pm,30
22/09/2018 05:15 pm,40
22/09/2018 05:30 pm,10
22/09/2018 05:45 pm,20
22/09/2018 06:00 pm,40
22/09/2018 06:15 pm,60
22/09/2018 06:30 pm,10
22/09/2018 06:45 pm,10
22/09/2018 07:00 pm,30
22/09/2018 07:15 pm,20
22/09/2018 07:30 pm,30
22/09/2018 07:45 pm,30
22/09/2018 08:00 pm,0
22/09/2018 08:15 pm,30
22/09/2018 08:30 pm,20
22/09/2018 08:45 pm,40
22/09/2018 09:00 pm,30
22/09/2018 09:15 pm,40
22/09/2018 09:30 pm,10
22/09/2018 09:45 pm,70
22/09/2018 10:00 pm,30
22/09/2018 10:15 pm,30
22/09/2018 10:30 pm,20
22/09/2018 10:45 pm,30
22/09/2018 11:00 pm,30
22/09/2018 11:15 pm,20
22/09/2018 11:30 pm,20
22/09/2018 11:45 pm,20
23/09/2018 12:00 am,20
23/09/2018 12:15 am,30
23/09/2018 12:30 am,20
23/09/2018 12:45 am,30
23/09/2018 01:00 am,20
23/09/2018 01:15 am,40
23/09/2018 01:30 am,30
23/09/2018 01:45 am,40
23/09/2018 02:00 am,20
23/09/2018 02:15 am,40
23/09/2018 02:30 am,20
23/09/2018 02:45 am,30
23/09/2018 03:00 am,10
23/09/2018 03:15 am,20
23/09/2018 03:30 am,30
23/09/2018 03:45 am,20
23/09/2018 04:00 am,40
23/09/2018 04:15 am,40
23/09/2018 04:30 am,30
23/09/2018 04:45 am,20
23/09/2018 05:00 am,0
23/09/2018 05:15 am,20
23/09/2018 05:30 am,30
23/09/2018 05:45 am,20
23/09/2018 06:00 am,0
23/09/2018 06:15 am,30
23/09/2018 06:30 am,20
23/09/2018 06:45 am,0
23/09/2018 07:00 am,20
23/09/2018 07:15 am,30
23/09/2018 07:30 am,20
23/09/2018 07:45 am,0
23/09/2018 08:00 am,30
23/09/2018 08:15 am,20
23/09/2018 08:30 am,30
23/09/2018 08:45 am,40
23/09/2018 09:00 am,20
23/09/2018 09:15 am,30
23/09/2018 09:30 am,20
23/09/2018 09:45 am,30
23/09/2018 10:00 am,30
23/09/2018 10:15 am,30
23/09/2018 10:30 am,20
23/09/2018 10:45 am,20
23/09/2018 11:00 am,30
23/09/2018 11:15 am,60
23/09/2018 11:30 am,40
23/09/2018 11:45 am,40
23/09/2018 12:00 pm,30
23/09/2018 12:15 pm,40
23/09/2018 12:30 pm,40
23/09/2018 12:45 pm,30
23/09/2018 01:00 pm,30
23/09/2018 01:15 pm,40
23/09/2018 01:30 pm,30
23/09/2018 01:45 pm,30
23/09/2018 02:00 pm,30
23/09/2018 02:15 pm,30
23/09/2018 02:30 pm,50
23/09/2018 02:45 pm,50
23/09/2018 03:00 pm,30
23/09/2018 03:15 pm,40
23/09/2018 03:30 pm,30
23/09/2018 03:45 pm,40
23/09/2018 04:00 pm,30
23/09/2018 04:15 pm,40
23/09/2018 04:30 pm,40
23/09/2018 04:45 pm,40
23/09/2018 05:00 pm,40
23/09/2018 05:15 pm,30
23/09/2018 05:30 pm,40
23/09/2018 05:45 pm,30
23/09/2018 06:00 pm,20
23/09/2018 06:15 pm,20
23/09/2018 06:30 pm,20
23/09/2018 06:45 pm,30
23/09/2018 07:00 pm,30
23/09/2018 07:15 pm,80
23/09/2018 07:30 pm,50
23/09/2018 07:45 pm,30
23/09/2018 08:00 pm,30
23/09/2018 08:15 pm,10
23/09/2018 08:30 pm,20
23/09/2018 08:45 pm,30
23/09/2018 09:00 pm,40
23/09/2018 09:15 pm,60
23/09/2018 09:30 pm,50
23/09/2018 09:45 pm,30
23/09/2018 10:00 pm,40
23/09/2018 10:15 pm,40
23/09/2018 10:30 pm,40
23/09/2018 10:45 pm,40
23/09/2018 11:00 pm,40
23/09/2018 11:15 pm,30
23/09/2018 11:30 pm,30
23/09/2018 11:45 pm,30
24/09/2018 12:00 am,20
24/09/2018 12:15 am,40
24/09/2018 12:30 am,30
24/09/2018 12:45 am,40
24/09/2018 01:00 am,30
24/09/2018 01:15 am,20
24/09/2018 01:30 am,40
24/09/2018 01:45 am,60
24/09/2018 02:00 am,40
24/09/2018 02:15 am,30
24/09/2018 02:30 am,10
24/09/2018 02:45 am,30
24/09/2018 03:00 am,20
24/09/2018 03:15 am,30
24/09/2018 03:30 am,20
24/09/2018 03:45 am,20
24/09/2018 04:00 am,30
24/09/2018 04:15 am,10
24/09/2018 04:30 am,10
24/09/2018 04:45 am,20
24/09/2018 05:00 am,30
24/09/2018 05:15 am,20
24/09/2018 05:30 am,20
24/09/2018 05:45 am,0
24/09/2018 06:00 am,20
24/09/2018 06:15 am,30
24/09/2018 06:30 am,20
24/09/2018 06:45 am,30
24/09/2018 07:00 am,40
24/09/2018 07:15 am,30
24/09/2018 07:30 am,20
24/09/2018 07:45 am,30
24/09/2018 08:00 am,20
24/09/2018 08:15 am,30
24/09/2018 08:30 am,20
24/09/2018 08:45 am,30
24/09/2018 09:00 am,10
24/09/2018 09:15 am,10
24/09/2018 09:30 am,20
24/09/2018 09:45 am,30
24/09/2018 10:00 am,20
24/09/2018 10:15 am,30
24/09/2018 10:30 am,20
24/09/2018 10:45 am,40
24/09/2018 11:00 am,40
24/09/2018 11:15 am,40
24/09/2018 11:30 am,20
24/09/2018 11:45 am,40
24/09/2018 12:00 pm,30
24/09/2018 12:15 pm,30
24/09/2018 12:30 pm,30
24/09/2018 12:45 pm,30
24/09/2018 01:00 pm,20
24/09/2018 01:15 pm,20
24/09/2018 01:30 pm,20
24/09/2018 01:45 pm,20
24/09/2018 02:00 pm,40
24/09/2018 02:15 pm,30
24/09/2018 02:30 pm,70
24/09/2018 02:45 pm,50
24/09/2018 03:00 pm,20
24/09/2018 03:15 pm,30
24/09/2018 03:30 pm,30
24/09/2018 03:45 pm,30
24/09/2018 04:00 pm,30
24/09/2018 04:15 pm,20
24/09/2018 04:30 pm,30
24/09/2018 04:45 pm,20
24/09/2018 05:00 pm,0
24/09/2018 05:15 pm,30
24/09/2018 05:30 pm,30
24/09/2018 05:45 pm,20
24/09/2018 06:00 pm,30
24/09/2018 06:15 pm,40
24/09/2018 06:30 pm,50
24/09/2018 06:45 pm,30
24/09/2018 07:00 pm,30
24/09/2018 07:15 pm,30
24/09/2018 07:30 pm,40
24/09/2018 07:45 pm,30
24/09/2018 08:00 pm,20
24/09/2018 08:15 pm,40
24/09/2018 08:30 pm,40
24/09/2018 08:45 pm,30
24/09/2018 09:00 pm,40
24/09/2018 09:15 pm,30
24/09/2018 09:30 pm,30
24/09/2018 09:45 pm,40
24/09/2018 10:00 pm,50
24/09/2018 10:15 pm,40
24/09/2018 10:30 pm,40
24/09/2018 10:45 pm,30
24/09/2018 11:00 pm,40
24/09/2018 11:15 pm,30
24/09/2018 11:30 pm,30
24/09/2018 11:45 pm,50
25/09/2018 12:00 am,70
25/09/2018 12:15 am,40
25/09/2018 12:30 am,30
25/09/2018 12:45 am,30
25/09/2018 01:00 am,20
25/09/2018 01:15 am,30
25/09/2018 01:30 am,20
25/09/2018 01:45 am,30
25/09/2018 02:00 am,20
25/09/2018 02:15 am,30
25/09/2018 02:30 am,20
25/09/2018 02:45 am,0
25/09/2018 03:00 am,20
25/09/2018 03:15 am,50
25/09/2018 03:30 am,50
25/09/2018 03:45 am,20
25/09/2018 04:00 am,20
25/09/2018 04:15 am,0
25/09/2018 04:30 am,30
25/09/2018 04:45 am,20
25/09/2018 05:00 am,20
25/09/2018 05:15 am,20
25/09/2018 05:30 am,20
25/09/2018 05:45 am,0
25/09/2018 06:00 am,20
25/09/2018 06:15 am,30
25/09/2018 06:30 am,20
25/09/2018 06:45 am,20
25/09/2018 07:00 am,30
25/09/2018 07:15 am,40
25/09/2018 07:30 am,30
25/09/2018 07:45 am,20
25/09/2018 08:00 am,30
25/09/2018 08:15 am,30
25/09/2018 08:30 am,70
25/09/2018 08:45 am,60
25/09/2018 09:00 am,30
25/09/2018 09:15 am,20
25/09/2018 09:30 am,0
25/09/2018 09:45 am,0
25/09/2018 10:00 am,60
25/09/2018 10:15 am,50
25/09/2018 10:30 am,0
25/09/2018 10:45 am,0
25/09/2018 11:00 am,10
25/09/2018 11:15 am,60
25/09/2018 11:30 am,0
25/09/2018 11:45 am,0
25/09/2018 12:00 pm,70
25/09/2018 12:15 pm,20
25/09/2018 12:30 pm,30
25/09/2018 12:45 pm,80
25/09/2018 01:00 pm,0
25/09/2018 01:15 pm,0
25/09/2018 01:30 pm,60
25/09/2018 01:45 pm,20
25/09/2018 02:00 pm,10
25/09/2018 02:15 pm,10
25/09/2018 02:30 pm,80
25/09/2018 02:45 pm,0
25/09/2018 03:00 pm,0
25/09/2018 03:15 pm,10
25/09/2018 03:30 pm,120
25/09/2018 03:45 pm,0
25/09/2018 04:00 pm,70
25/09/2018 04:15 pm,0
25/09/2018 04:30 pm,0
25/09/2018 04:45 pm,20
25/09/2018 05:00 pm,70
25/09/2018 05:15 pm,10
25/09/2018 05:30 pm,10
25/09/2018 05:45 pm,30
25/09/2018 06:00 pm,60
25/09/2018 06:15 pm,0
25/09/2018 06:30 pm,0
25/09/2018 06:45 pm,80
25/09/2018 07:00 pm,10
25/09/2018 07:15 pm,120
25/09/2018 07:30 pm,0
25/09/2018 07:45 pm,0
25/09/2018 08:00 pm,70
25/09/2018 08:15 pm,0
25/09/2018 08:30 pm,0
25/09/2018 08:45 pm,0
25/09/2018 09:00 pm,0
25/09/2018 09:15 pm,0
25/09/2018 09:30 pm,0
25/09/2018 09:45 pm,0
25/09/2018 10:00 pm,0
25/09/2018 10:15 pm,10
25/09/2018 10:30 pm,0
25/09/2018 10:45 pm,0
25/09/2018 11:00 pm,10
25/09/2018 11:15 pm,0
25/09/2018 11:30 pm,0
25/09/2018 11:45 pm,0
26/09/2018 12:00 am,0
26/09/2018 12:15 am,0
26/09/2018 12:30 am,0
26/09/2018 12:45 am,0
26/09/2018 01:00 am,0
26/09/2018 01:15 am,0
26/09/2018 01:30 am,0
26/09/2018 01:45 am,0
26/09/2018 02:00 am,0
26/09/2018 02:15 am,0
26/09/2018 02:30 am,0
26/09/2018 02:45 am,0
26/09/2018 03:00 am,0
26/09/2018 03:15 am,0
26/09/2018 03:30 am,0
26/09/2018 03:45 am,0
26/09/2018 04:00 am,0
26/09/2018 04:15 am,0
26/09/2018 04:30 am,0
26/09/2018 04:45 am,0
26/09/2018 05:00 am,0
26/09/2018 05:15 am,0
26/09/2018 05:30 am,0
26/09/2018 05:45 am,0
26/09/2018 06:00 am,0
26/09/2018 06:15 am,0
26/09/2018 06:30 am,0
26/09/2018 06:45 am,0
26/09/2018 07:00 am,0
26/09/2018 07:15 am,0
26/09/2018 07:30 am,0
26/09/2018 07:45 am,0
26/09/2018 08:00 am,0
26/09/2018 08:15 am,0
26/09/2018 08:30 am,0
26/09/2018 08:45 am,0
26/09/2018 09:00 am,0
26/09/2018 09:15 am,0
26/09/2018 09:30 am,0
26/09/2018 09:45 am,0
26/09/2018 10:00 am,0
26/09/2018 10:15 am,0
26/09/2018 10:30 am,10
26/09/2018 10:45 am,0
26/09/2018 11:00 am,0
26/09/2018 11:15 am,0
26/09/2018 11:30 am,0
26/09/2018 11:45 am,0
26/09/2018 12:00 pm,0
26/09/2018 12:15 pm,0
26/09/2018 12:30 pm,0
26/09/2018 12:45 pm,0
26/09/2018 01:00 pm,10
26/09/2018 01:15 pm,0
26/09/2018 01:30 pm,70
26/09/2018 01:45 pm,320
26/09/2018 02:00 pm,240
26/09/2018 02:15 pm,90
26/09/2018 02:30 pm,90
26/09/2018 02:45 pm,20
26/09/2018 03:00 pm,50
26/09/2018 03:15 pm,80
26/09/2018 03:30 pm,70
26/09/2018 03:45 pm,10
26/09/2018 04:00 pm,70
26/09/2018 04:15 pm,80
26/09/2018 04:30 pm,90
26/09/2018 04:45 pm,130
26/09/2018 05:00 pm,50
26/09/2018 05:15 pm,10
26/09/2018 05:30 pm,60
26/09/2018 05:45 pm,0
26/09/2018 06:00 pm,50
26/09/2018 06:15 pm,10
26/09/2018 06:30 pm,40
26/09/2018 06:45 pm,60
26/09/2018 07:00 pm,0
26/09/2018 07:15 pm,60
26/09/2018 07:30 pm,0
26/09/2018 07:45 pm,50
26/09/2018 08:00 pm,0
26/09/2018 08:15 pm,60
26/09/2018 08:30 pm,60
26/09/2018 08:45 pm,110
26/09/2018 09:00 pm,120
26/09/2018 09:15 pm,20
26/09/2018 09:30 pm,70
26/09/2018 09:45 pm,60
26/09/2018 10:00 pm,60
26/09/2018 10:15 pm,10
26/09/2018 10:30 pm,50
26/09/2018 10:45 pm,60
26/09/2018 11:00 pm,120
26/09/2018 11:15 pm,100
26/09/2018 11:30 pm,70
26/09/2018 11:45 pm,60
27/09/2018 12:00 am,0
27/09/2018 12:15 am,60
27/09/2018 12:30 am,60
27/09/2018 12:45 am,30
27/09/2018 01:00 am,30
27/09/2018 01:15 am,50
27/09/2018 01:30 am,0
27/09/2018 01:45 am,50
27/09/2018 02:00 am,0
27/09/2018 02:15 am,50
27/09/2018 02:30 am,90
27/09/2018 02:45 am,70
27/09/2018 03:00 am,50
27/09/2018 03:15 am,0
27/09/2018 03:30 am,0
27/09/2018 03:45 am,50
27/09/2018 04:00 am,0
27/09/2018 04:15 am,0
27/09/2018 04:30 am,40
27/09/2018 04:45 am,0
27/09/2018 05:00 am,50
27/09/2018 05:15 am,0
27/09/2018 05:30 am,0
27/09/2018 05:45 am,100
27/09/2018 06:00 am,80
27/09/2018 06:15 am,70
27/09/2018 06:30 am,0
27/09/2018 06:45 am,20
27/09/2018 07:00 am,30
27/09/2018 07:15 am,50
27/09/2018 07:30 am,0
27/09/2018 07:45 am,50
27/09/2018 08:00 am,0
27/09/2018 08:15 am,120
27/09/2018 08:30 am,100
27/09/2018 08:45 am,40
27/09/2018 09:00 am,40
27/09/2018 09:15 am,20
27/09/2018 09:30 am,50
27/09/2018 09:45 am,0
27/09/2018 10:00 am,50
27/09/2018 10:15 am,50
27/09/2018 10:30 am,90
27/09/2018 10:45 am,80
27/09/2018 11:00 am,60
27/09/2018 11:15 am,0
27/09/2018 11:30 am,50
27/09/2018 11:45 am,0
27/09/2018 12:00 pm,60
27/09/2018 12:15 pm,20
27/09/2018 12:30 pm,50
27/09/2018 12:45 pm,60
27/09/2018 01:00 pm,100
27/09/2018 01:15 pm,90
27/09/2018 01:30 pm,20
27/09/2018 01:45 pm,0
27/09/2018 02:00 pm,50
27/09/2018 02:15 pm,10
27/09/2018 02:30 pm,0
27/09/2018 02:45 pm,50
27/09/2018 03:00 pm,0
27/09/2018 03:15 pm,50
27/09/2018 03:30 pm,0
27/09/2018 03:45 pm,50
27/09/2018 04:00 pm,0
27/09/2018 04:15 pm,0
27/09/2018 04:30 pm,60
27/09/2018 04:45 pm,0
27/09/2018 05:00 pm,60
27/09/2018 05:15 pm,0
27/09/2018 05:30 pm,50
27/09/2018 05:45 pm,0
27/09/2018 06:00 pm,50
27/09/2018 06:15 pm,90
27/09/2018 06:30 pm,90
27/09/2018 06:45 pm,0
27/09/2018 07:00 pm,50
27/09/2018 07:15 pm,10
27/09/2018 07:30 pm,50
27/09/2018 07:45 pm,0
27/09/2018 08:00 pm,0
27/09/2018 08:15 pm,60
27/09/2018 08:30 pm,50
27/09/2018 08:45 pm,10
27/09/2018 09:00 pm,110
27/09/2018 09:15 pm,120
27/09/2018 09:30 pm,90
27/09/2018 09:45 pm,20
27/09/2018 10:00 pm,40
27/09/2018 10:15 pm,60
27/09/2018 10:30 pm,70
27/09/2018 10:45 pm,10
27/09/2018 11:00 pm,50
27/09/2018 11:15 pm,60
27/09/2018 11:30 pm,50
27/09/2018 11:45 pm,20
28/09/2018 12:00 am,60
28/09/2018 12:15 am,0
28/09/2018 12:30 am,60
28/09/2018 12:45 am,110
28/09/2018 01:00 am,90
28/09/2018 01:15 am,50
28/09/2018 01:30 am,0
28/09/2018 01:45 am,50
28/09/2018 02:00 am,0
28/09/2018 02:15 am,50
28/09/2018 02:30 am,0
28/09/2018 02:45 am,20
28/09/2018 03:00 am,30
28/09/2018 03:15 am,0
28/09/2018 03:30 am,50
28/09/2018 03:45 am,0
28/09/2018 04:00 am,50
28/09/2018 04:15 am,0
28/09/2018 04:30 am,50
28/09/2018 04:45 am,40
28/09/2018 05:00 am,90
28/09/2018 05:15 am,60
28/09/2018 05:30 am,10
28/09/2018 05:45 am,0
28/09/2018 06:00 am,0
28/09/2018 06:15 am,50
28/09/2018 06:30 am,0
28/09/2018 06:45 am,0
28/09/2018 07:00 am,50
28/09/2018 07:15 am,0
28/09/2018 07:30 am,50
28/09/2018 07:45 am,0
28/09/2018 08:00 am,120
28/09/2018 08:15 am,100
28/09/2018 08:30 am,60
28/09/2018 08:45 am,0
28/09/2018 09:00 am,50
28/09/2018 09:15 am,0
28/09/2018 09:30 am,50
28/09/2018 09:45 am,50
28/09/2018 10:00 am,0
28/09/2018 10:15 am,60
28/09/2018 10:30 am,0
28/09/2018 10:45 am,50
28/09/2018 11:00 am,110
28/09/2018 11:15 am,100
28/09/2018 11:30 am,60
28/09/2018 11:45 am,10
28/09/2018 12:00 pm,60
28/09/2018 12:15 pm,10
28/09/2018 12:30 pm,50
28/09/2018 12:45 pm,10
28/09/2018 01:00 pm,50
28/09/2018 01:15 pm,10
28/09/2018 01:30 pm,60
28/09/2018 01:45 pm,0
28/09/2018 02:00 pm,60
28/09/2018 02:15 pm,90
28/09/2018 02:30 pm,80
28/09/2018 02:45 pm,10
28/09/2018 03:00 pm,50
28/09/2018 03:15 pm,10
28/09/2018 03:30 pm,0
28/09/2018 03:45 pm,50
28/09/2018 04:00 pm,0
28/09/2018 04:15 pm,60
28/09/2018 04:30 pm,0
28/09/2018 04:45 pm,40
28/09/2018 05:00 pm,20
28/09/2018 05:15 pm,60
28/09/2018 05:30 pm,10
28/09/2018 05:45 pm,60
28/09/2018 06:00 pm,0
28/09/2018 06:15 pm,60
28/09/2018 06:30 pm,0
28/09/2018 06:45 pm,70
28/09/2018 07:00 pm,10
28/09/2018 07:15 pm,60
28/09/2018 07:30 pm,0
28/09/2018 07:45 pm,110
28/09/2018 08:00 pm,90
28/09/2018 08:15 pm,30
28/09/2018 08:30 pm,60
28/09/2018 08:45 pm,30
28/09/2018 09:00 pm,30
28/09/2018 09:15 pm,50
28/09/2018 09:30 pm,0
28/09/2018 09:45 pm,60
28/09/2018 10:00 pm,0
28/09/2018 10:15 pm,50
28/09/2018 10:30 pm,0
28/09/2018 10:45 pm,50
28/09/2018 11:00 pm,50
28/09/2018 11:15 pm,30
28/09/2018 11:30 pm,60
28/09/2018 11:45 pm,10
29/09/2018 12:00 am,130
29/09/2018 12:15 am,100
29/09/2018 12:30 am,60
29/09/2018 12:45 am,0
29/09/2018 01:00 am,50
29/09/2018 01:15 am,0
29/09/2018 01:30 am,50
29/09/2018 01:45 am,0
29/09/2018 02:00 am,50
29/09/2018 02:15 am,0
29/09/2018 02:30 am,50
29/09/2018 02:45 am,0
29/09/2018 03:00 am,110
29/09/2018 03:15 am,80
29/09/2018 03:30 am,40
29/09/2018 03:45 am,0
29/09/2018 04:00 am,0
29/09/2018 04:15 am,50
29/09/2018 04:30 am,0
29/09/2018 04:45 am,0
29/09/2018 05:00 am,50
29/09/2018 05:15 am,0
29/09/2018 05:30 am,0
29/09/2018 05:45 am,50
29/09/2018 06:00 am,0
29/09/2018 06:15 am,20
29/09/2018 06:30 am,100
29/09/2018 06:45 am,90
29/09/2018 07:00 am,30
29/09/2018 07:15 am,0
29/09/2018 07:30 am,0
29/09/2018 07:45 am,50
29/09/2018 08:00 am,0
29/09/2018 08:15 am,0
29/09/2018 08:30 am,50
29/09/2018 08:45 am,0
29/09/2018 09:00 am,70
29/09/2018 09:15 am,0
29/09/2018 09:30 am,110
29/09/2018 09:45 am,80
29/09/2018 10:00 am,90
29/09/2018 10:15 am,0
29/09/2018 10:30 am,60
29/09/2018 10:45 am,30
29/09/2018 11:00 am,30
29/09/2018 11:15 am,70
29/09/2018 11:30 am,10
29/09/2018 11:45 am,60
29/09/2018 12:00 pm,50
29/09/2018 12:15 pm,60
29/09/2018 12:30 pm,120
29/09/2018 12:45 pm,110
29/09/2018 01:00 pm,20
29/09/2018 01:15 pm,60
29/09/2018 01:30 pm,0
29/09/2018 01:45 pm,60
29/09/2018 02:00 pm,0
29/09/2018 02:15 pm,60
29/09/2018 02:30 pm,40
29/09/2018 02:45 pm,20
29/09/2018 03:00 pm,60
29/09/2018 03:15 pm,0
29/09/2018 03:30 pm,60
29/09/2018 03:45 pm,0
29/09/2018 04:00 pm,60
29/09/2018 04:15 pm,0
29/09/2018 04:30 pm,60
29/09/2018 04:45 pm,70
29/09/2018 05:00 pm,100
29/09/2018 05:15 pm,90
29/09/2018 05:30 pm,60
29/09/2018 05:45 pm,0
29/09/2018 06:00 pm,50
29/09/2018 06:15 pm,0
29/09/2018 06:30 pm,0
29/09/2018 06:45 pm,50
29/09/2018 07:00 pm,0
29/09/2018 07:15 pm,60
29/09/2018 07:30 pm,10
29/09/2018 07:45 pm,50
29/09/2018 08:00 pm,20
29/09/2018 08:15 pm,60
29/09/2018 08:30 pm,0
29/09/2018 08:45 pm,60
29/09/2018 09:00 pm,40
29/09/2018 09:15 pm,60
29/09/2018 09:30 pm,110
29/09/2018 09:45 pm,100
29/09/2018 10:00 pm,20
29/09/2018 10:15 pm,0
29/09/2018 10:30 pm,60
29/09/2018 10:45 pm,0
29/09/2018 11:00 pm,50
29/09/2018 11:15 pm,0
29/09/2018 11:30 pm,60
29/09/2018 11:45 pm,0
30/09/2018 12:00 am,60
30/09/2018 12:15 am,0
30/09/2018 12:30 am,50
30/09/2018 12:45 am,0
30/09/2018 01:00 am,50
30/09/2018 01:15 am,0
30/09/2018 01:30 am,60
30/09/2018 01:45 am,0
30/09/2018 02:00 am,50
30/09/2018 02:15 am,0
30/09/2018 02:30 am,50
30/09/2018 02:45 am,10
30/09/2018 03:00 am,0
30/09/2018 03:15 am,50
30/09/2018 03:30 am,0
30/09/2018 03:45 am,50
30/09/2018 04:00 am,0
30/09/2018 04:15 am,50
30/09/2018 04:30 am,0
30/09/2018 04:45 am,0
30/09/2018 05:00 am,50
30/09/2018 05:15 am,0
30/09/2018 05:30 am,10
30/09/2018 05:45 am,50
30/09/2018 06:00 am,0
30/09/2018 06:15 am,50
30/09/2018 06:30 am,0
30/09/2018 06:45 am,0
30/09/2018 07:00 am,50
30/09/2018 07:15 am,90
30/09/2018 07:30 am,80
30/09/2018 07:45 am,40
30/09/2018 08:00 am,0
30/09/2018 08:15 am,0
30/09/2018 08:30 am,0
30/09/2018 08:45 am,60
30/09/2018 09:00 am,0
30/09/2018 09:15 am,50
30/09/2018 09:30 am,0
30/09/2018 09:45 am,50
30/09/2018 10:00 am,10
30/09/2018 10:15 am,0
30/09/2018 10:30 am,50
30/09/2018 10:45 am,0
30/09/2018 11:00 am,60
30/09/2018 11:15 am,0
30/09/2018 11:30 am,60
30/09/2018 11:45 am,60
30/09/2018 12:00 pm,0
30/09/2018 12:15 pm,50
30/09/2018 12:30 pm,0
30/09/2018 12:45 pm,60
30/09/2018 01:00 pm,0
30/09/2018 01:15 pm,60
30/09/2018 01:30 pm,0
30/09/2018 01:45 pm,60
30/09/2018 02:00 pm,10
30/09/2018 02:15 pm,110
30/09/2018 02:30 pm,80
30/09/2018 02:45 pm,80
30/09/2018 03:00 pm,10
30/09/2018 03:15 pm,50
30/09/2018 03:30 pm,30
30/09/2018 03:45 pm,10
30/09/2018 04:00 pm,70
30/09/2018 04:15 pm,10
30/09/2018 04:30 pm,60
30/09/2018 04:45 pm,0
30/09/2018 05:00 pm,60
30/09/2018 05:15 pm,10
30/09/2018 05:30 pm,60
30/09/2018 05:45 pm,0
30/09/2018 06:00 pm,60
30/09/2018 06:15 pm,40
30/09/2018 06:30 pm,30
