Time,CF
11/18/2018 4:00 AM,70.00
11/18/2018 5:00 AM,150.00
11/18/2018 6:00 AM,10.00
11/18/2018 7:00 AM,120.00
11/18/2018 8:00 AM,130.00
11/18/2018 9:00 AM,140.00
11/18/2018 10:00 AM,140.00
11/18/2018 11:00 AM,180.00
11/18/2018 12:00 PM,300.00
11/18/2018 1:00 PM,160.00
11/18/2018 2:00 PM,100.00
11/18/2018 3:00 PM,90.00
11/18/2018 4:00 PM,170.00
11/18/2018 5:00 PM,190.00
11/18/2018 6:00 PM,190.00
11/18/2018 7:00 PM,170.00
11/18/2018 8:00 PM,220.00
11/18/2018 9:00 PM,170.00
11/18/2018 10:00 PM,80.00
11/18/2018 11:00 PM,160.00
11/19/2018 12:00 AM,170.00
11/19/2018 1:00 AM,150.00
11/19/2018 2:00 AM,220.00
11/19/2018 3:00 AM,120.00
11/19/2018 4:00 AM,50.00
11/19/2018 5:00 AM,90.00
11/19/2018 6:00 AM,160.00
11/19/2018 7:00 AM,240.00
11/19/2018 8:00 AM,220.00
11/19/2018 9:00 AM,230.00
11/19/2018 10:00 AM,280.00
11/19/2018 11:00 AM,100.00
11/19/2018 12:00 PM,160.00
11/19/2018 1:00 PM,90.00
11/19/2018 2:00 PM,230.00
11/19/2018 3:00 PM,190.00
11/19/2018 4:00 PM,190.00
11/19/2018 5:00 PM,140.00
11/19/2018 6:00 PM,260.00
11/19/2018 7:00 PM,170.00
11/19/2018 8:00 PM,130.00
11/19/2018 9:00 PM,200.00
11/19/2018 10:00 PM,130.00
11/19/2018 11:00 PM,10.00
11/20/2018 12:00 AM,180.00
11/20/2018 1:00 AM,60.00
11/20/2018 2:00 AM,0.00
11/20/2018 3:00 AM,150.00
11/20/2018 4:00 AM,120.00
11/20/2018 5:00 AM,140.00
11/20/2018 6:00 AM,120.00
11/20/2018 7:00 AM,120.00
11/20/2018 8:00 AM,250.00
11/20/2018 9:00 AM,220.00
11/20/2018 10:00 AM,180.00
11/20/2018 11:00 AM,260.00
11/20/2018 12:00 PM,170.00
11/20/2018 1:00 PM,130.00
11/20/2018 2:00 PM,260.00
11/20/2018 3:00 PM,230.00
11/20/2018 4:00 PM,180.00
11/20/2018 5:00 PM,70.00
11/20/2018 6:00 PM,110.00
11/20/2018 7:00 PM,110.00
11/20/2018 8:00 PM,200.00
11/20/2018 9:00 PM,90.00
11/20/2018 10:00 PM,90.00
11/20/2018 11:00 PM,60.00
11/21/2018 12:00 AM,110.00
11/21/2018 1:00 AM,60.00
11/21/2018 2:00 AM,70.00
11/21/2018 3:00 AM,120.00
11/21/2018 4:00 AM,110.00
11/21/2018 5:00 AM,170.00
11/21/2018 6:00 AM,140.00
11/21/2018 7:00 AM,140.00
11/21/2018 8:00 AM,230.00
11/21/2018 9:00 AM,230.00
11/21/2018 10:00 AM,70.00
11/21/2018 11:00 AM,90.00
11/21/2018 12:00 PM,240.00
11/21/2018 1:00 PM,70.00
11/21/2018 2:00 PM,60.00
11/21/2018 3:00 PM,80.00
11/21/2018 4:00 PM,0.00
11/21/2018 5:00 PM,80.00
11/21/2018 6:00 PM,190.00
11/21/2018 7:00 PM,110.00
11/21/2018 8:00 PM,200.00
11/21/2018 9:00 PM,50.00
11/21/2018 10:00 PM,140.00
11/21/2018 11:00 PM,130.00
11/22/2018 12:00 AM,120.00
11/22/2018 1:00 AM,140.00
11/22/2018 2:00 AM,110.00
11/22/2018 3:00 AM,130.00
11/22/2018 4:00 AM,110.00
11/22/2018 5:00 AM,100.00
11/22/2018 6:00 AM,140.00
11/22/2018 7:00 AM,130.00
11/22/2018 8:00 AM,120.00
11/22/2018 9:00 AM,120.00
11/22/2018 10:00 AM,10.00
11/22/2018 11:00 AM,70.00
11/22/2018 12:00 PM,70.00
11/22/2018 1:00 PM,10.00
11/22/2018 2:00 PM,110.00
11/22/2018 3:00 PM,100.00
11/22/2018 4:00 PM,140.00
11/22/2018 5:00 PM,70.00
11/22/2018 6:00 PM,150.00
11/22/2018 7:00 PM,100.00
11/22/2018 8:00 PM,120.00
11/22/2018 9:00 PM,80.00
11/22/2018 10:00 PM,50.00
11/22/2018 11:00 PM,120.00
11/23/2018 12:00 AM,140.00
11/23/2018 1:00 AM,130.00
11/23/2018 2:00 AM,60.00
11/23/2018 3:00 AM,50.00
11/23/2018 4:00 AM,70.00
11/23/2018 5:00 AM,110.00
11/23/2018 6:00 AM,110.00
11/23/2018 7:00 AM,110.00
11/23/2018 8:00 AM,120.00
11/23/2018 9:00 AM,120.00
11/23/2018 10:00 AM,70.00
11/23/2018 11:00 AM,60.00
11/23/2018 12:00 PM,110.00
11/23/2018 1:00 PM,150.00
11/23/2018 2:00 PM,150.00
11/23/2018 3:00 PM,70.00
11/23/2018 4:00 PM,160.00
11/23/2018 5:00 PM,110.00
11/23/2018 6:00 PM,170.00
11/23/2018 7:00 PM,110.00
11/23/2018 8:00 PM,160.00
11/23/2018 9:00 PM,70.00
11/23/2018 10:00 PM,140.00
11/23/2018 11:00 PM,130.00
11/24/2018 12:00 AM,110.00
11/24/2018 1:00 AM,190.00
11/24/2018 2:00 AM,140.00
11/24/2018 3:00 AM,150.00
11/24/2018 4:00 AM,110.00
11/24/2018 5:00 AM,130.00
11/24/2018 6:00 AM,10.00
11/24/2018 7:00 AM,60.00
11/24/2018 8:00 AM,160.00
11/24/2018 9:00 AM,110.00
11/24/2018 10:00 AM,60.00
11/24/2018 11:00 AM,70.00
11/24/2018 12:00 PM,60.00
11/24/2018 1:00 PM,150.00
11/24/2018 2:00 PM,220.00
11/24/2018 3:00 PM,240.00
11/24/2018 4:00 PM,130.00
11/24/2018 5:00 PM,10.00
11/24/2018 6:00 PM,120.00
11/24/2018 7:00 PM,120.00
11/24/2018 8:00 PM,80.00
11/24/2018 9:00 PM,110.00
11/24/2018 10:00 PM,90.00
11/24/2018 11:00 PM,220.00
11/25/2018 12:00 AM,130.00
11/25/2018 1:00 AM,110.00
11/25/2018 2:00 AM,60.00
11/25/2018 3:00 AM,60.00
11/25/2018 4:00 AM,140.00
11/25/2018 5:00 AM,170.00
11/25/2018 6:00 AM,180.00
11/25/2018 7:00 AM,50.00
11/25/2018 8:00 AM,60.00
11/25/2018 9:00 AM,190.00
11/25/2018 10:00 AM,180.00
11/25/2018 11:00 AM,60.00
11/25/2018 12:00 PM,80.00
11/25/2018 1:00 PM,190.00
11/25/2018 2:00 PM,210.00
11/25/2018 3:00 PM,70.00
11/25/2018 4:00 PM,200.00
11/25/2018 5:00 PM,190.00
11/25/2018 6:00 PM,150.00
11/25/2018 7:00 PM,70.00
11/25/2018 8:00 PM,120.00
11/25/2018 9:00 PM,230.00
11/25/2018 10:00 PM,180.00
11/25/2018 11:00 PM,270.00
11/26/2018 12:00 AM,150.00
11/26/2018 1:00 AM,120.00
11/26/2018 2:00 AM,110.00
11/26/2018 3:00 AM,60.00
11/26/2018 4:00 AM,170.00
11/26/2018 5:00 AM,180.00
11/26/2018 6:00 AM,190.00
11/26/2018 7:00 AM,240.00
11/26/2018 8:00 AM,250.00
11/26/2018 9:00 AM,240.00
11/26/2018 10:00 AM,280.00
11/26/2018 11:00 AM,260.00
11/26/2018 12:00 PM,160.00
11/26/2018 1:00 PM,240.00
11/26/2018 2:00 PM,130.00
11/26/2018 3:00 PM,70.00
11/26/2018 4:00 PM,130.00
11/26/2018 5:00 PM,80.00
11/26/2018 6:00 PM,160.00
11/26/2018 7:00 PM,80.00
11/26/2018 8:00 PM,100.00
11/26/2018 9:00 PM,230.00
11/26/2018 10:00 PM,210.00
11/26/2018 11:00 PM,140.00
11/27/2018 12:00 AM,140.00
11/27/2018 1:00 AM,220.00
11/27/2018 2:00 AM,230.00
11/27/2018 3:00 AM,210.00
11/27/2018 4:00 AM,220.00
11/27/2018 5:00 AM,190.00
11/27/2018 6:00 AM,110.00
11/27/2018 7:00 AM,40.00
11/27/2018 8:00 AM,270.00
11/27/2018 9:00 AM,140.00
11/27/2018 10:00 AM,210.00
11/27/2018 11:00 AM,220.00
11/27/2018 12:00 PM,280.00
11/27/2018 1:00 PM,200.00
11/27/2018 2:00 PM,250.00
11/27/2018 3:00 PM,140.00
11/27/2018 4:00 PM,160.00
11/27/2018 5:00 PM,200.00
11/27/2018 6:00 PM,130.00
11/27/2018 7:00 PM,230.00
11/27/2018 8:00 PM,150.00
11/27/2018 9:00 PM,70.00
11/27/2018 10:00 PM,60.00
11/27/2018 11:00 PM,70.00
11/28/2018 12:00 AM,120.00
11/28/2018 1:00 AM,10.00
11/28/2018 2:00 AM,110.00
11/28/2018 3:00 AM,170.00
11/28/2018 4:00 AM,60.00
11/28/2018 5:00 AM,100.00
11/28/2018 6:00 AM,60.00
11/28/2018 7:00 AM,170.00
11/28/2018 8:00 AM,120.00
11/28/2018 9:00 AM,240.00
11/28/2018 10:00 AM,280.00
11/28/2018 11:00 AM,190.00
11/28/2018 12:00 PM,130.00
11/28/2018 1:00 PM,240.00
11/28/2018 2:00 PM,220.00
11/28/2018 3:00 PM,170.00
11/28/2018 4:00 PM,170.00
11/28/2018 5:00 PM,140.00
11/28/2018 6:00 PM,200.00
11/28/2018 7:00 PM,180.00
11/28/2018 8:00 PM,150.00
11/28/2018 9:00 PM,140.00
11/28/2018 10:00 PM,230.00
11/28/2018 11:00 PM,160.00
11/29/2018 12:00 AM,120.00
11/29/2018 1:00 AM,110.00
11/29/2018 2:00 AM,70.00
11/29/2018 3:00 AM,150.00
11/29/2018 4:00 AM,160.00
11/29/2018 5:00 AM,130.00
11/29/2018 6:00 AM,10.00
11/29/2018 7:00 AM,140.00
11/29/2018 8:00 AM,180.00
11/29/2018 9:00 AM,70.00
11/29/2018 10:00 AM,110.00
11/29/2018 11:00 AM,260.00
11/29/2018 12:00 PM,180.00
11/29/2018 1:00 PM,180.00
11/29/2018 2:00 PM,200.00
11/29/2018 3:00 PM,130.00
11/29/2018 4:00 PM,20.00
11/29/2018 5:00 PM,130.00
11/29/2018 6:00 PM,80.00
11/29/2018 7:00 PM,60.00
11/29/2018 8:00 PM,70.00
11/29/2018 9:00 PM,80.00
11/29/2018 10:00 PM,150.00
11/29/2018 11:00 PM,70.00
11/30/2018 12:00 AM,180.00
11/30/2018 1:00 AM,130.00
11/30/2018 2:00 AM,60.00
11/30/2018 3:00 AM,130.00
11/30/2018 4:00 AM,110.00
11/30/2018 5:00 AM,60.00
11/30/2018 6:00 AM,50.00
11/30/2018 7:00 AM,240.00
11/30/2018 8:00 AM,170.00
11/30/2018 9:00 AM,230.00
11/30/2018 10:00 AM,230.00
11/30/2018 11:00 AM,210.00
11/30/2018 12:00 PM,80.00
11/30/2018 1:00 PM,90.00
11/30/2018 2:00 PM,260.00
11/30/2018 3:00 PM,170.00
11/30/2018 4:00 PM,150.00
11/30/2018 5:00 PM,70.00
11/30/2018 6:00 PM,170.00
11/30/2018 7:00 PM,240.00
11/30/2018 8:00 PM,150.00
11/30/2018 9:00 PM,60.00
11/30/2018 10:00 PM,10.00
11/30/2018 11:00 PM,220.00
12/01/2018 12:00 AM,220.00
12/01/2018 1:00 AM,200.00
12/01/2018 2:00 AM,200.00
12/01/2018 3:00 AM,150.00
12/01/2018 4:00 AM,130.00
12/01/2018 5:00 AM,60.00
12/01/2018 6:00 AM,110.00
12/01/2018 7:00 AM,70.00
12/01/2018 8:00 AM,130.00
12/01/2018 9:00 AM,160.00
12/01/2018 10:00 AM,160.00
12/01/2018 11:00 AM,150.00
12/01/2018 12:00 PM,230.00
12/01/2018 1:00 PM,160.00
12/01/2018 2:00 PM,150.00
12/01/2018 3:00 PM,110.00
12/01/2018 4:00 PM,270.00
12/01/2018 5:00 PM,160.00
12/01/2018 6:00 PM,200.00
12/01/2018 7:00 PM,260.00
12/01/2018 8:00 PM,200.00
12/01/2018 9:00 PM,140.00
12/01/2018 10:00 PM,160.00
12/01/2018 11:00 PM,250.00
12/02/2018 12:00 AM,180.00
12/02/2018 1:00 AM,190.00
12/02/2018 2:00 AM,0.00
12/02/2018 3:00 AM,50.00
12/02/2018 4:00 AM,70.00
12/02/2018 5:00 AM,60.00
12/02/2018 6:00 AM,60.00
12/02/2018 7:00 AM,110.00
12/02/2018 8:00 AM,70.00
12/02/2018 9:00 AM,120.00
12/02/2018 10:00 AM,250.00
12/02/2018 11:00 AM,270.00
12/02/2018 12:00 PM,260.00
12/02/2018 1:00 PM,260.00
12/02/2018 2:00 PM,240.00
12/02/2018 3:00 PM,340.00
12/02/2018 4:00 PM,200.00
12/02/2018 5:00 PM,330.00
12/02/2018 6:00 PM,110.00
12/02/2018 7:00 PM,230.00
12/02/2018 8:00 PM,80.00
12/02/2018 9:00 PM,270.00
12/02/2018 10:00 PM,170.00
12/02/2018 11:00 PM,150.00
12/03/2018 12:00 AM,200.00
12/03/2018 1:00 AM,70.00
12/03/2018 2:00 AM,190.00
12/03/2018 3:00 AM,210.00
12/03/2018 4:00 AM,190.00
12/03/2018 5:00 AM,130.00
12/03/2018 6:00 AM,110.00
12/03/2018 7:00 AM,220.00
12/03/2018 8:00 AM,150.00
12/03/2018 9:00 AM,300.00
12/03/2018 10:00 AM,270.00
12/03/2018 11:00 AM,210.00
12/03/2018 12:00 PM,280.00
12/03/2018 1:00 PM,120.00
12/03/2018 2:00 PM,210.00
12/03/2018 3:00 PM,170.00
12/03/2018 4:00 PM,250.00
12/03/2018 5:00 PM,220.00
12/03/2018 6:00 PM,100.00
12/03/2018 7:00 PM,250.00
12/03/2018 8:00 PM,160.00
12/03/2018 9:00 PM,220.00
12/03/2018 10:00 PM,230.00
12/03/2018 11:00 PM,110.00
12/04/2018 12:00 AM,250.00
12/04/2018 1:00 AM,150.00
12/04/2018 2:00 AM,180.00
12/04/2018 3:00 AM,0.00
12/04/2018 4:00 AM,60.00
12/04/2018 5:00 AM,110.00
12/04/2018 6:00 AM,80.00
12/04/2018 7:00 AM,260.00
12/04/2018 8:00 AM,330.00
12/04/2018 9:00 AM,310.00
12/04/2018 10:00 AM,300.00
12/04/2018 11:00 AM,300.00
12/04/2018 12:00 PM,220.00
12/04/2018 1:00 PM,200.00
12/04/2018 2:00 PM,200.00
12/04/2018 3:00 PM,200.00
12/04/2018 4:00 PM,230.00
12/04/2018 5:00 PM,290.00
12/04/2018 6:00 PM,160.00
12/04/2018 7:00 PM,220.00
12/04/2018 8:00 PM,230.00
12/04/2018 9:00 PM,90.00
12/04/2018 10:00 PM,240.00
12/04/2018 11:00 PM,210.00
12/05/2018 12:00 AM,310.00
12/05/2018 1:00 AM,200.00
12/05/2018 2:00 AM,170.00
12/05/2018 3:00 AM,210.00
12/05/2018 4:00 AM,230.00
12/05/2018 5:00 AM,180.00
12/05/2018 6:00 AM,90.00
12/05/2018 7:00 AM,240.00
12/05/2018 8:00 AM,280.00
12/05/2018 9:00 AM,350.00
12/05/2018 10:00 AM,340.00
12/05/2018 11:00 AM,300.00
12/05/2018 12:00 PM,250.00
12/05/2018 1:00 PM,210.00
12/05/2018 2:00 PM,330.00
12/05/2018 3:00 PM,150.00
12/05/2018 4:00 PM,220.00
12/05/2018 5:00 PM,320.00
12/05/2018 6:00 PM,130.00
12/05/2018 7:00 PM,260.00
12/05/2018 8:00 PM,130.00
12/05/2018 9:00 PM,230.00
12/05/2018 10:00 PM,210.00
12/05/2018 11:00 PM,160.00
12/06/2018 12:00 AM,250.00
12/06/2018 1:00 AM,150.00
12/06/2018 2:00 AM,260.00
12/06/2018 3:00 AM,100.00
12/06/2018 4:00 AM,60.00
12/06/2018 5:00 AM,110.00
12/06/2018 6:00 AM,70.00
12/06/2018 7:00 AM,210.00
12/06/2018 8:00 AM,250.00
12/06/2018 9:00 AM,390.00
12/06/2018 10:00 AM,350.00
12/06/2018 11:00 AM,300.00
12/06/2018 12:00 PM,290.00
12/06/2018 1:00 PM,290.00
12/06/2018 2:00 PM,290.00
12/06/2018 3:00 PM,150.00
12/06/2018 4:00 PM,280.00
12/06/2018 5:00 PM,100.00
12/06/2018 6:00 PM,240.00
12/06/2018 7:00 PM,290.00
12/06/2018 8:00 PM,210.00
12/06/2018 9:00 PM,250.00
12/06/2018 10:00 PM,200.00
12/06/2018 11:00 PM,300.00
12/07/2018 12:00 AM,130.00
12/07/2018 1:00 AM,250.00
12/07/2018 2:00 AM,60.00
12/07/2018 3:00 AM,220.00
12/07/2018 4:00 AM,180.00
12/07/2018 5:00 AM,60.00
12/07/2018 6:00 AM,130.00
12/07/2018 7:00 AM,260.00
12/07/2018 8:00 AM,170.00
12/07/2018 9:00 AM,210.00
12/07/2018 10:00 AM,260.00
12/07/2018 11:00 AM,300.00
12/07/2018 12:00 PM,290.00
12/07/2018 1:00 PM,280.00
12/07/2018 2:00 PM,270.00
12/07/2018 3:00 PM,100.00
12/07/2018 4:00 PM,270.00
12/07/2018 5:00 PM,190.00
12/07/2018 6:00 PM,230.00
12/07/2018 7:00 PM,80.00
12/07/2018 8:00 PM,240.00
12/07/2018 9:00 PM,80.00
12/07/2018 10:00 PM,190.00
12/07/2018 11:00 PM,120.00
12/08/2018 12:00 AM,70.00
12/08/2018 1:00 AM,160.00
12/08/2018 2:00 AM,240.00
12/08/2018 3:00 AM,180.00
12/08/2018 4:00 AM,170.00
12/08/2018 5:00 AM,110.00
12/08/2018 6:00 AM,100.00
12/08/2018 7:00 AM,190.00
12/08/2018 8:00 AM,160.00
12/08/2018 9:00 AM,0.00
12/08/2018 10:00 AM,140.00
12/08/2018 11:00 AM,290.00
12/08/2018 12:00 PM,210.00
12/08/2018 1:00 PM,200.00
12/08/2018 2:00 PM,280.00
12/08/2018 3:00 PM,190.00
12/08/2018 4:00 PM,320.00
12/08/2018 5:00 PM,160.00
12/08/2018 6:00 PM,250.00
12/08/2018 7:00 PM,150.00
12/08/2018 8:00 PM,250.00
12/08/2018 9:00 PM,230.00
12/08/2018 10:00 PM,60.00
12/08/2018 11:00 PM,60.00
12/09/2018 12:00 AM,260.00
12/09/2018 1:00 AM,160.00
12/09/2018 2:00 AM,220.00
12/09/2018 3:00 AM,130.00
12/09/2018 4:00 AM,220.00
12/09/2018 5:00 AM,170.00
12/09/2018 6:00 AM,70.00
12/09/2018 7:00 AM,120.00
12/09/2018 8:00 AM,200.00
12/09/2018 9:00 AM,110.00
12/09/2018 10:00 AM,170.00
12/09/2018 11:00 AM,170.00
12/09/2018 12:00 PM,270.00
12/09/2018 1:00 PM,230.00
12/09/2018 2:00 PM,290.00
12/09/2018 3:00 PM,100.00
12/09/2018 4:00 PM,230.00
12/09/2018 5:00 PM,140.00
12/09/2018 6:00 PM,170.00
12/09/2018 7:00 PM,180.00
12/09/2018 8:00 PM,210.00
12/09/2018 9:00 PM,230.00
12/09/2018 10:00 PM,160.00
12/09/2018 11:00 PM,240.00
12/10/2018 12:00 AM,140.00
12/10/2018 1:00 AM,240.00
12/10/2018 2:00 AM,190.00
12/10/2018 3:00 AM,200.00
12/10/2018 4:00 AM,100.00
12/10/2018 5:00 AM,100.00
12/10/2018 6:00 AM,240.00
12/10/2018 7:00 AM,180.00
12/10/2018 8:00 AM,80.00
12/10/2018 9:00 AM,320.00
12/10/2018 10:00 AM,200.00
12/10/2018 11:00 AM,290.00
12/10/2018 12:00 PM,270.00
12/10/2018 1:00 PM,160.00
12/10/2018 2:00 PM,250.00
12/10/2018 3:00 PM,150.00
12/10/2018 4:00 PM,250.00
12/10/2018 5:00 PM,170.00
12/10/2018 6:00 PM,210.00
12/10/2018 7:00 PM,120.00
12/10/2018 8:00 PM,250.00
12/10/2018 9:00 PM,90.00
12/10/2018 10:00 PM,270.00
12/10/2018 11:00 PM,170.00
12/11/2018 12:00 AM,60.00
12/11/2018 1:00 AM,210.00
12/11/2018 2:00 AM,220.00
12/11/2018 3:00 AM,60.00
12/11/2018 4:00 AM,100.00
12/11/2018 5:00 AM,160.00
12/11/2018 6:00 AM,240.00
12/11/2018 7:00 AM,140.00
12/11/2018 8:00 AM,60.00
12/11/2018 9:00 AM,270.00
12/11/2018 10:00 AM,240.00
12/11/2018 11:00 AM,210.00
12/11/2018 12:00 PM,350.00
12/11/2018 1:00 PM,260.00
12/11/2018 2:00 PM,100.00
12/11/2018 3:00 PM,220.00
12/11/2018 4:00 PM,270.00
12/11/2018 5:00 PM,260.00
12/11/2018 6:00 PM,170.00
12/11/2018 7:00 PM,300.00
12/11/2018 8:00 PM,130.00
12/11/2018 9:00 PM,230.00
12/11/2018 10:00 PM,150.00
12/11/2018 11:00 PM,290.00
12/12/2018 12:00 AM,210.00
12/12/2018 1:00 AM,190.00
12/12/2018 2:00 AM,150.00
12/12/2018 3:00 AM,240.00
12/12/2018 4:00 AM,120.00
12/12/2018 5:00 AM,60.00
12/12/2018 6:00 AM,170.00
12/12/2018 7:00 AM,230.00
12/12/2018 8:00 AM,180.00
12/12/2018 9:00 AM,230.00
12/12/2018 10:00 AM,260.00
12/12/2018 11:00 AM,190.00
12/12/2018 12:00 PM,190.00
12/12/2018 1:00 PM,290.00
12/12/2018 2:00 PM,190.00
12/12/2018 3:00 PM,150.00
12/12/2018 4:00 PM,260.00
12/12/2018 5:00 PM,100.00
12/12/2018 6:00 PM,210.00
12/12/2018 7:00 PM,250.00
12/12/2018 8:00 PM,250.00
12/12/2018 9:00 PM,200.00
12/12/2018 10:00 PM,260.00
12/12/2018 11:00 PM,140.00
12/13/2018 12:00 AM,240.00
12/13/2018 1:00 AM,180.00
12/13/2018 2:00 AM,320.00
12/13/2018 3:00 AM,130.00
12/13/2018 4:00 AM,250.00
12/13/2018 5:00 AM,120.00
12/13/2018 6:00 AM,240.00
12/13/2018 7:00 AM,130.00
12/13/2018 8:00 AM,170.00
12/13/2018 9:00 AM,160.00
12/13/2018 10:00 AM,320.00
12/13/2018 11:00 AM,330.00
12/13/2018 12:00 PM,320.00
12/13/2018 1:00 PM,200.00
12/13/2018 2:00 PM,280.00
12/13/2018 3:00 PM,220.00
12/13/2018 4:00 PM,190.00
12/13/2018 5:00 PM,170.00
12/13/2018 6:00 PM,240.00
12/13/2018 7:00 PM,180.00
12/13/2018 8:00 PM,220.00
12/13/2018 9:00 PM,330.00
12/13/2018 10:00 PM,230.00
12/13/2018 11:00 PM,260.00
12/14/2018 12:00 AM,140.00
12/14/2018 1:00 AM,210.00
12/14/2018 2:00 AM,150.00
12/14/2018 3:00 AM,200.00
12/14/2018 4:00 AM,210.00
12/14/2018 5:00 AM,170.00
12/14/2018 6:00 AM,200.00
12/14/2018 7:00 AM,280.00
12/14/2018 8:00 AM,260.00
12/14/2018 9:00 AM,320.00
12/14/2018 10:00 AM,300.00
12/14/2018 11:00 AM,320.00
12/14/2018 12:00 PM,270.00
12/14/2018 1:00 PM,270.00
12/14/2018 2:00 PM,70.00
12/14/2018 3:00 PM,260.00
12/14/2018 4:00 PM,180.00
12/14/2018 5:00 PM,290.00
12/14/2018 6:00 PM,60.00
12/14/2018 7:00 PM,210.00
12/14/2018 8:00 PM,200.00
12/14/2018 9:00 PM,80.00
12/14/2018 10:00 PM,160.00
12/14/2018 11:00 PM,120.00
12/15/2018 12:00 AM,170.00
12/15/2018 1:00 AM,250.00
12/15/2018 2:00 AM,210.00
12/15/2018 3:00 AM,120.00
12/15/2018 4:00 AM,10.00
12/15/2018 5:00 AM,110.00
12/15/2018 6:00 AM,160.00
12/15/2018 7:00 AM,230.00
12/15/2018 8:00 AM,210.00
12/15/2018 9:00 AM,110.00
12/15/2018 10:00 AM,190.00
12/15/2018 11:00 AM,270.00
12/15/2018 12:00 PM,250.00
12/15/2018 1:00 PM,90.00
12/15/2018 2:00 PM,220.00
12/15/2018 3:00 PM,490.00
12/15/2018 4:00 PM,330.00
12/15/2018 5:00 PM,310.00
12/15/2018 6:00 PM,200.00
12/15/2018 7:00 PM,310.00
12/15/2018 8:00 PM,220.00
12/15/2018 9:00 PM,240.00
12/15/2018 10:00 PM,330.00
12/15/2018 11:00 PM,290.00
12/16/2018 12:00 AM,260.00
12/16/2018 1:00 AM,150.00
12/16/2018 2:00 AM,280.00
12/16/2018 3:00 AM,270.00
12/16/2018 4:00 AM,240.00
12/16/2018 5:00 AM,200.00
12/16/2018 6:00 AM,330.00
12/16/2018 7:00 AM,160.00
12/16/2018 8:00 AM,270.00
12/16/2018 9:00 AM,230.00
12/16/2018 10:00 AM,170.00
12/16/2018 11:00 AM,250.00
12/16/2018 12:00 PM,150.00
12/16/2018 1:00 PM,240.00
12/16/2018 2:00 PM,10.00
12/16/2018 3:00 PM,170.00
12/16/2018 4:00 PM,150.00
12/16/2018 5:00 PM,160.00
12/16/2018 6:00 PM,240.00
12/16/2018 7:00 PM,80.00
12/16/2018 8:00 PM,260.00
12/16/2018 9:00 PM,70.00
12/16/2018 10:00 PM,270.00
12/16/2018 11:00 PM,150.00
12/17/2018 12:00 AM,190.00
12/17/2018 1:00 AM,170.00
12/17/2018 2:00 AM,160.00
12/17/2018 3:00 AM,210.00
12/17/2018 4:00 AM,80.00
12/17/2018 5:00 AM,280.00
12/17/2018 6:00 AM,140.00
12/17/2018 7:00 AM,280.00
12/17/2018 8:00 AM,180.00
12/17/2018 9:00 AM,240.00
12/17/2018 10:00 AM,180.00
12/17/2018 11:00 AM,150.00
12/17/2018 12:00 PM,150.00
12/17/2018 1:00 PM,220.00
12/17/2018 2:00 PM,160.00
12/17/2018 3:00 PM,270.00
12/17/2018 4:00 PM,140.00
12/17/2018 5:00 PM,170.00
12/17/2018 6:00 PM,230.00
12/17/2018 7:00 PM,170.00
12/17/2018 8:00 PM,200.00
12/17/2018 9:00 PM,130.00
12/17/2018 10:00 PM,270.00
12/17/2018 11:00 PM,100.00
12/18/2018 12:00 AM,250.00
12/18/2018 1:00 AM,160.00
12/18/2018 2:00 AM,240.00
12/18/2018 3:00 AM,160.00
12/18/2018 4:00 AM,220.00
12/18/2018 5:00 AM,210.00
12/18/2018 6:00 AM,250.00
12/18/2018 7:00 AM,130.00
12/18/2018 8:00 AM,190.00
12/18/2018 9:00 AM,120.00
12/18/2018 10:00 AM,240.00
12/18/2018 11:00 AM,90.00
12/18/2018 12:00 PM,120.00
12/18/2018 1:00 PM,210.00
12/18/2018 2:00 PM,200.00
12/18/2018 3:00 PM,200.00
12/18/2018 4:00 PM,110.00
12/18/2018 5:00 PM,200.00
12/18/2018 6:00 PM,200.00
12/18/2018 7:00 PM,100.00
12/18/2018 8:00 PM,130.00
12/18/2018 9:00 PM,170.00
12/18/2018 10:00 PM,80.00
12/18/2018 11:00 PM,230.00
12/19/2018 12:00 AM,180.00
12/19/2018 1:00 AM,70.00
12/19/2018 2:00 AM,120.00
12/19/2018 3:00 AM,270.00
12/19/2018 4:00 AM,120.00
12/19/2018 5:00 AM,160.00
12/19/2018 6:00 AM,140.00
12/19/2018 7:00 AM,250.00
12/19/2018 8:00 AM,70.00
12/19/2018 9:00 AM,220.00
12/19/2018 10:00 AM,90.00
12/19/2018 11:00 AM,70.00
12/19/2018 12:00 PM,180.00
12/19/2018 1:00 PM,170.00
12/19/2018 2:00 PM,140.00
12/19/2018 3:00 PM,240.00
12/19/2018 4:00 PM,170.00
12/19/2018 5:00 PM,220.00
12/19/2018 6:00 PM,250.00
12/19/2018 7:00 PM,120.00
12/19/2018 8:00 PM,180.00
12/19/2018 9:00 PM,250.00
12/19/2018 10:00 PM,70.00
12/19/2018 11:00 PM,210.00
12/20/2018 12:00 AM,190.00
12/20/2018 1:00 AM,190.00
12/20/2018 2:00 AM,210.00
12/20/2018 3:00 AM,140.00
12/20/2018 4:00 AM,190.00
12/20/2018 5:00 AM,160.00
12/20/2018 6:00 AM,300.00
12/20/2018 7:00 AM,210.00
12/20/2018 8:00 AM,140.00
12/20/2018 9:00 AM,190.00
12/20/2018 10:00 AM,230.00
12/20/2018 11:00 AM,140.00
12/20/2018 12:00 PM,70.00
